,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-29 15:00:00,75,90,18,"MIA, Miami International Airport, United States of America",49,2016-07-29,64,0.0,1017,89,1500,10,116,123,15
2016-01-29 16:00:00,76,89,18,"MIA, Miami International Airport, United States of America",50,2016-07-29,66,0.0,1017,90,1600,10,116,135,15
2016-01-29 17:00:00,77,89,18,"MIA, Miami International Airport, United States of America",51,2016-07-29,69,0.1,1017,90,1700,10,119,148,16
2016-01-29 18:00:00,78,89,19,"MIA, Miami International Airport, United States of America",52,2016-07-29,72,0.1,1016,90,1800,10,119,160,16
2016-01-29 19:00:00,78,87,17,"MIA, Miami International Airport, United States of America",41,2016-07-29,73,0.2,1017,88,1900,10,119,181,15
2016-01-29 20:00:00,77,86,16,"MIA, Miami International Airport, United States of America",30,2016-07-29,75,0.2,1017,86,2000,9,176,202,13
2016-01-29 21:00:00,76,85,14,"MIA, Miami International Airport, United States of America",19,2016-07-29,76,0.3,1017,84,2100,9,176,223,12
2016-01-29 22:00:00,75,84,14,"MIA, Miami International Airport, United States of America",16,2016-07-29,78,0.2,1017,83,2200,10,176,238,11
2016-01-29 23:00:00,74,82,14,"MIA, Miami International Airport, United States of America",14,2016-07-29,79,0.1,1018,81,2300,10,113,254,10
2016-01-30 00:00:00,73,81,14,"MIA, Miami International Airport, United States of America",12,2016-07-30,81,0.0,1018,80,0,10,113,270,10
2016-01-30 01:00:00,73,80,14,"MIA, Miami International Airport, United States of America",18,2016-07-30,83,0.0,1018,79,100,10,113,264,9
2016-01-30 02:00:00,73,79,15,"MIA, Miami International Airport, United States of America",25,2016-07-30,85,0.0,1018,78,200,10,116,258,9
2016-01-30 03:00:00,73,78,15,"MIA, Miami International Airport, United States of America",31,2016-07-30,87,0.0,1018,78,300,10,116,252,8
2016-01-30 04:00:00,73,78,11,"MIA, Miami International Airport, United States of America",26,2016-07-30,88,0.0,1017,78,400,10,116,227,6
2016-01-30 05:00:00,74,78,6,"MIA, Miami International Airport, United States of America",20,2016-07-30,89,0.0,1017,78,500,10,113,201,3
2016-01-30 06:00:00,74,78,1,"MIA, Miami International Airport, United States of America",14,2016-07-30,90,0.0,1017,78,600,10,113,175,1
2016-01-30 07:00:00,74,80,3,"MIA, Miami International Airport, United States of America",10,2016-07-30,86,0.0,1018,79,700,10,113,181,2
2016-01-30 08:00:00,75,81,4,"MIA, Miami International Airport, United States of America",5,2016-07-30,83,0.1,1018,80,800,10,113,188,3
2016-01-30 09:00:00,75,83,5,"MIA, Miami International Airport, United States of America",0,2016-07-30,79,0.1,1018,82,900,10,113,194,3
2016-01-30 10:00:00,74,85,7,"MIA, Miami International Airport, United States of America",2,2016-07-30,72,0.0,1018,84,1000,10,113,164,5
2016-01-30 11:00:00,74,87,9,"MIA, Miami International Airport, United States of America",3,2016-07-30,65,0.0,1018,87,1100,10,113,135,7
2016-01-30 12:00:00,74,89,10,"MIA, Miami International Airport, United States of America",4,2016-07-30,59,0.0,1018,89,1200,10,113,105,9
2016-01-30 13:00:00,74,90,14,"MIA, Miami International Airport, United States of America",13,2016-07-30,60,0.1,1018,91,1300,10,113,107,11
2016-01-30 14:00:00,75,90,17,"MIA, Miami International Airport, United States of America",22,2016-07-30,61,0.1,1018,92,1400,10,113,108,14
2016-01-30 15:00:00,76,91,20,"MIA, Miami International Airport, United States of America",30,2016-07-30,62,0.2,1018,93,1500,10,113,110,17
2016-01-30 16:00:00,76,89,22,"MIA, Miami International Airport, United States of America",36,2016-07-30,66,0.3,1017,91,1600,10,113,117,18
2016-01-30 17:00:00,76,87,24,"MIA, Miami International Airport, United States of America",41,2016-07-30,71,0.4,1017,89,1700,10,353,123,20
2016-01-30 18:00:00,77,85,26,"MIA, Miami International Airport, United States of America",46,2016-07-30,75,0.5,1017,87,1800,10,353,130,22
2016-01-30 19:00:00,76,85,25,"MIA, Miami International Airport, United States of America",33,2016-07-30,75,0.4,1017,86,1900,10,353,129,20
2016-01-30 20:00:00,76,84,23,"MIA, Miami International Airport, United States of America",20,2016-07-30,75,0.2,1017,85,2000,10,176,129,18
2016-01-30 21:00:00,75,84,22,"MIA, Miami International Airport, United States of America",6,2016-07-30,75,0.1,1017,84,2100,10,176,128,17
2016-01-30 22:00:00,74,83,21,"MIA, Miami International Airport, United States of America",7,2016-07-30,76,0.1,1017,83,2200,10,176,125,16
2016-01-30 23:00:00,74,82,20,"MIA, Miami International Airport, United States of America",8,2016-07-30,76,0.1,1018,82,2300,10,113,122,15
2016-01-31 00:00:00,73,82,19,"MIA, Miami International Airport, United States of America",8,2016-07-31,76,0.1,1018,82,0,10,113,119,13
2016-01-31 01:00:00,73,81,17,"MIA, Miami International Airport, United States of America",12,2016-07-31,77,0.2,1018,81,100,10,113,117,12
2016-01-31 02:00:00,72,80,16,"MIA, Miami International Airport, United States of America",15,2016-07-31,77,0.2,1018,80,200,9,176,114,10
2016-01-31 03:00:00,71,78,15,"MIA, Miami International Airport, United States of America",19,2016-07-31,78,0.3,1018,78,300,9,176,111,8
2016-01-31 04:00:00,72,79,15,"MIA, Miami International Airport, United States of America",25,2016-07-31,79,0.2,1018,79,400,10,176,114,9
2016-01-31 05:00:00,73,79,15,"MIA, Miami International Airport, United States of America",30,2016-07-31,81,0.1,1018,79,500,10,113,118,9
2016-01-31 06:00:00,74,79,15,"MIA, Miami International Airport, United States of America",36,2016-07-31,83,0.0,1018,80,600,10,113,121,9
2016-01-31 07:00:00,74,80,16,"MIA, Miami International Airport, United States of America",56,2016-07-31,81,0.2,1018,81,700,10,113,124,10
2016-01-31 08:00:00,74,82,17,"MIA, Miami International Airport, United States of America",76,2016-07-31,79,0.3,1019,82,800,10,176,127,12
2016-01-31 09:00:00,75,83,18,"MIA, Miami International Airport, United States of America",96,2016-07-31,78,0.4,1019,83,900,10,176,130,13
2016-01-31 10:00:00,75,83,19,"MIA, Miami International Airport, United States of America",98,2016-07-31,75,0.6,1019,84,1000,10,176,132,14
2016-01-31 11:00:00,75,84,20,"MIA, Miami International Airport, United States of America",99,2016-07-31,73,0.8,1020,85,1100,10,353,135,15
2016-01-31 12:00:00,74,85,21,"MIA, Miami International Airport, United States of America",100,2016-07-31,71,1.1,1020,86,1200,10,353,137,15
2016-01-31 13:00:00,74,86,21,"MIA, Miami International Airport, United States of America",95,2016-07-31,69,1.0,1020,86,1300,10,353,134,15
2016-01-31 14:00:00,73,86,21,"MIA, Miami International Airport, United States of America",90,2016-07-31,66,0.9,1020,87,1400,10,353,130,15
2016-01-31 15:00:00,73,86,21,"MIA, Miami International Airport, United States of America",85,2016-07-31,64,0.9,1020,88,1500,10,353,127,14
2016-01-31 16:00:00,73,86,21,"MIA, Miami International Airport, United States of America",69,2016-07-31,65,0.6,1019,88,1600,10,353,122,14
2016-01-31 17:00:00,73,86,21,"MIA, Miami International Airport, United States of America",53,2016-07-31,65,0.4,1019,88,1700,10,353,117,14
2016-01-31 18:00:00,73,86,21,"MIA, Miami International Airport, United States of America",37,2016-07-31,65,0.1,1019,87,1800,10,353,112,14
2016-01-31 19:00:00,74,86,21,"MIA, Miami International Airport, United States of America",25,2016-07-31,68,0.1,1019,87,1900,10,353,108,15
2016-01-31 20:00:00,75,85,21,"MIA, Miami International Airport, United States of America",12,2016-07-31,71,0.0,1019,86,2000,10,113,103,15
2016-01-31 21:00:00,76,85,21,"MIA, Miami International Airport, United States of America",0,2016-07-31,74,0.0,1019,85,2100,10,113,98,15
2016-01-31 22:00:00,76,84,22,"MIA, Miami International Airport, United States of America",0,2016-07-31,76,0.0,1019,84,2200,10,113,96,15
2016-01-31 23:00:00,76,83,23,"MIA, Miami International Airport, United States of America",0,2016-07-31,78,0.0,1019,83,2300,10,113,94,15
2017-01-01 00:00:00,68,74,27,"MIA, Miami International Airport, United States of America",14,2017-03-01,82,0.0,1022,74,0,10,116,94,17
2017-01-01 01:00:00,67,73,29,"MIA, Miami International Airport, United States of America",15,2017-03-01,82,0.0,1022,73,100,10,116,93,17
2017-01-01 02:00:00,66,72,32,"MIA, Miami International Airport, United States of America",16,2017-03-01,83,0.0,1021,72,200,10,113,92,17
2017-01-01 03:00:00,65,71,34,"MIA, Miami International Airport, United States of America",18,2017-03-01,83,0.0,1021,71,300,10,113,91,17
2017-01-01 04:00:00,67,71,32,"MIA, Miami International Airport, United States of America",15,2017-03-01,86,0.0,1021,71,400,10,113,91,17
2017-01-01 05:00:00,68,71,31,"MIA, Miami International Airport, United States of America",12,2017-03-01,89,0.0,1021,72,500,10,116,91,17
2017-01-01 06:00:00,69,72,29,"MIA, Miami International Airport, United States of America",10,2017-03-01,91,0.0,1021,73,600,10,116,91,16
2017-01-01 07:00:00,71,73,26,"MIA, Miami International Airport, United States of America",22,2017-03-01,91,0.0,1021,75,700,10,116,92,17
2017-01-01 08:00:00,72,75,24,"MIA, Miami International Airport, United States of America",35,2017-03-01,90,0.0,1021,77,800,10,119,94,17
2017-01-01 09:00:00,73,76,22,"MIA, Miami International Airport, United States of America",47,2017-03-01,90,0.0,1021,79,900,10,119,96,17
2017-01-01 10:00:00,73,77,22,"MIA, Miami International Airport, United States of America",57,2017-03-01,86,0.0,1021,80,1000,10,119,101,18
2017-01-01 11:00:00,72,79,22,"MIA, Miami International Airport, United States of America",66,2017-03-01,82,0.0,1021,81,1100,10,116,106,19
2017-01-01 12:00:00,72,80,23,"MIA, Miami International Airport, United States of America",76,2017-03-01,78,0.0,1021,82,1200,10,116,111,20
2017-01-01 13:00:00,71,80,23,"MIA, Miami International Airport, United States of America",66,2017-03-01,75,0.0,1021,83,1300,10,116,114,20
2017-01-01 14:00:00,71,81,22,"MIA, Miami International Airport, United States of America",56,2017-03-01,73,0.0,1020,83,1400,10,113,118,20
2017-01-01 15:00:00,70,81,22,"MIA, Miami International Airport, United States of America",45,2017-03-01,70,0.0,1020,84,1500,10,113,121,19
2017-01-01 16:00:00,71,81,22,"MIA, Miami International Airport, United States of America",41,2017-03-01,72,0.0,1020,83,1600,10,113,121,19
2017-01-01 17:00:00,71,80,22,"MIA, Miami International Airport, United States of America",37,2017-03-01,74,0.0,1019,82,1700,10,119,121,19
2017-01-01 18:00:00,72,80,22,"MIA, Miami International Airport, United States of America",33,2017-03-01,76,0.0,1019,82,1800,10,119,120,19
2017-01-01 19:00:00,72,79,20,"MIA, Miami International Airport, United States of America",37,2017-03-01,79,0.0,1019,80,1900,10,119,122,17
2017-01-01 20:00:00,73,77,18,"MIA, Miami International Airport, United States of America",42,2017-03-01,82,0.0,1019,78,2000,10,113,123,16
2017-01-01 21:00:00,74,76,17,"MIA, Miami International Airport, United States of America",46,2017-03-01,85,0.0,1019,76,2100,10,113,125,15
2017-01-01 22:00:00,74,75,16,"MIA, Miami International Airport, United States of America",34,2017-03-01,85,0.0,1019,75,2200,10,113,129,13
2017-01-01 23:00:00,74,74,15,"MIA, Miami International Airport, United States of America",22,2017-03-01,86,0.0,1019,74,2300,10,116,134,11
2017-01-02 00:00:00,73,73,13,"MIA, Miami International Airport, United States of America",10,2017-03-02,86,0.0,1019,73,0,10,116,139,10
2017-01-02 01:00:00,72,73,13,"MIA, Miami International Airport, United States of America",20,2017-03-02,87,0.0,1018,73,100,10,116,141,9
2017-01-02 02:00:00,71,72,14,"MIA, Miami International Airport, United States of America",31,2017-03-02,88,0.0,1018,72,200,10,119,144,8
2017-01-02 03:00:00,69,72,14,"MIA, Miami International Airport, United States of America",42,2017-03-02,90,0.0,1018,72,300,10,119,146,7
2017-01-02 04:00:00,70,73,12,"MIA, Miami International Airport, United States of America",54,2017-03-02,90,0.0,1018,73,400,10,119,143,6
2017-01-02 05:00:00,70,73,11,"MIA, Miami International Airport, United States of America",65,2017-03-02,91,0.0,1018,73,500,10,122,141,6
2017-01-02 06:00:00,70,73,9,"MIA, Miami International Airport, United States of America",77,2017-03-02,91,0.0,1018,73,600,10,122,138,5
2017-01-02 07:00:00,72,74,10,"MIA, Miami International Airport, United States of America",81,2017-03-02,91,0.0,1018,75,700,9,122,134,6
2017-01-02 08:00:00,73,76,11,"MIA, Miami International Airport, United States of America",85,2017-03-02,90,0.1,1018,77,800,9,263,130,8
2017-01-02 09:00:00,74,77,12,"MIA, Miami International Airport, United States of America",89,2017-03-02,90,0.1,1018,79,900,8,263,126,9
2017-01-02 10:00:00,74,78,14,"MIA, Miami International Airport, United States of America",80,2017-03-02,87,0.3,1019,81,1000,8,263,132,12
2017-01-02 11:00:00,74,80,17,"MIA, Miami International Airport, United States of America",72,2017-03-02,85,0.4,1019,82,1100,7,293,139,14
2017-01-02 12:00:00,74,81,20,"MIA, Miami International Airport, United States of America",64,2017-03-02,82,0.6,1019,83,1200,6,293,145,17
2017-01-02 13:00:00,73,81,21,"MIA, Miami International Airport, United States of America",58,2017-03-02,78,0.7,1019,84,1300,7,293,149,18
2017-01-02 14:00:00,72,82,21,"MIA, Miami International Airport, United States of America",53,2017-03-02,74,0.7,1019,84,1400,8,113,152,18
2017-01-02 15:00:00,71,82,22,"MIA, Miami International Airport, United States of America",47,2017-03-02,71,0.8,1019,84,1500,9,113,156,19
2017-01-02 16:00:00,71,82,21,"MIA, Miami International Airport, United States of America",43,2017-03-02,72,0.6,1018,84,1600,10,113,158,18
2017-01-02 17:00:00,72,81,21,"MIA, Miami International Airport, United States of America",38,2017-03-02,73,0.3,1018,83,1700,10,116,159,18
2017-01-02 18:00:00,72,81,20,"MIA, Miami International Airport, United States of America",34,2017-03-02,74,0.1,1018,82,1800,10,116,161,17
2017-01-02 19:00:00,72,79,18,"MIA, Miami International Airport, United States of America",36,2017-03-02,76,0.1,1018,80,1900,10,116,174,16
2017-01-02 20:00:00,72,78,17,"MIA, Miami International Airport, United States of America",38,2017-03-02,78,0.1,1018,79,2000,10,113,187,15
2017-01-02 21:00:00,73,77,16,"MIA, Miami International Airport, United States of America",40,2017-03-02,79,0.1,1018,77,2100,10,113,200,13
2017-01-02 22:00:00,72,75,16,"MIA, Miami International Airport, United States of America",26,2017-03-02,78,0.1,1019,75,2200,10,113,220,13
2017-01-02 23:00:00,71,74,16,"MIA, Miami International Airport, United States of America",13,2017-03-02,77,0.0,1019,74,2300,10,113,241,12
2017-01-03 00:00:00,70,72,15,"MIA, Miami International Airport, United States of America",0,2017-03-03,76,0.0,1019,72,0,10,113,261,12
2017-01-03 01:00:00,69,72,19,"MIA, Miami International Airport, United States of America",11,2017-03-03,79,0.0,1019,72,100,10,113,279,12
2017-01-03 02:00:00,68,72,23,"MIA, Miami International Airport, United States of America",22,2017-03-03,81,0.0,1020,72,200,10,122,296,13
2017-01-03 03:00:00,66,71,27,"MIA, Miami International Airport, United States of America",33,2017-03-03,84,0.0,1020,71,300,10,122,314,14
2017-01-03 04:00:00,66,71,30,"MIA, Miami International Airport, United States of America",55,2017-03-03,85,0.0,1020,71,400,10,122,326,16
2017-01-03 05:00:00,66,70,33,"MIA, Miami International Airport, United States of America",77,2017-03-03,87,0.0,1020,70,500,10,122,339,18
2017-01-03 06:00:00,66,70,37,"MIA, Miami International Airport, United States of America",99,2017-03-03,88,0.0,1020,70,600,10,122,352,20
2017-01-03 07:00:00,67,71,33,"MIA, Miami International Airport, United States of America",98,2017-03-03,87,0.1,1021,71,700,9,122,313,21
2017-01-03 08:00:00,68,73,30,"MIA, Miami International Airport, United States of America",98,2017-03-03,86,0.1,1021,73,800,8,266,275,22
2017-01-03 09:00:00,70,74,27,"MIA, Miami International Airport, United States of America",98,2017-03-03,85,0.2,1022,75,900,7,266,237,22
2017-01-03 10:00:00,69,76,28,"MIA, Miami International Airport, United States of America",98,2017-03-03,82,0.2,1022,76,1000,6,266,161,24
2017-01-03 11:00:00,69,77,30,"MIA, Miami International Airport, United States of America",98,2017-03-03,78,0.2,1023,77,1100,6,176,86,25
2017-01-03 12:00:00,69,78,31,"MIA, Miami International Airport, United States of America",99,2017-03-03,75,0.2,1024,78,1200,5,176,10,27
2017-01-03 13:00:00,68,78,34,"MIA, Miami International Airport, United States of America",92,2017-03-03,71,0.2,1024,79,1300,6,176,14,29
2017-01-03 14:00:00,67,79,36,"MIA, Miami International Airport, United States of America",85,2017-03-03,67,0.3,1024,80,1400,8,176,18,31
2017-01-03 15:00:00,66,79,39,"MIA, Miami International Airport, United States of America",79,2017-03-03,63,0.3,1024,81,1500,10,176,22,33
2017-01-03 16:00:00,66,79,41,"MIA, Miami International Airport, United States of America",66,2017-03-03,65,0.4,1024,80,1600,9,176,23,34
2017-01-03 17:00:00,66,78,42,"MIA, Miami International Airport, United States of America",52,2017-03-03,66,0.4,1024,80,1700,9,176,23,34
2017-01-03 18:00:00,66,78,44,"MIA, Miami International Airport, United States of America",39,2017-03-03,67,0.5,1024,80,1800,9,176,24,35
