,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-16 05:00:00,39,67,21,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,36,0.0,1011,67,500,10,113,264,13
2017-01-16 06:00:00,39,66,21,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,37,0.0,1011,66,600,10,113,235,14
2017-01-16 07:00:00,39,68,20,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,36,0.0,1012,68,700,10,113,164,14
2017-01-16 08:00:00,40,69,18,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,34,0.0,1012,69,800,10,113,92,14
2017-01-16 09:00:00,40,71,17,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,33,0.0,1012,71,900,10,113,21,14
2017-01-16 10:00:00,41,74,15,"LAS, Mc Carran International Airport, United States of America",0,2017-09-16,30,0.0,1012,74,1000,10,113,31,13
2017-01-16 11:00:00,41,77,13,"LAS, Mc Carran International Airport, United States of America",0,2017-09-16,28,0.0,1011,77,1100,10,113,42,12
2017-01-16 12:00:00,41,80,12,"LAS, Mc Carran International Airport, United States of America",0,2017-09-16,25,0.0,1011,80,1200,10,113,52,10
2017-01-16 13:00:00,42,82,10,"LAS, Mc Carran International Airport, United States of America",0,2017-09-16,24,0.0,1010,82,1300,10,113,59,9
2017-01-16 14:00:00,43,85,9,"LAS, Mc Carran International Airport, United States of America",0,2017-09-16,23,0.0,1009,85,1400,10,113,66,8
2017-01-16 15:00:00,43,87,8,"LAS, Mc Carran International Airport, United States of America",0,2017-09-16,22,0.0,1009,87,1500,10,113,73,6
2017-01-16 16:00:00,43,86,8,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,22,0.0,1009,86,1600,10,113,71,6
2017-01-16 17:00:00,43,86,8,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,22,0.0,1008,86,1700,10,113,69,6
2017-01-16 18:00:00,42,86,8,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,22,0.0,1008,86,1800,10,113,66,6
2017-01-16 19:00:00,41,84,7,"LAS, Mc Carran International Airport, United States of America",1,2017-09-16,23,0.0,1009,84,1900,10,113,97,6
2017-01-16 20:00:00,40,81,7,"LAS, Mc Carran International Airport, United States of America",2,2017-09-16,23,0.0,1009,81,2000,10,113,129,6
2017-01-16 21:00:00,39,79,6,"LAS, Mc Carran International Airport, United States of America",2,2017-09-16,24,0.0,1009,79,2100,10,113,160,5
2017-01-16 22:00:00,39,78,6,"LAS, Mc Carran International Airport, United States of America",4,2017-09-16,25,0.0,1009,78,2200,10,113,225,5
2017-01-16 23:00:00,39,76,7,"LAS, Mc Carran International Airport, United States of America",7,2017-09-16,26,0.0,1010,76,2300,10,116,290,5
2017-01-17 00:00:00,39,74,7,"LAS, Mc Carran International Airport, United States of America",9,2017-09-17,28,0.0,1010,74,0,10,116,356,5
2017-01-17 01:00:00,38,73,7,"LAS, Mc Carran International Airport, United States of America",21,2017-09-17,28,0.0,1010,73,100,10,116,316,5
2017-01-17 02:00:00,37,71,8,"LAS, Mc Carran International Airport, United States of America",33,2017-09-17,29,0.0,1010,71,200,10,119,277,5
2017-01-17 03:00:00,37,70,9,"LAS, Mc Carran International Airport, United States of America",44,2017-09-17,29,0.0,1010,70,300,10,119,238,5
2017-01-17 04:00:00,36,70,9,"LAS, Mc Carran International Airport, United States of America",50,2017-09-17,29,0.0,1010,70,400,10,119,162,5
2017-01-17 05:00:00,36,70,10,"LAS, Mc Carran International Airport, United States of America",57,2017-09-17,29,0.0,1010,70,500,10,116,87,6
2017-01-17 06:00:00,36,69,10,"LAS, Mc Carran International Airport, United States of America",63,2017-09-17,29,0.0,1011,69,600,10,116,11,6
2017-01-17 07:00:00,36,71,9,"LAS, Mc Carran International Airport, United States of America",48,2017-09-17,28,0.0,1011,71,700,10,116,23,6
2017-01-17 08:00:00,36,73,8,"LAS, Mc Carran International Airport, United States of America",33,2017-09-17,26,0.0,1011,73,800,10,113,35,6
2017-01-17 09:00:00,36,74,8,"LAS, Mc Carran International Airport, United States of America",18,2017-09-17,25,0.0,1011,74,900,10,113,47,6
2017-01-17 10:00:00,37,77,8,"LAS, Mc Carran International Airport, United States of America",12,2017-09-17,24,0.0,1011,77,1000,10,113,73,7
2017-01-17 11:00:00,38,80,9,"LAS, Mc Carran International Airport, United States of America",6,2017-09-17,22,0.0,1011,80,1100,10,113,99,8
2017-01-17 12:00:00,39,83,9,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,20,0.0,1010,83,1200,10,113,125,8
2017-01-17 13:00:00,39,84,10,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,20,0.0,1010,84,1300,10,113,128,9
2017-01-17 14:00:00,40,85,11,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,20,0.0,1010,85,1400,10,113,132,10
2017-01-17 15:00:00,40,86,12,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,20,0.0,1009,86,1500,10,113,136,10
2017-01-17 16:00:00,40,86,12,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,20,0.0,1009,86,1600,10,113,136,10
2017-01-17 17:00:00,40,85,12,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,20,0.0,1009,85,1700,10,113,136,10
2017-01-17 18:00:00,40,85,13,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,20,0.0,1009,85,1800,10,113,136,10
2017-01-17 19:00:00,41,84,13,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,22,0.0,1009,84,1900,10,113,140,10
2017-01-17 20:00:00,42,82,13,"LAS, Mc Carran International Airport, United States of America",2,2017-09-17,25,0.0,1009,82,2000,10,113,145,10
2017-01-17 21:00:00,44,81,13,"LAS, Mc Carran International Airport, United States of America",2,2017-09-17,27,0.0,1010,81,2100,10,113,149,10
2017-01-17 22:00:00,44,80,11,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,29,0.0,1010,80,2200,10,113,154,9
2017-01-17 23:00:00,45,79,9,"LAS, Mc Carran International Airport, United States of America",1,2017-09-17,31,0.0,1010,79,2300,10,113,158,7
2017-01-18 00:00:00,46,78,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,32,0.0,1010,78,0,10,113,162,5
2017-01-18 01:00:00,46,76,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,34,0.0,1010,76,100,10,113,165,5
2017-01-18 02:00:00,46,75,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,36,0.0,1010,75,200,10,113,168,5
2017-01-18 03:00:00,46,74,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,38,0.0,1010,74,300,10,113,171,5
2017-01-18 04:00:00,46,73,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,38,0.0,1011,73,400,10,113,168,5
2017-01-18 05:00:00,46,72,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,39,0.0,1011,72,500,10,113,165,5
2017-01-18 06:00:00,45,71,7,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,39,0.0,1011,71,600,10,113,161,5
2017-01-18 07:00:00,45,73,8,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,38,0.0,1011,73,700,10,113,161,6
2017-01-18 08:00:00,44,74,9,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,36,0.0,1012,74,800,10,113,160,8
2017-01-18 09:00:00,44,75,10,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,34,0.0,1012,75,900,10,113,160,9
2017-01-18 10:00:00,43,77,14,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,30,0.0,1011,77,1000,10,113,168,12
2017-01-18 11:00:00,41,80,18,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,26,0.0,1011,80,1100,10,113,176,15
2017-01-18 12:00:00,40,83,21,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,23,0.0,1010,83,1200,10,113,185,18
2017-01-18 13:00:00,38,85,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,20,0.0,1009,85,1300,10,113,192,20
2017-01-18 14:00:00,36,86,26,"LAS, Mc Carran International Airport, United States of America",1,2017-09-18,17,0.0,1008,86,1400,10,113,199,22
2017-01-18 15:00:00,35,88,28,"LAS, Mc Carran International Airport, United States of America",1,2017-09-18,15,0.0,1007,88,1500,10,113,206,24
2017-01-18 16:00:00,35,87,28,"LAS, Mc Carran International Airport, United States of America",1,2017-09-18,16,0.0,1007,87,1600,10,113,209,24
2017-01-18 17:00:00,35,86,29,"LAS, Mc Carran International Airport, United States of America",2,2017-09-18,17,0.0,1006,86,1700,10,113,213,25
2017-01-18 18:00:00,35,85,30,"LAS, Mc Carran International Airport, United States of America",2,2017-09-18,17,0.0,1006,85,1800,10,113,216,25
2017-01-18 19:00:00,37,82,29,"LAS, Mc Carran International Airport, United States of America",1,2017-09-18,20,0.0,1006,82,1900,10,113,213,24
2017-01-18 20:00:00,38,79,28,"LAS, Mc Carran International Airport, United States of America",1,2017-09-18,23,0.0,1006,79,2000,10,113,210,22
2017-01-18 21:00:00,39,76,28,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,26,0.0,1007,76,2100,10,113,207,21
2017-01-18 22:00:00,40,75,28,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,30,0.0,1007,75,2200,10,113,206,21
2017-01-18 23:00:00,41,73,29,"LAS, Mc Carran International Airport, United States of America",0,2017-09-18,33,0.0,1007,73,2300,10,113,205,20
2017-01-19 00:00:00,42,71,30,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,36,0.0,1007,71,0,10,113,204,20
2017-01-19 01:00:00,44,69,30,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,40,0.0,1007,69,100,10,113,203,19
2017-01-19 02:00:00,45,68,30,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,44,0.0,1007,68,200,10,113,203,19
2017-01-19 03:00:00,46,66,30,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,48,0.0,1007,66,300,10,113,203,18
2017-01-19 04:00:00,47,66,29,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,50,0.0,1007,66,400,10,113,205,18
2017-01-19 05:00:00,48,66,28,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,52,0.0,1007,66,500,10,113,207,17
2017-01-19 06:00:00,49,66,27,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,54,0.0,1007,66,600,10,113,209,17
2017-01-19 07:00:00,49,68,25,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,51,0.0,1008,68,700,10,113,212,17
2017-01-19 08:00:00,49,70,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,48,0.0,1008,70,800,10,113,215,17
2017-01-19 09:00:00,49,73,20,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,45,0.0,1008,73,900,10,113,217,18
2017-01-19 10:00:00,48,75,21,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,40,0.0,1008,75,1000,10,113,218,18
2017-01-19 11:00:00,47,78,21,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,35,0.0,1007,78,1100,10,113,219,18
2017-01-19 12:00:00,46,81,22,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,30,0.0,1007,81,1200,10,113,220,19
2017-01-19 13:00:00,45,82,22,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,27,0.0,1007,82,1300,10,113,220,19
2017-01-19 14:00:00,44,84,22,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,25,0.0,1006,84,1400,10,113,221,19
2017-01-19 15:00:00,43,85,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,23,0.0,1005,85,1500,10,113,221,20
2017-01-19 16:00:00,42,84,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,23,0.0,1005,84,1600,10,113,221,20
2017-01-19 17:00:00,42,83,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,24,0.0,1005,83,1700,10,113,222,19
2017-01-19 18:00:00,42,82,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,24,0.0,1005,82,1800,10,113,222,19
2017-01-19 19:00:00,42,80,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,27,0.0,1005,80,1900,10,113,221,19
2017-01-19 20:00:00,43,78,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,30,0.0,1005,78,2000,10,113,219,18
2017-01-19 21:00:00,44,75,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,33,0.0,1006,75,2100,10,113,218,18
2017-01-19 22:00:00,45,74,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,36,0.0,1006,74,2200,10,113,216,17
2017-01-19 23:00:00,47,73,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-19,40,0.0,1006,73,2300,10,113,214,15
2017-01-20 00:00:00,48,71,23,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,43,0.0,1006,71,0,10,113,213,14
2017-01-20 01:00:00,49,71,21,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,46,0.0,1007,71,100,10,113,213,13
2017-01-20 02:00:00,49,70,20,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,48,0.0,1007,70,200,10,113,214,12
2017-01-20 03:00:00,50,69,18,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,51,0.0,1007,69,300,10,113,215,10
2017-01-20 04:00:00,50,69,16,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,50,0.0,1008,69,400,10,113,211,9
2017-01-20 05:00:00,49,68,14,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,50,0.0,1008,68,500,10,113,207,9
2017-01-20 06:00:00,49,68,12,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,50,0.0,1008,68,600,10,113,203,8
2017-01-20 07:00:00,48,69,12,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,47,0.0,1008,69,700,10,113,197,8
2017-01-20 08:00:00,47,70,11,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,44,0.0,1008,70,800,10,113,191,9
2017-01-20 09:00:00,46,71,11,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,41,0.0,1009,71,900,10,113,185,9
2017-01-20 10:00:00,46,73,13,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,38,0.0,1008,73,1000,10,113,185,12
2017-01-20 11:00:00,45,76,16,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,34,0.0,1007,76,1100,10,113,185,14
2017-01-20 12:00:00,45,79,19,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,30,0.0,1007,79,1200,10,113,185,16
2017-01-20 13:00:00,44,81,22,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,28,0.0,1006,81,1300,10,113,193,19
2017-01-20 14:00:00,43,83,25,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,25,0.0,1005,83,1400,10,113,201,22
2017-01-20 15:00:00,42,85,28,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,22,0.0,1004,85,1500,10,113,210,25
2017-01-20 16:00:00,42,84,31,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,22,0.0,1003,84,1600,10,113,213,27
2017-01-20 17:00:00,41,84,33,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,22,0.0,1003,84,1700,10,113,216,28
2017-01-20 18:00:00,40,83,35,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,22,0.0,1002,83,1800,10,113,219,30
2017-01-20 19:00:00,40,80,36,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,24,0.0,1003,80,1900,10,113,217,30
2017-01-20 20:00:00,39,77,37,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,27,0.0,1003,77,2000,10,113,215,31
2017-01-20 21:00:00,39,74,37,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,29,0.0,1004,74,2100,10,113,213,31
2017-01-20 22:00:00,41,72,38,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,35,0.0,1003,72,2200,10,113,213,31
2017-01-20 23:00:00,44,70,38,"LAS, Mc Carran International Airport, United States of America",0,2017-09-20,41,0.0,1003,70,2300,10,113,213,32
2017-01-21 00:00:00,46,68,39,"LAS, Mc Carran International Airport, United States of America",0,2017-09-21,47,0.0,1003,68,0,10,113,212,32
2017-01-21 01:00:00,47,66,39,"LAS, Mc Carran International Airport, United States of America",0,2017-09-21,53,0.0,1004,66,100,10,113,213,31
2017-01-21 02:00:00,49,64,39,"LAS, Mc Carran International Airport, United States of America",1,2017-09-21,59,0.0,1004,64,200,10,113,214,31
2017-01-21 03:00:00,51,62,40,"LAS, Mc Carran International Airport, United States of America",1,2017-09-21,66,0.0,1004,62,300,10,113,215,31
2017-01-21 04:00:00,51,62,39,"LAS, Mc Carran International Airport, United States of America",2,2017-09-21,68,0.0,1004,62,400,10,113,216,30
2017-01-21 05:00:00,51,61,39,"LAS, Mc Carran International Airport, United States of America",3,2017-09-21,69,0.0,1004,61,500,10,113,218,30
2017-01-21 06:00:00,51,60,39,"LAS, Mc Carran International Airport, United States of America",4,2017-09-21,71,0.0,1004,60,600,10,113,219,30
2017-01-21 07:00:00,51,62,39,"LAS, Mc Carran International Airport, United States of America",5,2017-09-21,67,0.0,1004,62,700,10,113,221,32
2017-01-21 08:00:00,50,63,39,"LAS, Mc Carran International Airport, United States of America",6,2017-09-21,63,0.0,1004,63,800,10,113,223,33
2017-01-21 09:00:00,50,65,40,"LAS, Mc Carran International Airport, United States of America",7,2017-09-21,59,0.0,1004,65,900,10,113,225,35
2017-01-21 10:00:00,49,67,42,"LAS, Mc Carran International Airport, United States of America",5,2017-09-21,53,0.0,1004,67,1000,10,113,227,37
