,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-01 18:00:00,63,94,27,"LAX, Los Angeles International Airport, United States of America",33,2017-09-01,73,0.0,1006,94,1800,10,116,266,17
2017-01-01 19:00:00,64,93,21,"LAX, Los Angeles International Airport, United States of America",32,2017-09-01,76,0.0,1006,93,1900,10,116,267,14
2017-01-01 20:00:00,65,93,16,"LAX, Los Angeles International Airport, United States of America",32,2017-09-01,78,0.0,1006,93,2000,10,116,268,12
2017-01-01 21:00:00,66,92,10,"LAX, Los Angeles International Airport, United States of America",32,2017-09-01,81,0.0,1007,92,2100,10,116,270,9
2017-01-01 22:00:00,66,92,8,"LAX, Los Angeles International Airport, United States of America",32,2017-09-01,82,0.0,1007,92,2200,10,116,272,7
2017-01-01 23:00:00,66,92,6,"LAX, Los Angeles International Airport, United States of America",32,2017-09-01,83,0.0,1007,92,2300,10,116,275,5
2017-01-02 00:00:00,65,92,5,"LAX, Los Angeles International Airport, United States of America",33,2017-09-02,84,0.0,1007,92,0,10,116,277,4
2017-01-02 01:00:00,65,85,5,"LAX, Los Angeles International Airport, United States of America",36,2017-09-02,84,0.0,1006,85,100,10,116,283,4
2017-01-02 02:00:00,65,77,5,"LAX, Los Angeles International Airport, United States of America",39,2017-09-02,84,0.1,1006,77,200,10,116,288,4
2017-01-02 03:00:00,65,70,5,"LAX, Los Angeles International Airport, United States of America",43,2017-09-02,85,0.1,1006,70,300,10,116,293,4
2017-01-02 04:00:00,65,70,6,"LAX, Los Angeles International Airport, United States of America",43,2017-09-02,84,0.1,1006,70,400,10,116,273,5
2017-01-02 05:00:00,64,70,6,"LAX, Los Angeles International Airport, United States of America",43,2017-09-02,83,0.1,1006,71,500,10,116,253,5
2017-01-02 06:00:00,64,70,7,"LAX, Los Angeles International Airport, United States of America",43,2017-09-02,82,0.1,1006,72,600,10,116,233,5
2017-01-02 07:00:00,66,72,8,"LAX, Los Angeles International Airport, United States of America",43,2017-09-02,81,0.1,1007,75,700,10,116,210,6
2017-01-02 08:00:00,67,74,9,"LAX, Los Angeles International Airport, United States of America",43,2017-09-02,79,0.1,1007,77,800,10,116,187,7
2017-01-02 09:00:00,69,76,10,"LAX, Los Angeles International Airport, United States of America",44,2017-09-02,78,0.1,1008,80,900,10,116,164,9
2017-01-02 10:00:00,70,78,12,"LAX, Los Angeles International Airport, United States of America",45,2017-09-02,76,0.1,1008,82,1000,10,116,165,10
2017-01-02 11:00:00,71,79,15,"LAX, Los Angeles International Airport, United States of America",46,2017-09-02,74,0.0,1009,83,1100,10,116,167,12
2017-01-02 12:00:00,72,81,17,"LAX, Los Angeles International Airport, United States of America",47,2017-09-02,73,0.0,1009,85,1200,10,116,169,14
2017-01-02 13:00:00,73,82,17,"LAX, Los Angeles International Airport, United States of America",49,2017-09-02,73,0.0,1009,86,1300,10,116,179,14
2017-01-02 14:00:00,73,83,17,"LAX, Los Angeles International Airport, United States of America",50,2017-09-02,73,0.0,1009,86,1400,10,116,189,13
2017-01-02 15:00:00,74,84,17,"LAX, Los Angeles International Airport, United States of America",52,2017-09-02,73,0.0,1009,87,1500,10,116,199,13
2017-01-02 16:00:00,74,83,14,"LAX, Los Angeles International Airport, United States of America",53,2017-09-02,73,0.0,1009,87,1600,10,116,204,11
2017-01-02 17:00:00,74,83,11,"LAX, Los Angeles International Airport, United States of America",54,2017-09-02,74,0.0,1009,86,1700,10,200,209,9
2017-01-02 18:00:00,74,83,8,"LAX, Los Angeles International Airport, United States of America",54,2017-09-02,74,0.0,1009,85,1800,10,200,214,7
2017-01-02 19:00:00,74,83,8,"LAX, Los Angeles International Airport, United States of America",51,2017-09-02,74,0.0,1010,84,1900,10,200,201,6
2017-01-02 20:00:00,74,83,7,"LAX, Los Angeles International Airport, United States of America",48,2017-09-02,74,0.0,1010,83,2000,10,113,187,5
2017-01-02 21:00:00,74,83,6,"LAX, Los Angeles International Airport, United States of America",44,2017-09-02,74,0.0,1011,83,2100,10,113,174,4
2017-01-02 22:00:00,73,83,5,"LAX, Los Angeles International Airport, United States of America",33,2017-09-02,72,0.0,1011,83,2200,10,113,152,3
2017-01-02 23:00:00,71,83,4,"LAX, Los Angeles International Airport, United States of America",21,2017-09-02,69,0.0,1011,83,2300,10,113,131,3
2017-01-03 00:00:00,70,83,3,"LAX, Los Angeles International Airport, United States of America",9,2017-09-03,66,0.0,1011,83,0,10,113,110,2
2017-01-03 01:00:00,69,83,4,"LAX, Los Angeles International Airport, United States of America",15,2017-09-03,64,0.0,1011,83,100,10,113,76,3
2017-01-03 02:00:00,68,83,6,"LAX, Los Angeles International Airport, United States of America",21,2017-09-03,61,0.0,1011,83,200,10,119,42,3
2017-01-03 03:00:00,67,83,8,"LAX, Los Angeles International Airport, United States of America",27,2017-09-03,59,0.0,1011,83,300,10,119,8,4
2017-01-03 04:00:00,67,84,9,"LAX, Los Angeles International Airport, United States of America",43,2017-09-03,56,0.0,1011,84,400,10,119,14,5
2017-01-03 05:00:00,66,85,10,"LAX, Los Angeles International Airport, United States of America",59,2017-09-03,54,0.0,1011,85,500,10,122,19,5
2017-01-03 06:00:00,65,85,11,"LAX, Los Angeles International Airport, United States of America",75,2017-09-03,52,0.0,1011,86,600,10,122,25,5
2017-01-03 07:00:00,67,87,12,"LAX, Los Angeles International Airport, United States of America",78,2017-09-03,51,0.1,1011,87,700,10,122,50,7
2017-01-03 08:00:00,68,88,14,"LAX, Los Angeles International Airport, United States of America",80,2017-09-03,51,0.3,1012,89,800,10,353,74,8
2017-01-03 09:00:00,69,89,15,"LAX, Los Angeles International Airport, United States of America",83,2017-09-03,51,0.4,1012,91,900,10,353,99,10
2017-01-03 10:00:00,70,89,17,"LAX, Los Angeles International Airport, United States of America",70,2017-09-03,53,0.5,1012,91,1000,10,353,129,12
2017-01-03 11:00:00,71,89,19,"LAX, Los Angeles International Airport, United States of America",57,2017-09-03,55,0.6,1013,92,1100,10,113,159,15
2017-01-03 12:00:00,72,90,21,"LAX, Los Angeles International Airport, United States of America",43,2017-09-03,56,0.7,1013,92,1200,10,113,189,17
2017-01-03 13:00:00,72,87,20,"LAX, Los Angeles International Airport, United States of America",42,2017-09-03,63,0.5,1013,89,1300,10,113,198,16
2017-01-03 14:00:00,72,83,19,"LAX, Los Angeles International Airport, United States of America",40,2017-09-03,69,0.3,1013,85,1400,10,122,208,16
2017-01-03 15:00:00,72,80,18,"LAX, Los Angeles International Airport, United States of America",39,2017-09-03,75,0.1,1014,82,1500,10,122,217,15
2017-01-03 16:00:00,71,78,19,"LAX, Los Angeles International Airport, United States of America",52,2017-09-03,79,0.1,1014,79,1600,9,122,219,15
2017-01-03 17:00:00,70,75,19,"LAX, Los Angeles International Airport, United States of America",64,2017-09-03,83,0.0,1014,76,1700,8,116,220,14
2017-01-03 18:00:00,69,73,20,"LAX, Los Angeles International Airport, United States of America",77,2017-09-03,88,0.0,1014,74,1800,8,116,222,13
2017-01-03 19:00:00,69,72,21,"LAX, Los Angeles International Airport, United States of America",72,2017-09-03,88,0.0,1014,73,1900,7,116,219,13
2017-01-03 20:00:00,69,72,22,"LAX, Los Angeles International Airport, United States of America",68,2017-09-03,89,0.0,1014,72,2000,6,122,215,13
2017-01-03 21:00:00,69,72,23,"LAX, Los Angeles International Airport, United States of America",63,2017-09-03,90,0.0,1013,72,2100,5,122,212,12
2017-01-03 22:00:00,69,72,19,"LAX, Los Angeles International Airport, United States of America",71,2017-09-03,90,0.0,1013,72,2200,7,122,214,11
2017-01-03 23:00:00,69,72,15,"LAX, Los Angeles International Airport, United States of America",78,2017-09-03,91,0.0,1013,72,2300,8,116,216,9
2017-01-04 00:00:00,69,71,12,"LAX, Los Angeles International Airport, United States of America",86,2017-09-04,91,0.0,1013,71,0,10,116,218,8
2017-01-04 01:00:00,69,71,9,"LAX, Los Angeles International Airport, United States of America",74,2017-09-04,91,0.0,1013,71,100,10,116,214,7
2017-01-04 02:00:00,69,72,7,"LAX, Los Angeles International Airport, United States of America",62,2017-09-04,91,0.0,1013,72,200,10,116,209,6
2017-01-04 03:00:00,69,72,5,"LAX, Los Angeles International Airport, United States of America",51,2017-09-04,91,0.0,1013,72,300,10,116,204,4
2017-01-04 04:00:00,69,72,5,"LAX, Los Angeles International Airport, United States of America",46,2017-09-04,91,0.0,1013,72,400,10,116,200,4
2017-01-04 05:00:00,69,72,5,"LAX, Los Angeles International Airport, United States of America",41,2017-09-04,90,0.0,1013,72,500,10,116,196,4
2017-01-04 06:00:00,69,72,5,"LAX, Los Angeles International Airport, United States of America",37,2017-09-04,90,0.0,1013,72,600,10,116,192,4
2017-01-04 07:00:00,68,72,6,"LAX, Los Angeles International Airport, United States of America",38,2017-09-04,88,0.0,1013,72,700,10,116,193,5
2017-01-04 08:00:00,68,72,7,"LAX, Los Angeles International Airport, United States of America",39,2017-09-04,87,0.0,1013,72,800,10,116,193,6
2017-01-04 09:00:00,68,73,8,"LAX, Los Angeles International Airport, United States of America",40,2017-09-04,86,0.0,1013,73,900,10,116,194,6
2017-01-04 10:00:00,68,73,9,"LAX, Los Angeles International Airport, United States of America",43,2017-09-04,84,0.0,1013,73,1000,10,116,193,8
2017-01-04 11:00:00,68,74,10,"LAX, Los Angeles International Airport, United States of America",45,2017-09-04,83,0.0,1013,74,1100,10,116,192,9
2017-01-04 12:00:00,68,74,12,"LAX, Los Angeles International Airport, United States of America",48,2017-09-04,81,0.0,1013,74,1200,10,116,191,10
2017-01-04 13:00:00,68,74,12,"LAX, Los Angeles International Airport, United States of America",50,2017-09-04,81,0.0,1012,74,1300,10,116,191,11
2017-01-04 14:00:00,68,74,13,"LAX, Los Angeles International Airport, United States of America",51,2017-09-04,81,0.0,1012,74,1400,10,116,192,11
2017-01-04 15:00:00,68,74,14,"LAX, Los Angeles International Airport, United States of America",53,2017-09-04,80,0.0,1012,74,1500,10,116,192,12
2017-01-04 16:00:00,67,74,14,"LAX, Los Angeles International Airport, United States of America",57,2017-09-04,81,0.0,1012,74,1600,10,116,190,12
2017-01-04 17:00:00,67,73,13,"LAX, Los Angeles International Airport, United States of America",61,2017-09-04,82,0.0,1012,73,1700,10,119,188,12
2017-01-04 18:00:00,67,73,13,"LAX, Los Angeles International Airport, United States of America",64,2017-09-04,83,0.0,1012,73,1800,10,119,186,12
2017-01-04 19:00:00,67,73,12,"LAX, Los Angeles International Airport, United States of America",72,2017-09-04,83,0.0,1012,73,1900,10,119,185,11
2017-01-04 20:00:00,67,72,11,"LAX, Los Angeles International Airport, United States of America",81,2017-09-04,84,0.0,1013,72,2000,10,122,184,10
2017-01-04 21:00:00,67,72,10,"LAX, Los Angeles International Airport, United States of America",89,2017-09-04,85,0.0,1013,72,2100,10,122,182,9
2017-01-04 22:00:00,67,72,9,"LAX, Los Angeles International Airport, United States of America",90,2017-09-04,85,0.0,1013,72,2200,10,122,188,8
2017-01-04 23:00:00,67,72,8,"LAX, Los Angeles International Airport, United States of America",91,2017-09-04,85,0.0,1013,72,2300,10,122,194,7
2017-01-05 00:00:00,67,72,7,"LAX, Los Angeles International Airport, United States of America",92,2017-09-05,86,0.0,1013,72,0,10,122,200,6
2017-01-05 01:00:00,67,71,7,"LAX, Los Angeles International Airport, United States of America",92,2017-09-05,86,0.0,1013,71,100,10,122,207,6
2017-01-05 02:00:00,67,71,7,"LAX, Los Angeles International Airport, United States of America",91,2017-09-05,86,0.0,1013,71,200,10,122,213,6
2017-01-05 03:00:00,67,71,6,"LAX, Los Angeles International Airport, United States of America",91,2017-09-05,87,0.0,1013,71,300,10,122,219,5
2017-01-05 04:00:00,67,71,7,"LAX, Los Angeles International Airport, United States of America",91,2017-09-05,87,0.0,1013,71,400,10,122,227,6
2017-01-05 05:00:00,67,71,8,"LAX, Los Angeles International Airport, United States of America",91,2017-09-05,87,0.0,1014,71,500,10,122,235,7
2017-01-05 06:00:00,67,71,8,"LAX, Los Angeles International Airport, United States of America",91,2017-09-05,88,0.0,1014,71,600,10,122,242,7
2017-01-05 07:00:00,67,71,9,"LAX, Los Angeles International Airport, United States of America",82,2017-09-05,87,0.0,1014,71,700,10,122,245,8
2017-01-05 08:00:00,67,72,10,"LAX, Los Angeles International Airport, United States of America",73,2017-09-05,86,0.0,1014,72,800,10,113,248,9
2017-01-05 09:00:00,67,72,11,"LAX, Los Angeles International Airport, United States of America",64,2017-09-05,85,0.0,1014,72,900,10,113,251,10
2017-01-05 10:00:00,67,72,12,"LAX, Los Angeles International Airport, United States of America",50,2017-09-05,84,0.0,1014,72,1000,10,113,250,11
2017-01-05 11:00:00,67,73,14,"LAX, Los Angeles International Airport, United States of America",35,2017-09-05,83,0.0,1015,73,1100,10,116,249,12
2017-01-05 12:00:00,67,73,15,"LAX, Los Angeles International Airport, United States of America",21,2017-09-05,82,0.0,1015,73,1200,10,116,249,13
2017-01-05 13:00:00,67,73,16,"LAX, Los Angeles International Airport, United States of America",24,2017-09-05,82,0.0,1014,73,1300,10,116,250,14
2017-01-05 14:00:00,67,72,18,"LAX, Los Angeles International Airport, United States of America",27,2017-09-05,83,0.0,1014,72,1400,10,113,252,15
2017-01-05 15:00:00,67,72,19,"LAX, Los Angeles International Airport, United States of America",31,2017-09-05,84,0.0,1014,72,1500,10,113,253,16
2017-01-05 16:00:00,67,72,19,"LAX, Los Angeles International Airport, United States of America",29,2017-09-05,84,0.0,1014,72,1600,10,113,257,16
2017-01-05 17:00:00,67,72,20,"LAX, Los Angeles International Airport, United States of America",27,2017-09-05,85,0.0,1013,72,1700,10,116,261,17
2017-01-05 18:00:00,67,72,20,"LAX, Los Angeles International Airport, United States of America",25,2017-09-05,86,0.0,1013,72,1800,10,116,265,17
2017-01-05 19:00:00,68,73,18,"LAX, Los Angeles International Airport, United States of America",22,2017-09-05,87,0.0,1013,73,1900,10,116,268,16
2017-01-05 20:00:00,69,73,17,"LAX, Los Angeles International Airport, United States of America",20,2017-09-05,88,0.0,1013,73,2000,10,113,272,15
2017-01-05 21:00:00,71,74,16,"LAX, Los Angeles International Airport, United States of America",17,2017-09-05,89,0.0,1013,74,2100,10,113,275,14
2017-01-05 22:00:00,71,75,15,"LAX, Los Angeles International Airport, United States of America",16,2017-09-05,89,0.0,1013,75,2200,10,113,276,13
2017-01-05 23:00:00,72,75,13,"LAX, Los Angeles International Airport, United States of America",15,2017-09-05,90,0.0,1013,75,2300,10,143,278,12
2017-01-06 00:00:00,72,75,12,"LAX, Los Angeles International Airport, United States of America",14,2017-09-06,91,0.0,1013,75,0,10,143,279,10
2017-01-06 01:00:00,71,73,11,"LAX, Los Angeles International Airport, United States of America",28,2017-09-06,92,0.0,1013,73,100,10,143,278,10
2017-01-06 02:00:00,69,71,11,"LAX, Los Angeles International Airport, United States of America",41,2017-09-06,94,0.0,1013,71,200,10,143,276,9
2017-01-06 03:00:00,67,69,10,"LAX, Los Angeles International Airport, United States of America",55,2017-09-06,95,0.0,1013,69,300,10,143,275,8
2017-01-06 04:00:00,67,68,9,"LAX, Los Angeles International Airport, United States of America",65,2017-09-06,96,0.0,1013,68,400,10,143,275,8
2017-01-06 05:00:00,66,68,9,"LAX, Los Angeles International Airport, United States of America",74,2017-09-06,96,0.0,1013,68,500,10,143,275,7
2017-01-06 06:00:00,66,67,8,"LAX, Los Angeles International Airport, United States of America",84,2017-09-06,97,0.0,1014,67,600,10,143,276,7
2017-01-06 07:00:00,66,67,8,"LAX, Los Angeles International Airport, United States of America",82,2017-09-06,96,0.0,1014,67,700,10,143,274,7
2017-01-06 08:00:00,66,67,9,"LAX, Los Angeles International Airport, United States of America",80,2017-09-06,95,0.0,1014,67,800,10,116,272,8
2017-01-06 09:00:00,65,67,9,"LAX, Los Angeles International Airport, United States of America",78,2017-09-06,94,0.0,1014,67,900,10,116,270,8
2017-01-06 10:00:00,65,68,11,"LAX, Los Angeles International Airport, United States of America",69,2017-09-06,91,0.0,1014,68,1000,10,116,266,9
2017-01-06 11:00:00,65,69,13,"LAX, Los Angeles International Airport, United States of America",61,2017-09-06,88,0.0,1014,69,1100,10,116,262,11
2017-01-06 12:00:00,65,70,14,"LAX, Los Angeles International Airport, United States of America",52,2017-09-06,86,0.0,1014,70,1200,10,116,257,13
2017-01-06 13:00:00,66,71,17,"LAX, Los Angeles International Airport, United States of America",50,2017-09-06,84,0.0,1014,71,1300,10,116,259,15
2017-01-06 14:00:00,66,71,19,"LAX, Los Angeles International Airport, United States of America",47,2017-09-06,83,0.0,1013,71,1400,10,116,261,17
2017-01-06 15:00:00,66,72,21,"LAX, Los Angeles International Airport, United States of America",45,2017-09-06,82,0.0,1013,72,1500,10,116,263,19
2017-01-06 16:00:00,66,71,21,"LAX, Los Angeles International Airport, United States of America",40,2017-09-06,82,0.0,1013,71,1600,10,116,266,19
2017-01-06 17:00:00,66,71,21,"LAX, Los Angeles International Airport, United States of America",35,2017-09-06,83,0.0,1013,71,1700,10,116,268,18
