,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-31 13:00:00,73,86,18,"MCO, Orlando International Airport, United States of America",29,2016-07-31,65,0.0,1020,89,1300,10,113,153,15
2016-01-31 14:00:00,71,88,19,"MCO, Orlando International Airport, United States of America",41,2016-07-31,59,0.0,1019,90,1400,10,116,153,17
2016-01-31 15:00:00,70,89,21,"MCO, Orlando International Airport, United States of America",54,2016-07-31,53,0.0,1019,92,1500,10,116,153,18
2016-01-31 16:00:00,70,89,19,"MCO, Orlando International Airport, United States of America",68,2016-07-31,54,0.0,1019,91,1600,10,116,153,16
2016-01-31 17:00:00,70,89,18,"MCO, Orlando International Airport, United States of America",81,2016-07-31,55,0.1,1018,90,1700,10,176,153,15
2016-01-31 18:00:00,70,88,17,"MCO, Orlando International Airport, United States of America",94,2016-07-31,56,0.1,1018,89,1800,10,176,153,13
2016-01-31 19:00:00,71,87,15,"MCO, Orlando International Airport, United States of America",83,2016-07-31,59,0.0,1018,88,1900,10,176,151,12
2016-01-31 20:00:00,72,86,13,"MCO, Orlando International Airport, United States of America",71,2016-07-31,62,0.0,1018,86,2000,10,122,148,10
2016-01-31 21:00:00,72,85,11,"MCO, Orlando International Airport, United States of America",60,2016-07-31,64,0.0,1019,84,2100,10,122,146,8
2016-01-31 22:00:00,73,83,10,"MCO, Orlando International Airport, United States of America",40,2016-07-31,68,0.0,1019,82,2200,10,122,166,7
2016-01-31 23:00:00,73,82,9,"MCO, Orlando International Airport, United States of America",20,2016-07-31,71,0.0,1019,80,2300,10,113,186,7
2017-01-01 00:00:00,68,71,18,"MCO, Orlando International Airport, United States of America",67,2017-03-01,92,0.0,1022,71,0,7,143,126,11
2017-01-01 01:00:00,67,69,16,"MCO, Orlando International Airport, United States of America",75,2017-03-01,93,0.0,1022,69,100,5,143,130,10
2017-01-01 02:00:00,66,68,15,"MCO, Orlando International Airport, United States of America",83,2017-03-01,95,0.0,1022,68,200,3,248,133,8
2017-01-01 03:00:00,65,66,13,"MCO, Orlando International Airport, United States of America",91,2017-03-01,97,0.0,1022,66,300,1,248,137,6
2017-01-01 04:00:00,66,67,11,"MCO, Orlando International Airport, United States of America",94,2017-03-01,97,0.0,1022,67,400,1,248,138,6
2017-01-01 05:00:00,66,67,9,"MCO, Orlando International Airport, United States of America",97,2017-03-01,97,0.0,1022,67,500,1,143,139,5
2017-01-01 06:00:00,67,68,7,"MCO, Orlando International Airport, United States of America",100,2017-03-01,98,0.0,1022,68,600,1,143,141,4
2017-01-01 07:00:00,67,69,8,"MCO, Orlando International Airport, United States of America",93,2017-03-01,95,0.0,1022,69,700,2,143,147,5
2017-01-01 08:00:00,67,70,9,"MCO, Orlando International Airport, United States of America",85,2017-03-01,93,0.0,1022,70,800,3,116,154,6
2017-01-01 09:00:00,68,70,10,"MCO, Orlando International Airport, United States of America",78,2017-03-01,91,0.0,1022,72,900,5,116,160,8
2017-01-01 10:00:00,67,73,12,"MCO, Orlando International Airport, United States of America",60,2017-03-01,84,0.0,1022,75,1000,6,116,165,9
2017-01-01 11:00:00,67,76,13,"MCO, Orlando International Airport, United States of America",41,2017-03-01,77,0.0,1022,78,1100,8,113,169,11
2017-01-01 12:00:00,66,78,15,"MCO, Orlando International Airport, United States of America",23,2017-03-01,69,0.0,1022,81,1200,10,113,174,13
2017-01-01 13:00:00,64,80,15,"MCO, Orlando International Airport, United States of America",15,2017-03-01,61,0.0,1021,83,1300,10,113,179,13
2017-01-01 14:00:00,63,83,15,"MCO, Orlando International Airport, United States of America",8,2017-03-01,52,0.0,1020,85,1400,10,113,185,13
2017-01-01 15:00:00,61,85,15,"MCO, Orlando International Airport, United States of America",0,2017-03-01,44,0.0,1019,87,1500,10,113,190,13
2017-01-01 16:00:00,61,86,13,"MCO, Orlando International Airport, United States of America",0,2017-03-01,43,0.0,1019,87,1600,10,113,186,12
2017-01-01 17:00:00,61,87,12,"MCO, Orlando International Airport, United States of America",0,2017-03-01,42,0.0,1018,88,1700,10,113,181,10
2017-01-01 18:00:00,61,87,10,"MCO, Orlando International Airport, United States of America",1,2017-03-01,41,0.0,1018,88,1800,10,113,177,9
2017-01-01 19:00:00,62,86,8,"MCO, Orlando International Airport, United States of America",11,2017-03-01,45,0.0,1018,87,1900,10,113,170,6
2017-01-01 20:00:00,63,85,5,"MCO, Orlando International Airport, United States of America",22,2017-03-01,50,0.0,1018,86,2000,10,122,163,4
2017-01-01 21:00:00,64,84,3,"MCO, Orlando International Airport, United States of America",33,2017-03-01,54,0.0,1018,84,2100,10,122,156,2
2017-01-01 22:00:00,64,82,4,"MCO, Orlando International Airport, United States of America",52,2017-03-01,60,0.0,1018,82,2200,10,122,183,3
2017-01-01 23:00:00,64,79,6,"MCO, Orlando International Airport, United States of America",72,2017-03-01,66,0.0,1018,79,2300,10,119,210,3
2017-01-02 00:00:00,64,76,7,"MCO, Orlando International Airport, United States of America",91,2017-03-02,72,0.0,1018,76,0,10,119,237,4
2017-01-02 01:00:00,63,73,9,"MCO, Orlando International Airport, United States of America",82,2017-03-02,74,0.0,1018,73,100,10,119,252,5
2017-01-02 02:00:00,62,70,12,"MCO, Orlando International Airport, United States of America",72,2017-03-02,77,0.0,1018,70,200,10,113,267,6
2017-01-02 03:00:00,61,68,14,"MCO, Orlando International Airport, United States of America",63,2017-03-02,80,0.0,1018,68,300,10,113,283,7
2017-01-02 04:00:00,62,67,13,"MCO, Orlando International Airport, United States of America",46,2017-03-02,83,0.0,1017,68,400,9,113,267,6
2017-01-02 05:00:00,63,67,12,"MCO, Orlando International Airport, United States of America",29,2017-03-02,87,0.0,1017,68,500,8,143,251,6
2017-01-02 06:00:00,64,67,10,"MCO, Orlando International Airport, United States of America",12,2017-03-02,90,0.0,1017,68,600,7,143,235,5
2017-01-02 07:00:00,64,68,11,"MCO, Orlando International Airport, United States of America",11,2017-03-02,89,0.0,1018,70,700,6,143,233,6
2017-01-02 08:00:00,65,69,11,"MCO, Orlando International Airport, United States of America",10,2017-03-02,88,0.0,1018,71,800,6,113,231,7
2017-01-02 09:00:00,66,70,11,"MCO, Orlando International Airport, United States of America",8,2017-03-02,87,0.0,1018,73,900,5,113,229,8
2017-01-02 10:00:00,66,73,12,"MCO, Orlando International Airport, United States of America",8,2017-03-02,80,0.0,1019,76,1000,6,113,238,9
2017-01-02 11:00:00,66,76,14,"MCO, Orlando International Airport, United States of America",8,2017-03-02,73,0.0,1019,79,1100,8,113,247,11
2017-01-02 12:00:00,66,78,15,"MCO, Orlando International Airport, United States of America",8,2017-03-02,66,0.0,1019,82,1200,10,113,257,13
2017-01-02 13:00:00,65,80,16,"MCO, Orlando International Airport, United States of America",16,2017-03-02,61,0.0,1019,83,1300,10,113,263,14
2017-01-02 14:00:00,64,82,17,"MCO, Orlando International Airport, United States of America",24,2017-03-02,56,0.0,1018,84,1400,10,122,269,15
2017-01-02 15:00:00,64,84,18,"MCO, Orlando International Airport, United States of America",33,2017-03-02,51,0.0,1018,85,1500,10,122,275,15
2017-01-02 16:00:00,63,83,20,"MCO, Orlando International Airport, United States of America",54,2017-03-02,53,0.1,1018,85,1600,10,122,250,17
2017-01-02 17:00:00,62,83,23,"MCO, Orlando International Airport, United States of America",76,2017-03-02,56,0.3,1018,84,1700,10,353,226,19
2017-01-02 18:00:00,61,83,25,"MCO, Orlando International Airport, United States of America",98,2017-03-02,59,0.4,1019,83,1800,10,353,202,21
2017-01-02 19:00:00,60,80,27,"MCO, Orlando International Airport, United States of America",98,2017-03-02,66,0.5,1020,81,1900,10,353,141,22
2017-01-02 20:00:00,59,78,29,"MCO, Orlando International Airport, United States of America",99,2017-03-02,74,0.7,1021,79,2000,10,122,79,23
2017-01-02 21:00:00,59,76,31,"MCO, Orlando International Airport, United States of America",100,2017-03-02,81,0.8,1022,76,2100,10,122,18,24
2017-01-02 22:00:00,58,74,28,"MCO, Orlando International Airport, United States of America",100,2017-03-02,79,0.6,1022,74,2200,10,122,19,22
2017-01-02 23:00:00,57,71,25,"MCO, Orlando International Airport, United States of America",100,2017-03-02,78,0.3,1022,71,2300,10,122,20,20
2017-01-03 00:00:00,57,69,22,"MCO, Orlando International Airport, United States of America",100,2017-03-03,76,0.1,1023,69,0,10,122,21,18
2017-01-03 01:00:00,55,67,22,"MCO, Orlando International Airport, United States of America",89,2017-03-03,73,0.1,1023,67,100,10,122,19,17
2017-01-03 02:00:00,54,65,22,"MCO, Orlando International Airport, United States of America",78,2017-03-03,70,0.0,1023,65,200,10,113,17,16
2017-01-03 03:00:00,52,63,23,"MCO, Orlando International Airport, United States of America",67,2017-03-03,67,0.0,1024,63,300,10,113,15,15
2017-01-03 04:00:00,51,62,24,"MCO, Orlando International Airport, United States of America",47,2017-03-03,67,0.0,1024,63,400,10,113,50,15
2017-01-03 05:00:00,51,61,24,"MCO, Orlando International Airport, United States of America",28,2017-03-03,67,0.0,1024,62,500,10,113,85,15
2017-01-03 06:00:00,50,60,25,"MCO, Orlando International Airport, United States of America",8,2017-03-03,67,0.0,1024,61,600,10,113,120,15
2017-01-03 07:00:00,49,60,26,"MCO, Orlando International Airport, United States of America",13,2017-03-03,65,0.0,1025,62,700,10,113,161,16
2017-01-03 08:00:00,48,61,26,"MCO, Orlando International Airport, United States of America",17,2017-03-03,63,0.0,1026,63,800,10,113,201,18
2017-01-03 09:00:00,48,61,27,"MCO, Orlando International Airport, United States of America",22,2017-03-03,61,0.0,1026,64,900,10,113,242,19
2017-01-03 10:00:00,48,64,28,"MCO, Orlando International Airport, United States of America",18,2017-03-03,56,0.0,1027,66,1000,10,113,169,21
2017-01-03 11:00:00,48,66,28,"MCO, Orlando International Airport, United States of America",15,2017-03-03,52,0.0,1027,69,1100,10,113,96,23
2017-01-03 12:00:00,48,69,29,"MCO, Orlando International Airport, United States of America",11,2017-03-03,47,0.0,1028,71,1200,10,113,23,25
2017-01-03 13:00:00,48,70,29,"MCO, Orlando International Airport, United States of America",8,2017-03-03,46,0.0,1028,72,1300,10,113,25,26
2017-01-03 14:00:00,48,70,30,"MCO, Orlando International Airport, United States of America",4,2017-03-03,44,0.0,1028,73,1400,10,113,27,26
2017-01-03 15:00:00,47,71,30,"MCO, Orlando International Airport, United States of America",1,2017-03-03,43,0.0,1028,73,1500,10,113,29,26
2017-01-03 16:00:00,47,70,30,"MCO, Orlando International Airport, United States of America",1,2017-03-03,44,0.0,1028,72,1600,10,113,29,26
2017-01-03 17:00:00,47,69,30,"MCO, Orlando International Airport, United States of America",1,2017-03-03,45,0.0,1028,71,1700,10,113,28,25
2017-01-03 18:00:00,46,68,30,"MCO, Orlando International Airport, United States of America",1,2017-03-03,47,0.0,1028,69,1800,10,113,28,24
2017-01-03 19:00:00,46,66,29,"MCO, Orlando International Airport, United States of America",1,2017-03-03,49,0.0,1029,67,1900,10,113,26,22
2017-01-03 20:00:00,45,65,27,"MCO, Orlando International Airport, United States of America",0,2017-03-03,51,0.0,1029,65,2000,10,113,23,20
2017-01-03 21:00:00,44,63,26,"MCO, Orlando International Airport, United States of America",0,2017-03-03,53,0.0,1029,63,2100,10,113,21,18
2017-01-03 22:00:00,45,61,25,"MCO, Orlando International Airport, United States of America",0,2017-03-03,55,0.0,1030,61,2200,10,113,17,16
2017-01-03 23:00:00,45,60,23,"MCO, Orlando International Airport, United States of America",0,2017-03-03,58,0.0,1030,60,2300,10,113,13,15
2017-01-04 00:00:00,45,58,22,"MCO, Orlando International Airport, United States of America",0,2017-03-04,61,0.0,1030,59,0,10,113,9,13
2017-01-04 01:00:00,46,58,21,"MCO, Orlando International Airport, United States of America",0,2017-03-04,63,0.0,1030,59,100,10,113,7,12
2017-01-04 02:00:00,46,57,19,"MCO, Orlando International Airport, United States of America",0,2017-03-04,65,0.0,1030,58,200,10,113,5,11
2017-01-04 03:00:00,47,57,18,"MCO, Orlando International Airport, United States of America",0,2017-03-04,67,0.0,1030,58,300,10,113,3,10
2017-01-04 04:00:00,47,57,17,"MCO, Orlando International Airport, United States of America",0,2017-03-04,66,0.0,1030,58,400,10,113,42,10
2017-01-04 05:00:00,46,57,16,"MCO, Orlando International Airport, United States of America",0,2017-03-04,66,0.0,1030,58,500,10,113,81,9
2017-01-04 06:00:00,46,56,15,"MCO, Orlando International Airport, United States of America",0,2017-03-04,66,0.0,1030,58,600,10,113,120,9
2017-01-04 07:00:00,46,57,16,"MCO, Orlando International Airport, United States of America",0,2017-03-04,64,0.0,1030,59,700,10,113,163,10
2017-01-04 08:00:00,45,58,17,"MCO, Orlando International Airport, United States of America",0,2017-03-04,62,0.0,1030,60,800,10,113,207,11
2017-01-04 09:00:00,45,59,19,"MCO, Orlando International Airport, United States of America",0,2017-03-04,60,0.0,1031,61,900,10,113,250,12
2017-01-04 10:00:00,45,62,20,"MCO, Orlando International Airport, United States of America",8,2017-03-04,55,0.0,1031,64,1000,10,113,183,15
2017-01-04 11:00:00,46,65,21,"MCO, Orlando International Airport, United States of America",16,2017-03-04,50,0.0,1031,67,1100,10,119,115,17
2017-01-04 12:00:00,46,68,23,"MCO, Orlando International Airport, United States of America",23,2017-03-04,45,0.0,1031,70,1200,10,119,47,20
2017-01-04 13:00:00,47,69,24,"MCO, Orlando International Airport, United States of America",42,2017-03-04,44,0.0,1031,71,1300,10,119,50,21
2017-01-04 14:00:00,47,70,24,"MCO, Orlando International Airport, United States of America",61,2017-03-04,44,0.0,1030,72,1400,10,122,54,21
2017-01-04 15:00:00,48,71,25,"MCO, Orlando International Airport, United States of America",80,2017-03-04,44,0.0,1030,73,1500,10,122,57,22
2017-01-04 16:00:00,48,70,24,"MCO, Orlando International Airport, United States of America",76,2017-03-04,46,0.0,1030,72,1600,10,122,57,21
2017-01-04 17:00:00,49,70,23,"MCO, Orlando International Airport, United States of America",72,2017-03-04,47,0.0,1029,71,1700,10,113,57,19
2017-01-04 18:00:00,49,69,22,"MCO, Orlando International Airport, United States of America",67,2017-03-04,49,0.0,1029,70,1800,10,113,58,18
2017-01-04 19:00:00,50,68,20,"MCO, Orlando International Airport, United States of America",46,2017-03-04,53,0.0,1029,68,1900,10,113,55,16
2017-01-04 20:00:00,50,66,18,"MCO, Orlando International Airport, United States of America",25,2017-03-04,57,0.0,1029,67,2000,10,113,53,13
2017-01-04 21:00:00,51,65,16,"MCO, Orlando International Airport, United States of America",4,2017-03-04,61,0.0,1029,65,2100,10,113,50,11
2017-01-04 22:00:00,52,64,18,"MCO, Orlando International Airport, United States of America",16,2017-03-04,66,0.0,1029,64,2200,10,113,47,11
2017-01-04 23:00:00,53,63,19,"MCO, Orlando International Airport, United States of America",27,2017-03-04,71,0.0,1029,63,2300,10,122,43,12
2017-01-05 00:00:00,55,63,21,"MCO, Orlando International Airport, United States of America",38,2017-03-05,76,0.0,1029,63,0,10,122,40,13
2017-01-05 01:00:00,55,63,24,"MCO, Orlando International Airport, United States of America",56,2017-03-05,75,0.0,1029,63,100,10,122,49,14
2017-01-05 02:00:00,55,63,26,"MCO, Orlando International Airport, United States of America",73,2017-03-05,74,0.0,1029,63,200,10,119,58,16
2017-01-05 03:00:00,55,64,29,"MCO, Orlando International Airport, United States of America",90,2017-03-05,74,0.0,1029,64,300,10,119,67,18
2017-01-05 04:00:00,55,64,28,"MCO, Orlando International Airport, United States of America",77,2017-03-05,72,0.0,1029,64,400,10,119,66,17
2017-01-05 05:00:00,54,63,27,"MCO, Orlando International Airport, United States of America",65,2017-03-05,71,0.0,1029,64,500,10,113,65,17
2017-01-05 06:00:00,53,63,27,"MCO, Orlando International Airport, United States of America",52,2017-03-05,70,0.0,1029,64,600,10,113,64,16
2017-01-05 07:00:00,52,63,27,"MCO, Orlando International Airport, United States of America",37,2017-03-05,68,0.0,1029,65,700,10,113,66,17
2017-01-05 08:00:00,52,63,27,"MCO, Orlando International Airport, United States of America",22,2017-03-05,66,0.0,1029,65,800,10,113,67,17
2017-01-05 09:00:00,51,64,27,"MCO, Orlando International Airport, United States of America",7,2017-03-05,64,0.0,1030,66,900,10,113,68,17
2017-01-05 10:00:00,50,66,28,"MCO, Orlando International Airport, United States of America",15,2017-03-05,58,0.0,1030,68,1000,10,113,72,21
2017-01-05 11:00:00,50,69,30,"MCO, Orlando International Airport, United States of America",23,2017-03-05,53,0.0,1030,70,1100,10,122,76,24
2017-01-05 12:00:00,50,71,31,"MCO, Orlando International Airport, United States of America",31,2017-03-05,47,0.0,1030,73,1200,10,122,80,27
2017-01-05 13:00:00,49,72,32,"MCO, Orlando International Airport, United States of America",53,2017-03-05,45,0.0,1030,73,1300,10,122,81,28
2017-01-05 14:00:00,48,73,33,"MCO, Orlando International Airport, United States of America",74,2017-03-05,43,0.0,1030,74,1400,10,122,81,29
2017-01-05 15:00:00,48,73,33,"MCO, Orlando International Airport, United States of America",96,2017-03-05,41,0.0,1030,74,1500,10,122,82,29
2017-01-05 16:00:00,48,72,33,"MCO, Orlando International Airport, United States of America",97,2017-03-05,43,0.0,1029,73,1600,10,122,82,28
