,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-13 23:00:00,65,68,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",72,2017-09-13,88,0.0,1013,68,2300,10,119,225,5
2017-01-14 00:00:00,65,67,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",85,2017-09-14,94,0.0,1014,67,0,10,119,215,3
2017-01-14 01:00:00,65,67,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",77,2017-09-14,94,0.0,1013,67,100,10,119,206,3
2017-01-14 02:00:00,65,67,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",69,2017-09-14,94,0.0,1013,67,200,10,116,197,4
2017-01-14 03:00:00,65,67,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",61,2017-09-14,94,0.0,1013,67,300,10,116,188,4
2017-01-14 04:00:00,65,67,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",60,2017-09-14,93,0.0,1013,67,400,10,116,192,4
2017-01-14 05:00:00,64,67,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2017-09-14,92,0.0,1013,67,500,10,119,196,5
2017-01-14 06:00:00,64,67,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",58,2017-09-14,92,0.0,1013,67,600,10,119,200,5
2017-01-14 07:00:00,64,67,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",65,2017-09-14,91,0.0,1014,67,700,10,119,212,5
2017-01-14 08:00:00,64,67,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",71,2017-09-14,89,0.0,1014,67,800,10,119,224,6
2017-01-14 09:00:00,64,67,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2017-09-14,88,0.0,1015,67,900,10,119,235,6
2017-01-14 10:00:00,64,69,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2017-09-14,85,0.0,1015,69,1000,10,119,246,6
2017-01-14 11:00:00,64,70,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",79,2017-09-14,81,0.0,1015,70,1100,10,119,256,7
2017-01-14 12:00:00,64,72,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",79,2017-09-14,78,0.0,1016,72,1200,10,119,266,7
2017-01-14 13:00:00,65,73,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2017-09-14,74,0.0,1015,73,1300,10,119,267,7
2017-01-14 14:00:00,65,75,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",76,2017-09-14,71,0.0,1015,75,1400,10,119,269,7
2017-01-14 15:00:00,65,77,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",74,2017-09-14,67,0.0,1015,77,1500,10,119,270,6
2017-01-14 16:00:00,65,77,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",73,2017-09-14,68,0.0,1014,77,1600,10,119,263,6
2017-01-14 17:00:00,66,77,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",72,2017-09-14,69,0.0,1014,77,1700,10,116,256,5
2017-01-14 18:00:00,66,77,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",71,2017-09-14,70,0.0,1014,77,1800,10,116,249,5
2017-01-14 19:00:00,67,76,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2017-09-14,74,0.0,1014,76,1900,10,116,244,4
2017-01-14 20:00:00,67,75,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",55,2017-09-14,78,0.0,1014,75,2000,10,143,239,3
2017-01-14 21:00:00,68,74,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2017-09-14,82,0.0,1015,74,2100,10,143,234,3
2017-01-14 22:00:00,68,72,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2017-09-14,87,0.0,1015,72,2200,10,143,248,3
2017-01-14 23:00:00,68,70,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",57,2017-09-14,92,0.0,1015,70,2300,10,248,261,3
2017-01-15 00:00:00,68,69,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",63,2017-09-15,97,0.0,1016,69,0,10,248,274,3
2017-01-15 01:00:00,67,68,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",75,2017-09-15,97,0.0,1016,68,100,10,248,259,2
2017-01-15 02:00:00,66,67,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",88,2017-09-15,98,0.0,1016,67,200,10,248,245,2
2017-01-15 03:00:00,65,66,2,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-15,98,0.0,1016,66,300,10,248,230,1
2017-01-15 04:00:00,64,65,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-15,98,0.0,1017,65,400,10,248,165,2
2017-01-15 05:00:00,64,64,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-15,98,0.0,1017,64,500,10,248,99,2
2017-01-15 06:00:00,63,63,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-15,98,0.0,1017,63,600,10,248,33,2
2017-01-15 07:00:00,63,64,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",89,2017-09-15,97,0.0,1018,64,700,10,248,39,3
2017-01-15 08:00:00,64,65,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2017-09-15,95,0.0,1018,65,800,10,113,44,3
2017-01-15 09:00:00,64,66,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",68,2017-09-15,94,0.0,1018,66,900,10,113,49,3
2017-01-15 10:00:00,66,70,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",46,2017-09-15,88,0.0,1018,70,1000,10,113,81,3
2017-01-15 11:00:00,68,74,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-09-15,82,0.0,1019,74,1100,10,113,113,3
2017-01-15 12:00:00,69,77,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2017-09-15,77,0.0,1019,77,1200,10,113,145,2
2017-01-15 13:00:00,68,79,2,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",12,2017-09-15,71,0.0,1018,79,1300,10,113,183,2
2017-01-15 14:00:00,67,80,2,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2017-09-15,65,0.0,1018,80,1400,10,119,222,2
2017-01-15 15:00:00,66,82,2,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-09-15,59,0.0,1018,82,1500,10,119,261,2
2017-01-15 16:00:00,66,81,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",44,2017-09-15,60,0.0,1017,81,1600,10,119,244,2
2017-01-15 17:00:00,66,81,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2017-09-15,60,0.0,1017,81,1700,10,119,228,3
2017-01-15 18:00:00,65,80,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",74,2017-09-15,61,0.0,1017,80,1800,10,119,211,4
2017-01-15 19:00:00,67,79,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2017-09-15,66,0.0,1017,79,1900,10,119,192,4
2017-01-15 20:00:00,68,79,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",59,2017-09-15,71,0.0,1017,79,2000,10,113,173,5
2017-01-15 21:00:00,70,78,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",52,2017-09-15,76,0.0,1017,78,2100,10,113,154,6
2017-01-15 22:00:00,71,77,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",37,2017-09-15,81,0.0,1018,77,2200,10,113,142,6
2017-01-15 23:00:00,72,77,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",21,2017-09-15,86,0.0,1018,77,2300,10,143,129,5
2017-01-16 00:00:00,74,76,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2017-09-16,91,0.0,1018,76,0,10,143,117,5
2017-01-16 01:00:00,73,75,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",17,2017-09-16,93,0.0,1018,75,100,10,143,115,5
2017-01-16 02:00:00,72,74,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",29,2017-09-16,94,0.0,1018,74,200,10,248,114,4
2017-01-16 03:00:00,71,73,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",40,2017-09-16,96,0.0,1018,73,300,10,248,112,4
2017-01-16 04:00:00,70,71,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",60,2017-09-16,97,0.0,1018,71,400,10,248,105,4
2017-01-16 05:00:00,69,70,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",80,2017-09-16,97,0.0,1019,70,500,10,248,97,4
2017-01-16 06:00:00,68,69,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-16,98,0.0,1019,69,600,10,248,90,4
2017-01-16 07:00:00,68,69,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",91,2017-09-16,97,0.0,1019,69,700,10,248,86,4
2017-01-16 08:00:00,68,69,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",82,2017-09-16,95,0.0,1020,69,800,10,113,82,5
2017-01-16 09:00:00,67,69,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",73,2017-09-16,94,0.0,1020,69,900,10,113,79,5
2017-01-16 10:00:00,68,72,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",53,2017-09-16,88,0.0,1020,72,1000,10,113,81,6
2017-01-16 11:00:00,69,76,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",33,2017-09-16,82,0.0,1020,76,1100,10,113,82,6
2017-01-16 12:00:00,70,79,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",13,2017-09-16,76,0.0,1020,79,1200,10,113,84,6
2017-01-16 13:00:00,70,82,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2017-09-16,69,0.0,1020,82,1300,10,113,83,6
2017-01-16 14:00:00,70,84,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2017-09-16,63,0.0,1019,84,1400,10,113,82,6
2017-01-16 15:00:00,70,87,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2017-09-16,56,0.0,1018,87,1500,10,113,81,6
2017-01-16 16:00:00,69,86,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2017-09-16,56,0.0,1018,86,1600,10,113,83,6
2017-01-16 17:00:00,68,85,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",13,2017-09-16,57,0.0,1018,85,1700,10,113,85,6
2017-01-16 18:00:00,67,83,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",16,2017-09-16,58,0.0,1017,83,1800,10,113,87,6
2017-01-16 19:00:00,69,83,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2017-09-16,63,0.0,1017,83,1900,10,113,105,6
2017-01-16 20:00:00,70,82,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",11,2017-09-16,69,0.0,1017,82,2000,10,113,124,6
2017-01-16 21:00:00,72,81,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",9,2017-09-16,75,0.0,1018,81,2100,10,113,143,6
2017-01-16 22:00:00,74,81,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",7,2017-09-16,80,0.0,1018,81,2200,10,113,171,5
2017-01-16 23:00:00,76,80,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2017-09-16,86,0.0,1018,80,2300,10,143,199,4
2017-01-17 00:00:00,77,80,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2,2017-09-17,92,0.0,1018,80,0,10,143,228,3
2017-01-17 01:00:00,76,78,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",14,2017-09-17,93,0.0,1018,78,100,10,143,246,3
2017-01-17 02:00:00,74,76,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-09-17,95,0.0,1018,76,200,10,248,263,3
2017-01-17 03:00:00,73,74,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",37,2017-09-17,96,0.0,1018,74,300,10,248,281,3
2017-01-17 04:00:00,71,72,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",58,2017-09-17,97,0.0,1018,72,400,10,248,296,3
2017-01-17 05:00:00,70,71,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",79,2017-09-17,97,0.0,1018,71,500,10,248,310,3
2017-01-17 06:00:00,69,69,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-17,98,0.0,1019,69,600,10,248,325,4
2017-01-17 07:00:00,69,70,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",89,2017-09-17,96,0.0,1019,70,700,10,248,333,4
2017-01-17 08:00:00,69,71,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",78,2017-09-17,94,0.0,1019,71,800,10,113,342,4
2017-01-17 09:00:00,69,72,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2017-09-17,91,0.0,1020,72,900,10,113,350,5
2017-01-17 10:00:00,70,76,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",44,2017-09-17,84,0.0,1020,76,1000,10,113,350,6
2017-01-17 11:00:00,70,80,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2017-09-17,76,0.0,1019,80,1100,10,113,350,6
2017-01-17 12:00:00,71,83,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,68,0.0,1019,83,1200,10,113,351,7
2017-01-17 13:00:00,69,85,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,61,0.0,1019,85,1300,10,113,347,7
2017-01-17 14:00:00,66,86,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,53,0.0,1018,86,1400,10,113,343,7
2017-01-17 15:00:00,64,87,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,46,0.0,1018,87,1500,10,113,340,8
2017-01-17 16:00:00,64,88,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,46,0.0,1017,88,1600,10,113,337,8
2017-01-17 17:00:00,65,88,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,46,0.0,1017,88,1700,10,113,335,8
2017-01-17 18:00:00,65,89,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,46,0.0,1017,89,1800,10,113,333,8
2017-01-17 19:00:00,68,88,8,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,53,0.0,1017,88,1900,10,113,300,7
2017-01-17 20:00:00,71,88,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,59,0.0,1017,88,2000,10,113,268,6
2017-01-17 21:00:00,73,87,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-17,66,0.0,1017,87,2100,10,113,236,5
2017-01-17 22:00:00,74,84,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2017-09-17,75,0.0,1017,84,2200,10,113,194,3
2017-01-17 23:00:00,76,82,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",6,2017-09-17,84,0.0,1017,82,2300,10,143,152,2
2017-01-18 00:00:00,77,79,1,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",8,2017-09-18,93,0.0,1017,79,0,10,143,111,1
2017-01-18 01:00:00,75,77,1,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",22,2017-09-18,94,0.0,1017,77,100,10,143,166,1
2017-01-18 02:00:00,73,74,2,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",36,2017-09-18,96,0.0,1017,74,200,10,248,221,1
2017-01-18 03:00:00,71,72,2,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",50,2017-09-18,97,0.0,1016,72,300,10,248,276,2
2017-01-18 04:00:00,70,71,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",67,2017-09-18,97,0.0,1016,71,400,10,248,289,2
2017-01-18 05:00:00,69,69,3,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",83,2017-09-18,98,0.0,1016,69,500,10,248,303,3
2017-01-18 06:00:00,67,68,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",100,2017-09-18,98,0.0,1016,68,600,10,248,316,4
2017-01-18 07:00:00,67,69,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",90,2017-09-18,96,0.0,1017,69,700,10,248,319,4
2017-01-18 08:00:00,67,69,4,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",79,2017-09-18,95,0.0,1017,69,800,10,113,322,4
2017-01-18 09:00:00,67,70,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",69,2017-09-18,93,0.0,1017,70,900,10,113,326,4
2017-01-18 10:00:00,68,73,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",47,2017-09-18,86,0.0,1017,73,1000,10,113,325,4
2017-01-18 11:00:00,69,77,5,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",25,2017-09-18,79,0.0,1017,77,1100,10,113,325,5
2017-01-18 12:00:00,70,81,6,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",4,2017-09-18,72,0.0,1017,81,1200,10,113,325,5
2017-01-18 13:00:00,69,83,7,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",3,2017-09-18,64,0.0,1016,83,1300,10,113,321,6
2017-01-18 14:00:00,67,86,9,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",1,2017-09-18,56,0.0,1016,86,1400,10,113,317,8
2017-01-18 15:00:00,66,88,11,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-18,48,0.0,1015,88,1500,10,113,313,9
2017-01-18 16:00:00,66,88,12,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-18,49,0.0,1015,88,1600,10,113,313,10
2017-01-18 17:00:00,67,88,13,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",0,2017-09-18,49,0.0,1015,88,1700,10,113,313,11
