,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-24 01:00:00,21,11,47,"JFK, John F Kennedy International Airport, United States of America",94,2016-01-24,82,2.0,1004,26,100,3,227,346,37
2016-01-24 02:00:00,19,9,47,"JFK, John F Kennedy International Airport, United States of America",89,2016-01-24,80,1.5,1004,25,200,4,227,342,35
2016-01-24 03:00:00,17,8,46,"JFK, John F Kennedy International Airport, United States of America",83,2016-01-24,78,1.1,1005,23,300,5,227,338,33
2016-01-24 04:00:00,16,8,46,"JFK, John F Kennedy International Airport, United States of America",66,2016-01-24,77,0.7,1006,23,400,6,227,337,33
2016-01-24 05:00:00,15,7,45,"JFK, John F Kennedy International Airport, United States of America",49,2016-01-24,76,0.4,1006,22,500,8,116,335,32
2016-01-24 06:00:00,13,6,45,"JFK, John F Kennedy International Airport, United States of America",32,2016-01-24,75,0.0,1007,21,600,10,116,333,31
2016-01-24 07:00:00,13,8,43,"JFK, John F Kennedy International Airport, United States of America",22,2016-01-24,76,0.0,1008,22,700,10,116,331,30
2016-01-24 08:00:00,13,9,42,"JFK, John F Kennedy International Airport, United States of America",11,2016-01-24,76,0.0,1009,23,800,10,113,330,29
2016-01-24 09:00:00,13,11,40,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-24,76,0.0,1010,23,900,10,113,328,28
2016-01-24 10:00:00,15,14,37,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-24,76,0.0,1011,25,1000,10,113,326,27
2016-01-24 11:00:00,16,16,35,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-24,75,0.0,1011,27,1100,10,113,325,27
2016-01-24 12:00:00,17,19,32,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-24,75,0.0,1012,29,1200,10,113,323,26
2016-01-24 13:00:00,18,20,31,"JFK, John F Kennedy International Airport, United States of America",11,2016-01-24,74,0.0,1012,30,1300,10,113,321,25
2016-01-24 14:00:00,20,22,30,"JFK, John F Kennedy International Airport, United States of America",22,2016-01-24,74,0.0,1013,31,1400,10,113,318,24
2016-01-24 15:00:00,21,24,28,"JFK, John F Kennedy International Airport, United States of America",33,2016-01-24,73,0.0,1013,32,1500,10,113,316,22
2016-01-24 16:00:00,22,23,26,"JFK, John F Kennedy International Airport, United States of America",44,2016-01-24,74,0.0,1013,31,1600,10,113,315,21
2016-01-24 17:00:00,24,23,24,"JFK, John F Kennedy International Airport, United States of America",56,2016-01-24,76,0.0,1014,30,1700,10,122,313,19
2016-01-24 18:00:00,25,22,22,"JFK, John F Kennedy International Airport, United States of America",67,2016-01-24,77,0.0,1015,29,1800,10,122,312,17
2016-01-24 19:00:00,25,22,19,"JFK, John F Kennedy International Airport, United States of America",44,2016-01-24,77,0.0,1016,26,1900,10,122,311,15
2016-01-24 20:00:00,25,21,17,"JFK, John F Kennedy International Airport, United States of America",22,2016-01-24,77,0.0,1017,23,2000,10,113,310,14
2016-01-24 21:00:00,25,20,14,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-24,77,0.0,1018,20,2100,10,113,309,12
2016-01-24 22:00:00,24,19,14,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-24,78,0.0,1018,20,2200,10,113,308,12
2016-01-24 23:00:00,24,18,14,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-24,79,0.0,1019,19,2300,10,113,307,12
2016-01-25 00:00:00,23,16,13,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-25,80,0.0,1020,18,0,10,113,306,11
2016-01-25 01:00:00,23,17,13,"JFK, John F Kennedy International Airport, United States of America",8,2016-01-25,82,0.0,1020,21,100,10,113,308,11
2016-01-25 02:00:00,22,18,14,"JFK, John F Kennedy International Airport, United States of America",17,2016-01-25,83,0.0,1021,23,200,10,113,310,10
2016-01-25 03:00:00,22,19,14,"JFK, John F Kennedy International Airport, United States of America",25,2016-01-25,85,0.0,1021,26,300,10,113,312,9
2016-01-25 04:00:00,21,18,15,"JFK, John F Kennedy International Airport, United States of America",41,2016-01-25,88,0.0,1022,24,400,9,113,315,9
2016-01-25 05:00:00,19,17,16,"JFK, John F Kennedy International Airport, United States of America",57,2016-01-25,91,0.0,1022,23,500,8,119,318,9
2016-01-25 06:00:00,18,16,18,"JFK, John F Kennedy International Airport, United States of America",73,2016-01-25,94,0.0,1023,21,600,7,119,321,8
2016-01-25 07:00:00,18,19,16,"JFK, John F Kennedy International Airport, United States of America",65,2016-01-25,94,0.0,1023,22,700,6,119,325,8
2016-01-25 08:00:00,19,21,14,"JFK, John F Kennedy International Airport, United States of America",57,2016-01-25,94,0.0,1024,23,800,6,143,328,8
2016-01-25 09:00:00,19,24,13,"JFK, John F Kennedy International Airport, United States of America",50,2016-01-25,94,0.0,1025,24,900,5,143,331,7
2016-01-25 10:00:00,21,25,11,"JFK, John F Kennedy International Airport, United States of America",46,2016-01-25,90,0.0,1025,27,1000,6,143,319,7
2016-01-25 11:00:00,24,26,9,"JFK, John F Kennedy International Airport, United States of America",42,2016-01-25,87,0.0,1026,29,1100,8,113,306,6
2016-01-25 12:00:00,26,27,6,"JFK, John F Kennedy International Airport, United States of America",38,2016-01-25,84,0.0,1026,31,1200,10,113,293,6
2016-01-25 13:00:00,26,28,6,"JFK, John F Kennedy International Airport, United States of America",59,2016-01-25,83,0.0,1026,32,1300,10,113,263,5
2016-01-25 14:00:00,27,29,6,"JFK, John F Kennedy International Airport, United States of America",79,2016-01-25,82,0.0,1026,32,1400,10,122,232,5
2016-01-25 15:00:00,27,30,5,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-25,80,0.0,1026,33,1500,10,122,201,5
2016-01-25 16:00:00,27,30,7,"JFK, John F Kennedy International Airport, United States of America",89,2016-01-25,81,0.0,1026,33,1600,10,122,197,6
2016-01-25 17:00:00,26,29,8,"JFK, John F Kennedy International Airport, United States of America",78,2016-01-25,81,0.0,1026,33,1700,10,122,192,7
2016-01-25 18:00:00,26,29,9,"JFK, John F Kennedy International Airport, United States of America",67,2016-01-25,82,0.0,1026,33,1800,10,122,188,8
2016-01-25 19:00:00,25,28,10,"JFK, John F Kennedy International Airport, United States of America",45,2016-01-25,81,0.0,1026,32,1900,10,122,189,8
2016-01-25 20:00:00,24,27,10,"JFK, John F Kennedy International Airport, United States of America",22,2016-01-25,80,0.0,1026,31,2000,10,113,191,9
2016-01-25 21:00:00,22,27,10,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-25,80,0.0,1026,29,2100,10,113,192,9
2016-01-25 22:00:00,24,26,14,"JFK, John F Kennedy International Airport, United States of America",11,2016-01-25,80,0.0,1026,29,2200,10,113,192,10
2016-01-25 23:00:00,26,26,18,"JFK, John F Kennedy International Airport, United States of America",23,2016-01-25,80,0.0,1025,28,2300,10,113,192,12
2016-01-26 00:00:00,28,25,21,"JFK, John F Kennedy International Airport, United States of America",34,2016-01-26,80,0.0,1025,28,0,10,113,192,13
2016-01-26 01:00:00,29,26,27,"JFK, John F Kennedy International Airport, United States of America",49,2016-01-26,82,0.0,1024,31,100,10,113,189,15
2016-01-26 02:00:00,31,27,34,"JFK, John F Kennedy International Airport, United States of America",65,2016-01-26,84,0.0,1023,34,200,10,122,187,17
2016-01-26 03:00:00,33,28,40,"JFK, John F Kennedy International Airport, United States of America",81,2016-01-26,86,0.0,1022,37,300,10,122,185,19
2016-01-26 04:00:00,33,28,41,"JFK, John F Kennedy International Airport, United States of America",71,2016-01-26,86,0.0,1021,36,400,10,122,186,19
2016-01-26 05:00:00,32,28,41,"JFK, John F Kennedy International Airport, United States of America",62,2016-01-26,86,0.0,1021,36,500,10,116,187,20
2016-01-26 06:00:00,32,28,42,"JFK, John F Kennedy International Airport, United States of America",52,2016-01-26,85,0.0,1020,36,600,10,116,188,20
2016-01-26 07:00:00,33,28,42,"JFK, John F Kennedy International Airport, United States of America",61,2016-01-26,87,0.0,1020,37,700,10,116,189,21
2016-01-26 08:00:00,34,29,42,"JFK, John F Kennedy International Airport, United States of America",71,2016-01-26,88,0.0,1019,38,800,10,119,190,21
2016-01-26 09:00:00,35,29,42,"JFK, John F Kennedy International Airport, United States of America",80,2016-01-26,89,0.0,1019,38,900,10,119,192,22
2016-01-26 10:00:00,36,30,38,"JFK, John F Kennedy International Airport, United States of America",83,2016-01-26,91,0.0,1018,39,1000,10,119,196,22
2016-01-26 11:00:00,37,31,34,"JFK, John F Kennedy International Airport, United States of America",86,2016-01-26,93,0.0,1018,40,1100,10,122,200,21
2016-01-26 12:00:00,38,32,30,"JFK, John F Kennedy International Airport, United States of America",89,2016-01-26,95,0.0,1018,41,1200,10,122,204,21
2016-01-26 13:00:00,39,32,27,"JFK, John F Kennedy International Airport, United States of America",86,2016-01-26,96,0.0,1017,41,1300,10,122,207,20
2016-01-26 14:00:00,39,33,25,"JFK, John F Kennedy International Airport, United States of America",82,2016-01-26,96,0.0,1016,41,1400,10,119,210,19
2016-01-26 15:00:00,40,34,22,"JFK, John F Kennedy International Airport, United States of America",79,2016-01-26,97,0.0,1016,41,1500,10,119,213,19
2016-01-26 16:00:00,40,33,22,"JFK, John F Kennedy International Airport, United States of America",86,2016-01-26,97,0.0,1016,41,1600,10,119,217,19
2016-01-26 17:00:00,39,33,22,"JFK, John F Kennedy International Airport, United States of America",93,2016-01-26,98,0.0,1016,40,1700,10,122,221,19
2016-01-26 18:00:00,39,33,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-26,98,0.0,1015,40,1800,10,122,225,19
2016-01-26 19:00:00,39,32,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-26,98,0.0,1016,39,1900,10,122,228,19
2016-01-26 20:00:00,38,31,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-26,98,0.0,1016,39,2000,10,122,230,19
2016-01-26 21:00:00,38,31,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-26,98,0.0,1016,38,2100,10,122,233,19
2016-01-26 22:00:00,37,31,24,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-26,98,0.0,1016,38,2200,10,122,233,18
2016-01-26 23:00:00,36,31,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-26,98,0.0,1016,38,2300,10,122,233,18
2016-01-27 00:00:00,35,31,26,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,98,0.0,1016,38,0,10,122,233,17
2016-01-27 01:00:00,34,31,30,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,98,0.0,1016,37,100,10,122,237,18
2016-01-27 02:00:00,33,30,33,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,98,0.0,1016,37,200,10,122,240,18
2016-01-27 03:00:00,32,30,36,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,98,0.0,1016,37,300,10,122,244,18
2016-01-27 04:00:00,33,29,34,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,97,0.0,1016,36,400,10,122,251,18
2016-01-27 05:00:00,33,27,31,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,97,0.0,1016,35,500,10,122,259,17
2016-01-27 06:00:00,33,26,29,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,96,0.0,1016,35,600,10,122,267,17
2016-01-27 07:00:00,33,27,27,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,94,0.0,1017,35,700,10,122,268,17
2016-01-27 08:00:00,33,27,25,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,93,0.0,1017,36,800,10,122,269,17
2016-01-27 09:00:00,33,28,22,"JFK, John F Kennedy International Airport, United States of America",100,2016-01-27,91,0.0,1018,37,900,10,122,270,17
2016-01-27 10:00:00,33,28,23,"JFK, John F Kennedy International Airport, United States of America",90,2016-01-27,88,0.0,1018,37,1000,10,122,270,18
2016-01-27 11:00:00,33,29,24,"JFK, John F Kennedy International Airport, United States of America",79,2016-01-27,86,0.0,1018,38,1100,10,122,270,19
2016-01-27 12:00:00,32,29,24,"JFK, John F Kennedy International Airport, United States of America",69,2016-01-27,83,0.0,1018,38,1200,10,122,269,21
2016-01-27 13:00:00,32,29,26,"JFK, John F Kennedy International Airport, United States of America",48,2016-01-27,81,0.0,1018,38,1300,10,122,268,21
2016-01-27 14:00:00,32,29,27,"JFK, John F Kennedy International Airport, United States of America",26,2016-01-27,79,0.0,1018,39,1400,10,113,266,22
2016-01-27 15:00:00,31,30,28,"JFK, John F Kennedy International Airport, United States of America",5,2016-01-27,77,0.0,1018,39,1500,10,113,265,23
2016-01-27 16:00:00,32,30,27,"JFK, John F Kennedy International Airport, United States of America",4,2016-01-27,79,0.0,1019,38,1600,10,113,263,21
2016-01-27 17:00:00,33,31,25,"JFK, John F Kennedy International Airport, United States of America",3,2016-01-27,80,0.0,1019,37,1700,10,113,262,20
2016-01-27 18:00:00,34,31,23,"JFK, John F Kennedy International Airport, United States of America",1,2016-01-27,82,0.0,1020,37,1800,10,113,260,18
2016-01-27 19:00:00,34,30,20,"JFK, John F Kennedy International Airport, United States of America",1,2016-01-27,85,0.0,1020,34,1900,10,113,259,16
2016-01-27 20:00:00,33,29,17,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-27,87,0.0,1021,31,2000,10,113,258,14
2016-01-27 21:00:00,33,29,14,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-27,90,0.0,1022,29,2100,10,113,257,12
2016-01-27 22:00:00,29,28,12,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-27,90,0.0,1022,28,2200,10,113,228,11
2016-01-27 23:00:00,25,27,11,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-27,90,0.0,1022,27,2300,10,113,200,9
2016-01-28 00:00:00,21,26,9,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-28,90,0.0,1022,26,0,10,113,171,8
2016-01-28 01:00:00,21,28,7,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-28,88,0.0,1021,28,100,10,113,128,6
2016-01-28 02:00:00,21,31,6,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-28,87,0.0,1021,29,200,10,113,84,5
2016-01-28 03:00:00,21,33,4,"JFK, John F Kennedy International Airport, United States of America",0,2016-01-28,85,0.0,1020,31,300,10,113,40,4
2016-01-28 04:00:00,22,32,5,"JFK, John F Kennedy International Airport, United States of America",1,2016-01-28,84,0.0,1019,31,400,10,113,62,4
2016-01-28 05:00:00,23,31,6,"JFK, John F Kennedy International Airport, United States of America",1,2016-01-28,82,0.0,1019,32,500,10,113,84,5
2016-01-28 06:00:00,24,31,8,"JFK, John F Kennedy International Airport, United States of America",2,2016-01-28,81,0.0,1018,32,600,10,113,107,6
2016-01-28 07:00:00,27,32,9,"JFK, John F Kennedy International Airport, United States of America",2,2016-01-28,81,0.0,1018,34,700,10,113,121,7
2016-01-28 08:00:00,30,32,11,"JFK, John F Kennedy International Airport, United States of America",3,2016-01-28,81,0.0,1017,37,800,10,113,136,9
2016-01-28 09:00:00,33,33,13,"JFK, John F Kennedy International Airport, United States of America",4,2016-01-28,82,0.0,1017,40,900,10,113,151,10
2016-01-28 10:00:00,34,34,14,"JFK, John F Kennedy International Airport, United States of America",5,2016-01-28,82,0.0,1016,41,1000,10,113,159,11
2016-01-28 11:00:00,35,35,15,"JFK, John F Kennedy International Airport, United States of America",6,2016-01-28,83,0.0,1015,42,1100,10,113,167,12
2016-01-28 12:00:00,37,36,17,"JFK, John F Kennedy International Airport, United States of America",7,2016-01-28,84,0.0,1015,43,1200,10,113,176,14
2016-01-28 13:00:00,35,35,18,"JFK, John F Kennedy International Airport, United States of America",9,2016-01-28,84,0.0,1014,42,1300,10,113,185,14
2016-01-28 14:00:00,34,34,18,"JFK, John F Kennedy International Airport, United States of America",11,2016-01-28,84,0.0,1013,41,1400,10,113,195,15
2016-01-28 15:00:00,33,34,19,"JFK, John F Kennedy International Airport, United States of America",13,2016-01-28,83,0.0,1012,40,1500,10,113,205,16
2016-01-28 16:00:00,31,33,17,"JFK, John F Kennedy International Airport, United States of America",14,2016-01-28,83,0.0,1011,38,1600,10,113,211,14
2016-01-28 17:00:00,29,32,15,"JFK, John F Kennedy International Airport, United States of America",15,2016-01-28,82,0.0,1010,36,1700,10,113,216,13
2016-01-28 18:00:00,27,31,13,"JFK, John F Kennedy International Airport, United States of America",15,2016-01-28,82,0.0,1009,34,1800,10,113,222,11
2016-01-28 19:00:00,29,30,12,"JFK, John F Kennedy International Airport, United States of America",31,2016-01-28,82,0.0,1009,32,1900,10,113,223,10
