,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-24 13:00:00,74,89,31,"ORD, Chicago O'Hare International Airport, United States of America",62,2016-07-24,62,0.0,1009,87,1300,9,200,206,19
2016-01-24 14:00:00,74,90,31,"ORD, Chicago O'Hare International Airport, United States of America",51,2016-07-24,60,0.0,1009,88,1400,10,113,209,19
2016-01-24 15:00:00,74,91,32,"ORD, Chicago O'Hare International Airport, United States of America",41,2016-07-24,58,0.0,1009,89,1500,10,113,213,19
2016-01-24 16:00:00,73,90,33,"ORD, Chicago O'Hare International Airport, United States of America",28,2016-07-24,59,0.0,1009,89,1600,10,113,216,18
2016-01-24 17:00:00,72,90,33,"ORD, Chicago O'Hare International Airport, United States of America",16,2016-07-24,59,0.0,1008,88,1700,10,113,220,18
2016-01-24 18:00:00,71,89,34,"ORD, Chicago O'Hare International Airport, United States of America",4,2016-07-24,60,0.0,1008,88,1800,10,113,223,17
2016-01-24 19:00:00,71,87,31,"ORD, Chicago O'Hare International Airport, United States of America",25,2016-07-24,64,0.0,1009,86,1900,10,113,235,15
2016-01-24 20:00:00,70,85,29,"ORD, Chicago O'Hare International Airport, United States of America",46,2016-07-24,69,0.0,1009,84,2000,10,200,248,13
2016-01-24 21:00:00,70,83,26,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-07-24,73,0.0,1009,82,2100,9,200,260,10
2016-01-24 22:00:00,71,81,22,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-07-24,79,0.0,1010,80,2200,7,200,244,9
2016-01-24 23:00:00,72,79,19,"ORD, Chicago O'Hare International Airport, United States of America",89,2016-07-24,86,0.0,1011,78,2300,5,248,228,8
2016-01-25 00:00:00,73,77,15,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-25,93,0.0,1012,76,0,3,248,212,6
2016-01-25 01:00:00,72,75,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-25,93,0.0,1012,75,100,4,248,231,9
2016-01-25 02:00:00,71,74,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-25,94,0.0,1012,74,200,5,122,249,11
2016-01-25 03:00:00,71,72,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-25,94,0.0,1013,72,300,7,122,268,13
2016-01-25 04:00:00,70,72,25,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-07-25,93,0.0,1013,72,400,8,122,279,13
2016-01-25 05:00:00,68,73,22,"ORD, Chicago O'Hare International Airport, United States of America",56,2016-07-25,92,0.0,1013,72,500,9,113,290,12
2016-01-25 06:00:00,67,73,19,"ORD, Chicago O'Hare International Airport, United States of America",33,2016-07-25,91,0.0,1014,72,600,10,113,302,12
2016-01-25 07:00:00,66,75,16,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-25,84,0.0,1014,73,700,10,113,302,11
2016-01-25 08:00:00,65,76,14,"ORD, Chicago O'Hare International Airport, United States of America",11,2016-07-25,78,0.0,1014,75,800,10,113,303,10
2016-01-25 09:00:00,64,78,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,72,0.0,1015,77,900,10,113,304,9
2016-01-25 10:00:00,63,80,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,66,0.0,1015,79,1000,10,113,303,9
2016-01-25 11:00:00,63,82,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,60,0.0,1015,81,1100,10,113,303,9
2016-01-25 12:00:00,63,84,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,54,0.0,1015,83,1200,10,113,302,9
2016-01-25 13:00:00,63,85,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,52,0.0,1015,83,1300,10,113,303,10
2016-01-25 14:00:00,63,85,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,50,0.0,1014,84,1400,10,113,303,11
2016-01-25 15:00:00,63,86,13,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,48,0.0,1014,85,1500,10,113,303,12
2016-01-25 16:00:00,63,85,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,51,0.0,1014,84,1600,10,113,310,12
2016-01-25 17:00:00,63,84,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,54,0.0,1014,83,1700,10,113,316,12
2016-01-25 18:00:00,63,84,14,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,57,0.0,1014,82,1800,10,113,323,13
2016-01-25 19:00:00,63,82,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,62,0.0,1014,80,1900,10,113,319,10
2016-01-25 20:00:00,63,80,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,68,0.0,1014,78,2000,10,113,315,8
2016-01-25 21:00:00,64,78,8,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-25,74,0.0,1015,76,2100,10,113,310,6
2016-01-25 22:00:00,65,76,7,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-25,80,0.0,1015,75,2200,8,113,313,5
2016-01-25 23:00:00,67,74,6,"ORD, Chicago O'Hare International Airport, United States of America",44,2016-07-25,87,0.0,1015,73,2300,6,248,315,4
2016-01-26 00:00:00,68,72,6,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-07-26,93,0.0,1015,71,0,3,248,318,3
2016-01-26 01:00:00,68,70,6,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-07-26,95,0.0,1015,70,100,2,248,312,3
2016-01-26 02:00:00,67,69,6,"ORD, Chicago O'Hare International Airport, United States of America",89,2016-07-26,97,0.0,1015,69,200,1,248,307,3
2016-01-26 03:00:00,67,67,6,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-26,99,0.1,1016,67,300,0,248,302,3
2016-01-26 04:00:00,67,67,6,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-26,99,0.1,1016,67,400,0,248,294,3
2016-01-26 05:00:00,67,67,6,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-26,99,0.0,1016,67,500,0,248,286,3
2016-01-26 06:00:00,66,67,5,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-26,98,0.0,1017,67,600,0,248,278,3
2016-01-26 07:00:00,65,70,5,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-07-26,91,0.0,1017,70,700,2,248,237,3
2016-01-26 08:00:00,65,73,4,"ORD, Chicago O'Hare International Airport, United States of America",57,2016-07-26,84,0.0,1017,72,800,4,113,196,3
2016-01-26 09:00:00,64,76,4,"ORD, Chicago O'Hare International Airport, United States of America",35,2016-07-26,76,0.0,1017,75,900,7,113,155,3
2016-01-26 10:00:00,63,78,4,"ORD, Chicago O'Hare International Airport, United States of America",24,2016-07-26,70,0.0,1017,77,1000,8,113,139,3
2016-01-26 11:00:00,63,81,5,"ORD, Chicago O'Hare International Airport, United States of America",14,2016-07-26,65,0.0,1017,79,1100,9,113,123,4
2016-01-26 12:00:00,63,83,5,"ORD, Chicago O'Hare International Airport, United States of America",3,2016-07-26,59,0.0,1017,82,1200,10,113,108,5
2016-01-26 13:00:00,63,84,6,"ORD, Chicago O'Hare International Airport, United States of America",3,2016-07-26,57,0.0,1016,82,1300,10,113,104,5
2016-01-26 14:00:00,63,85,7,"ORD, Chicago O'Hare International Airport, United States of America",3,2016-07-26,56,0.0,1016,83,1400,10,113,101,6
2016-01-26 15:00:00,63,85,7,"ORD, Chicago O'Hare International Airport, United States of America",3,2016-07-26,55,0.0,1015,84,1500,10,113,97,6
2016-01-26 16:00:00,64,85,8,"ORD, Chicago O'Hare International Airport, United States of America",12,2016-07-26,58,0.0,1015,84,1600,10,113,95,7
2016-01-26 17:00:00,66,84,10,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-26,61,0.0,1015,83,1700,10,116,94,8
2016-01-26 18:00:00,68,84,11,"ORD, Chicago O'Hare International Airport, United States of America",31,2016-07-26,64,0.0,1015,83,1800,10,116,92,9
2016-01-26 19:00:00,67,82,10,"ORD, Chicago O'Hare International Airport, United States of America",26,2016-07-26,70,0.0,1015,81,1900,10,116,106,8
2016-01-26 20:00:00,66,80,10,"ORD, Chicago O'Hare International Airport, United States of America",21,2016-07-26,77,0.0,1015,79,2000,10,113,120,8
2016-01-26 21:00:00,65,78,9,"ORD, Chicago O'Hare International Airport, United States of America",16,2016-07-26,83,0.1,1015,77,2100,10,113,134,8
2016-01-26 22:00:00,67,76,9,"ORD, Chicago O'Hare International Airport, United States of America",33,2016-07-26,87,0.1,1015,75,2200,8,113,145,7
2016-01-26 23:00:00,68,75,9,"ORD, Chicago O'Hare International Airport, United States of America",50,2016-07-26,91,0.0,1015,74,2300,6,248,156,6
2016-01-27 00:00:00,69,73,9,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-07-27,95,0.0,1015,73,0,3,248,168,5
2016-01-27 01:00:00,70,73,9,"ORD, Chicago O'Hare International Airport, United States of America",78,2016-07-27,96,0.0,1015,72,100,2,248,179,5
2016-01-27 02:00:00,70,72,9,"ORD, Chicago O'Hare International Airport, United States of America",89,2016-07-27,97,0.0,1015,72,200,1,248,191,4
2016-01-27 03:00:00,71,72,9,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-27,98,0.0,1015,72,300,0,248,203,4
2016-01-27 04:00:00,70,72,8,"ORD, Chicago O'Hare International Airport, United States of America",93,2016-07-27,98,0.0,1015,71,400,0,248,204,4
2016-01-27 05:00:00,69,71,7,"ORD, Chicago O'Hare International Airport, United States of America",86,2016-07-27,98,0.0,1015,71,500,1,143,205,4
2016-01-27 06:00:00,68,71,6,"ORD, Chicago O'Hare International Airport, United States of America",79,2016-07-27,97,0.0,1016,71,600,1,143,206,4
2016-01-27 07:00:00,67,74,6,"ORD, Chicago O'Hare International Airport, United States of America",60,2016-07-27,91,0.0,1016,73,700,3,143,211,4
2016-01-27 08:00:00,67,76,6,"ORD, Chicago O'Hare International Airport, United States of America",41,2016-07-27,85,0.0,1016,75,800,5,113,215,4
2016-01-27 09:00:00,66,79,6,"ORD, Chicago O'Hare International Airport, United States of America",23,2016-07-27,79,0.0,1016,77,900,7,113,219,5
2016-01-27 10:00:00,66,81,6,"ORD, Chicago O'Hare International Airport, United States of America",15,2016-07-27,72,0.0,1016,79,1000,8,113,197,5
2016-01-27 11:00:00,65,83,6,"ORD, Chicago O'Hare International Airport, United States of America",8,2016-07-27,64,0.0,1015,81,1100,9,113,175,5
2016-01-27 12:00:00,65,85,6,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,57,0.0,1015,83,1200,10,113,153,5
2016-01-27 13:00:00,65,85,8,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,54,0.0,1015,84,1300,10,113,139,7
2016-01-27 14:00:00,65,86,9,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,51,0.0,1014,84,1400,10,113,125,8
2016-01-27 15:00:00,64,86,10,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,49,0.0,1014,85,1500,10,113,111,9
2016-01-27 16:00:00,64,85,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,51,0.0,1013,84,1600,10,113,112,9
2016-01-27 17:00:00,64,84,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,54,0.0,1013,83,1700,10,113,113,10
2016-01-27 18:00:00,64,84,12,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,56,0.0,1012,82,1800,10,113,114,10
2016-01-27 19:00:00,64,82,11,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,65,0.0,1012,80,1900,10,113,111,9
2016-01-27 20:00:00,64,80,9,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,74,0.0,1012,78,2000,10,113,109,8
2016-01-27 21:00:00,64,78,8,"ORD, Chicago O'Hare International Airport, United States of America",0,2016-07-27,83,0.0,1012,76,2100,10,113,107,7
2016-01-27 22:00:00,66,76,9,"ORD, Chicago O'Hare International Airport, United States of America",22,2016-07-27,88,0.0,1012,75,2200,8,113,93,7
2016-01-27 23:00:00,68,75,11,"ORD, Chicago O'Hare International Airport, United States of America",44,2016-07-27,92,0.0,1012,74,2300,6,248,79,7
2016-01-28 00:00:00,70,74,13,"ORD, Chicago O'Hare International Airport, United States of America",67,2016-07-28,97,0.0,1012,74,0,3,248,65,7
2016-01-28 01:00:00,70,73,13,"ORD, Chicago O'Hare International Airport, United States of America",57,2016-07-28,96,0.0,1012,73,100,4,248,63,7
2016-01-28 02:00:00,70,73,14,"ORD, Chicago O'Hare International Airport, United States of America",47,2016-07-28,95,0.0,1012,72,200,6,113,62,8
2016-01-28 03:00:00,70,72,15,"ORD, Chicago O'Hare International Airport, United States of America",38,2016-07-28,93,0.0,1011,72,300,7,113,60,8
2016-01-28 04:00:00,70,72,14,"ORD, Chicago O'Hare International Airport, United States of America",48,2016-07-28,92,0.0,1011,72,400,8,113,50,8
2016-01-28 05:00:00,69,72,13,"ORD, Chicago O'Hare International Airport, United States of America",58,2016-07-28,91,0.0,1012,73,500,9,122,40,7
2016-01-28 06:00:00,69,72,12,"ORD, Chicago O'Hare International Airport, United States of America",69,2016-07-28,90,0.0,1012,73,600,10,122,29,7
2016-01-28 07:00:00,69,73,14,"ORD, Chicago O'Hare International Airport, United States of America",79,2016-07-28,88,0.0,1012,74,700,10,122,24,10
2016-01-28 08:00:00,69,74,15,"ORD, Chicago O'Hare International Airport, United States of America",89,2016-07-28,85,0.0,1012,75,800,10,122,19,12
2016-01-28 09:00:00,69,75,17,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,82,0.0,1012,76,900,10,122,14,14
2016-01-28 10:00:00,69,76,19,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,79,0.1,1012,77,1000,10,122,17,15
2016-01-28 11:00:00,69,77,20,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,76,0.2,1012,78,1100,10,353,20,17
2016-01-28 12:00:00,69,78,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,73,0.3,1013,79,1200,10,353,23,18
2016-01-28 13:00:00,68,78,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,73,0.3,1013,79,1300,10,353,21,18
2016-01-28 14:00:00,68,78,21,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,73,0.3,1013,79,1400,10,353,19,18
2016-01-28 15:00:00,68,78,22,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,72,0.3,1013,78,1500,10,353,17,18
2016-01-28 16:00:00,68,77,23,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,73,0.2,1013,77,1600,10,353,15,19
2016-01-28 17:00:00,67,76,24,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,74,0.2,1013,76,1700,10,176,13,19
2016-01-28 18:00:00,67,75,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,75,0.1,1013,75,1800,10,176,11,20
2016-01-28 19:00:00,66,74,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,77,0.1,1013,74,1900,10,176,10,20
2016-01-28 20:00:00,66,73,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,79,0.1,1013,73,2000,10,176,9,20
2016-01-28 21:00:00,65,71,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,80,0.1,1014,71,2100,10,176,8,20
2016-01-28 22:00:00,66,71,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,84,0.2,1013,71,2200,10,176,9,19
2016-01-28 23:00:00,66,70,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-28,87,0.3,1013,70,2300,10,353,10,18
2016-01-29 00:00:00,67,70,28,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-29,91,0.4,1012,70,0,10,353,11,17
2016-01-29 01:00:00,67,70,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-29,92,0.6,1012,70,100,10,353,21,15
2016-01-29 02:00:00,67,70,26,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-29,93,0.8,1012,70,200,10,353,32,14
2016-01-29 03:00:00,68,69,25,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-29,95,0.9,1011,69,300,10,353,43,13
2016-01-29 04:00:00,68,70,27,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-29,94,0.7,1011,70,400,10,353,49,14
2016-01-29 05:00:00,68,70,29,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-29,94,0.6,1012,71,500,10,122,56,15
2016-01-29 06:00:00,69,71,31,"ORD, Chicago O'Hare International Airport, United States of America",100,2016-07-29,93,0.4,1012,72,600,10,122,63,16
2016-01-29 07:00:00,68,72,30,"ORD, Chicago O'Hare International Airport, United States of America",93,2016-07-29,89,0.4,1012,72,700,10,122,64,16
2016-01-29 08:00:00,68,72,29,"ORD, Chicago O'Hare International Airport, United States of America",86,2016-07-29,85,0.4,1012,73,800,10,353,65,16
2016-01-29 09:00:00,67,73,28,"ORD, Chicago O'Hare International Airport, United States of America",80,2016-07-29,82,0.4,1013,73,900,10,353,67,16
2016-01-29 10:00:00,67,74,27,"ORD, Chicago O'Hare International Airport, United States of America",83,2016-07-29,79,0.5,1013,74,1000,10,353,63,16
2016-01-29 11:00:00,67,75,26,"ORD, Chicago O'Hare International Airport, United States of America",86,2016-07-29,76,0.6,1013,75,1100,10,353,59,16
2016-01-29 12:00:00,67,76,24,"ORD, Chicago O'Hare International Airport, United States of America",90,2016-07-29,73,0.7,1014,76,1200,10,353,55,17
2016-01-29 13:00:00,67,76,26,"ORD, Chicago O'Hare International Airport, United States of America",93,2016-07-29,73,0.6,1013,77,1300,10,353,47,18
