,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-10 08:00:00,26,22,16,"EWR, Newark Liberty International Airport, United States of America",9,2016-12-10,86,0.0,1029,30,800,10,116,271,13
2016-01-10 09:00:00,26,22,16,"EWR, Newark Liberty International Airport, United States of America",13,2016-12-10,85,0.0,1029,31,900,10,116,270,13
2016-01-10 10:00:00,25,23,16,"EWR, Newark Liberty International Airport, United States of America",29,2016-12-10,81,0.0,1029,32,1000,10,116,268,14
2016-01-10 11:00:00,25,24,17,"EWR, Newark Liberty International Airport, United States of America",44,2016-12-10,76,0.0,1029,33,1100,10,122,266,14
2016-01-10 12:00:00,24,24,17,"EWR, Newark Liberty International Airport, United States of America",60,2016-12-10,71,0.0,1029,34,1200,10,122,265,14
2016-01-10 13:00:00,24,26,17,"EWR, Newark Liberty International Airport, United States of America",73,2016-12-10,69,0.0,1029,35,1300,10,122,265,14
2016-01-10 14:00:00,24,27,16,"EWR, Newark Liberty International Airport, United States of America",86,2016-12-10,66,0.0,1029,35,1400,10,176,265,14
2016-01-10 15:00:00,24,28,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-10,64,0.0,1028,36,1500,10,176,265,14
2016-01-10 16:00:00,25,28,16,"EWR, Newark Liberty International Airport, United States of America",93,2016-12-10,67,0.0,1029,36,1600,10,176,265,13
2016-01-10 17:00:00,25,28,15,"EWR, Newark Liberty International Airport, United States of America",87,2016-12-10,70,0.1,1029,35,1700,10,368,265,12
2016-01-10 18:00:00,26,28,15,"EWR, Newark Liberty International Airport, United States of America",81,2016-12-10,73,0.1,1029,35,1800,10,368,265,12
2016-01-10 19:00:00,27,28,14,"EWR, Newark Liberty International Airport, United States of America",63,2016-12-10,75,0.1,1030,34,1900,10,368,268,11
2016-01-10 20:00:00,27,28,14,"EWR, Newark Liberty International Airport, United States of America",46,2016-12-10,77,0.1,1030,33,2000,10,113,272,11
2016-01-10 21:00:00,28,28,13,"EWR, Newark Liberty International Airport, United States of America",28,2016-12-10,79,0.1,1031,31,2100,10,113,275,10
2016-01-10 22:00:00,28,27,12,"EWR, Newark Liberty International Airport, United States of America",22,2016-12-10,82,0.1,1031,30,2200,10,113,274,10
2016-01-10 23:00:00,28,27,12,"EWR, Newark Liberty International Airport, United States of America",16,2016-12-10,84,0.0,1032,29,2300,10,116,273,10
2016-01-11 00:00:00,29,26,12,"EWR, Newark Liberty International Airport, United States of America",10,2016-12-11,87,0.0,1032,28,0,10,116,272,9
2016-01-11 01:00:00,28,25,11,"EWR, Newark Liberty International Airport, United States of America",23,2016-12-11,89,0.0,1032,28,100,9,116,274,8
2016-01-11 02:00:00,26,23,11,"EWR, Newark Liberty International Airport, United States of America",35,2016-12-11,90,0.0,1032,27,200,8,143,276,7
2016-01-11 03:00:00,25,22,11,"EWR, Newark Liberty International Airport, United States of America",48,2016-12-11,92,0.0,1032,27,300,7,143,279,6
2016-01-11 04:00:00,25,22,10,"EWR, Newark Liberty International Airport, United States of America",62,2016-12-11,93,0.0,1033,26,400,6,143,282,6
2016-01-11 05:00:00,24,22,9,"EWR, Newark Liberty International Airport, United States of America",75,2016-12-11,94,0.0,1033,26,500,4,143,286,5
2016-01-11 06:00:00,24,22,9,"EWR, Newark Liberty International Airport, United States of America",89,2016-12-11,95,0.0,1033,26,600,2,143,290,5
2016-01-11 07:00:00,24,24,7,"EWR, Newark Liberty International Airport, United States of America",93,2016-12-11,92,0.0,1034,26,700,3,143,279,4
2016-01-11 08:00:00,23,25,6,"EWR, Newark Liberty International Airport, United States of America",96,2016-12-11,89,0.0,1034,27,800,4,122,268,4
2016-01-11 09:00:00,23,26,5,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,86,0.0,1035,28,900,5,122,257,3
2016-01-11 10:00:00,23,27,6,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,79,0.0,1034,30,1000,6,122,238,4
2016-01-11 11:00:00,22,28,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,72,0.0,1034,31,1100,8,122,219,5
2016-01-11 12:00:00,22,29,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,65,0.0,1034,33,1200,10,122,200,6
2016-01-11 13:00:00,22,29,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,64,0.0,1034,34,1300,10,122,197,8
2016-01-11 14:00:00,23,29,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,63,0.0,1033,34,1400,10,176,193,10
2016-01-11 15:00:00,23,29,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,61,0.0,1032,35,1500,10,176,190,12
2016-01-11 16:00:00,24,28,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,67,0.1,1032,35,1600,10,176,187,12
2016-01-11 17:00:00,26,28,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,72,0.1,1031,34,1700,10,326,184,11
2016-01-11 18:00:00,27,28,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,77,0.2,1030,34,1800,10,326,181,11
2016-01-11 19:00:00,28,27,13,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,81,0.2,1030,33,1900,10,326,170,10
2016-01-11 20:00:00,29,27,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,85,0.3,1030,32,2000,10,122,160,9
2016-01-11 21:00:00,30,27,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,90,0.3,1029,31,2100,10,122,150,8
2016-01-11 22:00:00,31,28,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,91,0.2,1028,31,2200,10,122,143,7
2016-01-11 23:00:00,31,28,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-11,91,0.2,1027,31,2300,10,122,136,7
2016-01-12 00:00:00,32,29,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,92,0.1,1026,30,0,10,122,130,6
2016-01-12 01:00:00,33,30,12,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,93,0.6,1023,32,100,10,122,132,7
2016-01-12 02:00:00,34,31,14,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,94,1.0,1021,34,200,9,302,135,8
2016-01-12 03:00:00,34,31,16,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,94,1.5,1019,36,300,9,302,137,8
2016-01-12 04:00:00,34,31,20,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,96,2.9,1018,36,400,8,302,144,10
2016-01-12 05:00:00,35,30,24,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,97,4.4,1016,36,500,7,308,151,11
2016-01-12 06:00:00,35,29,27,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,98,5.8,1014,36,600,6,308,159,13
2016-01-12 07:00:00,35,29,32,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,98,5.9,1013,36,700,6,308,179,16
2016-01-12 08:00:00,36,29,36,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,97,6.1,1012,37,800,6,296,199,19
2016-01-12 09:00:00,36,29,41,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,97,6.2,1012,38,900,6,296,220,22
2016-01-12 10:00:00,37,30,36,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,96,4.4,1011,39,1000,7,296,225,21
2016-01-12 11:00:00,38,32,31,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,95,2.7,1011,40,1100,8,122,231,20
2016-01-12 12:00:00,39,33,26,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,94,0.9,1010,42,1200,9,122,237,19
2016-01-12 13:00:00,39,34,25,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,93,0.6,1010,42,1300,10,122,241,18
2016-01-12 14:00:00,39,35,24,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,92,0.3,1010,43,1400,10,122,246,18
2016-01-12 15:00:00,40,36,23,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,91,0.0,1010,43,1500,10,122,250,18
2016-01-12 16:00:00,39,35,24,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-12,90,0.0,1010,43,1600,10,122,254,18
2016-01-12 17:00:00,38,35,24,"EWR, Newark Liberty International Airport, United States of America",99,2016-12-12,89,0.0,1010,42,1700,10,122,259,17
2016-01-12 18:00:00,37,34,25,"EWR, Newark Liberty International Airport, United States of America",99,2016-12-12,88,0.0,1011,41,1800,10,122,263,17
2016-01-12 19:00:00,37,34,25,"EWR, Newark Liberty International Airport, United States of America",88,2016-12-12,87,0.0,1012,40,1900,10,122,263,17
2016-01-12 20:00:00,36,33,25,"EWR, Newark Liberty International Airport, United States of America",78,2016-12-12,86,0.0,1013,39,2000,10,113,263,17
2016-01-12 21:00:00,36,33,26,"EWR, Newark Liberty International Airport, United States of America",67,2016-12-12,85,0.0,1014,37,2100,10,113,263,17
2016-01-12 22:00:00,36,33,23,"EWR, Newark Liberty International Airport, United States of America",45,2016-12-12,84,0.0,1015,37,2200,10,113,265,16
2016-01-12 23:00:00,36,34,21,"EWR, Newark Liberty International Airport, United States of America",22,2016-12-12,84,0.0,1016,36,2300,10,113,267,15
2016-01-13 00:00:00,36,34,18,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-13,84,0.0,1017,36,0,10,113,269,14
2016-01-13 01:00:00,35,33,17,"EWR, Newark Liberty International Airport, United States of America",5,2016-12-13,83,0.0,1018,36,100,10,113,275,14
2016-01-13 02:00:00,33,32,17,"EWR, Newark Liberty International Airport, United States of America",10,2016-12-13,82,0.0,1018,37,200,10,116,281,13
2016-01-13 03:00:00,32,32,16,"EWR, Newark Liberty International Airport, United States of America",15,2016-12-13,81,0.0,1019,37,300,10,116,287,12
2016-01-13 04:00:00,30,31,16,"EWR, Newark Liberty International Airport, United States of America",25,2016-12-13,79,0.0,1019,36,400,10,116,287,11
2016-01-13 05:00:00,29,29,16,"EWR, Newark Liberty International Airport, United States of America",34,2016-12-13,78,0.0,1020,35,500,10,116,288,11
2016-01-13 06:00:00,27,28,16,"EWR, Newark Liberty International Airport, United States of America",43,2016-12-13,77,0.0,1020,34,600,10,116,288,10
2016-01-13 07:00:00,28,30,13,"EWR, Newark Liberty International Airport, United States of America",47,2016-12-13,78,0.0,1021,35,700,10,116,280,9
2016-01-13 08:00:00,29,31,11,"EWR, Newark Liberty International Airport, United States of America",50,2016-12-13,79,0.0,1021,36,800,10,122,273,7
2016-01-13 09:00:00,30,32,8,"EWR, Newark Liberty International Airport, United States of America",54,2016-12-13,80,0.0,1022,37,900,10,122,266,6
2016-01-13 10:00:00,31,33,7,"EWR, Newark Liberty International Airport, United States of America",66,2016-12-13,80,0.0,1021,38,1000,10,122,255,6
2016-01-13 11:00:00,31,35,7,"EWR, Newark Liberty International Airport, United States of America",77,2016-12-13,79,0.0,1021,38,1100,10,122,244,6
2016-01-13 12:00:00,32,36,6,"EWR, Newark Liberty International Airport, United States of America",89,2016-12-13,79,0.0,1021,39,1200,10,122,234,5
2016-01-13 13:00:00,32,36,7,"EWR, Newark Liberty International Airport, United States of America",90,2016-12-13,77,0.0,1021,40,1300,10,122,221,6
2016-01-13 14:00:00,31,36,7,"EWR, Newark Liberty International Airport, United States of America",91,2016-12-13,74,0.0,1021,40,1400,10,122,208,6
2016-01-13 15:00:00,31,36,8,"EWR, Newark Liberty International Airport, United States of America",92,2016-12-13,72,0.0,1020,40,1500,10,122,195,6
2016-01-13 16:00:00,31,36,8,"EWR, Newark Liberty International Airport, United States of America",94,2016-12-13,74,0.0,1020,40,1600,10,122,192,6
2016-01-13 17:00:00,32,36,9,"EWR, Newark Liberty International Airport, United States of America",97,2016-12-13,76,0.0,1019,40,1700,10,122,190,6
2016-01-13 18:00:00,32,35,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-13,78,0.0,1019,39,1800,10,122,188,6
2016-01-13 19:00:00,32,35,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-13,79,0.0,1019,38,1900,10,122,189,6
2016-01-13 20:00:00,33,34,8,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-13,80,0.0,1018,36,2000,10,122,190,5
2016-01-13 21:00:00,33,33,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-13,82,0.0,1018,35,2100,10,122,192,4
2016-01-13 22:00:00,32,32,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-13,81,0.0,1017,33,2200,10,122,205,4
2016-01-13 23:00:00,32,31,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-13,80,0.0,1017,32,2300,10,122,218,4
2016-01-14 00:00:00,31,29,7,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-14,79,0.0,1017,31,0,10,122,232,4
2016-01-14 01:00:00,30,29,9,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-14,80,0.0,1016,31,100,10,122,249,4
2016-01-14 02:00:00,28,29,10,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-14,81,0.0,1016,31,200,10,122,267,5
2016-01-14 03:00:00,26,28,11,"EWR, Newark Liberty International Airport, United States of America",100,2016-12-14,82,0.0,1015,31,300,10,122,284,5
2016-01-14 04:00:00,28,28,11,"EWR, Newark Liberty International Airport, United States of America",89,2016-12-14,86,0.0,1015,32,400,9,122,288,6
2016-01-14 05:00:00,29,28,12,"EWR, Newark Liberty International Airport, United States of America",78,2016-12-14,89,0.0,1015,32,500,8,260,292,6
2016-01-14 06:00:00,30,28,12,"EWR, Newark Liberty International Airport, United States of America",67,2016-12-14,93,0.0,1015,32,600,7,260,296,7
2016-01-14 07:00:00,32,29,13,"EWR, Newark Liberty International Airport, United States of America",45,2016-12-14,92,0.0,1015,34,700,6,260,297,9
2016-01-14 08:00:00,33,30,14,"EWR, Newark Liberty International Airport, United States of America",23,2016-12-14,91,0.0,1015,36,800,4,113,298,10
2016-01-14 09:00:00,34,31,15,"EWR, Newark Liberty International Airport, United States of America",1,2016-12-14,90,0.0,1016,37,900,3,113,299,12
2016-01-14 10:00:00,32,31,17,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-14,84,0.0,1016,38,1000,6,113,299,14
2016-01-14 11:00:00,31,31,19,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-14,77,0.0,1016,38,1100,8,113,300,16
2016-01-14 12:00:00,29,31,20,"EWR, Newark Liberty International Airport, United States of America",0,2016-12-14,71,0.0,1017,39,1200,10,113,301,17
2016-01-14 13:00:00,30,31,20,"EWR, Newark Liberty International Airport, United States of America",4,2016-12-14,70,0.0,1016,40,1300,10,113,295,17
2016-01-14 14:00:00,30,32,19,"EWR, Newark Liberty International Airport, United States of America",7,2016-12-14,70,0.0,1016,40,1400,10,116,289,17
2016-01-14 15:00:00,30,33,19,"EWR, Newark Liberty International Airport, United States of America",11,2016-12-14,69,0.0,1016,41,1500,10,116,283,16
2016-01-14 16:00:00,31,32,17,"EWR, Newark Liberty International Airport, United States of America",25,2016-12-14,73,0.0,1016,40,1600,10,116,275,15
2016-01-14 17:00:00,31,32,15,"EWR, Newark Liberty International Airport, United States of America",40,2016-12-14,76,0.0,1016,39,1700,10,122,267,13
2016-01-14 18:00:00,31,31,13,"EWR, Newark Liberty International Airport, United States of America",54,2016-12-14,80,0.0,1016,38,1800,10,122,259,12
2016-01-14 19:00:00,31,31,13,"EWR, Newark Liberty International Airport, United States of America",58,2016-12-14,82,0.0,1016,37,1900,10,122,251,12
2016-01-14 20:00:00,31,30,13,"EWR, Newark Liberty International Airport, United States of America",62,2016-12-14,83,0.0,1015,35,2000,10,113,243,12
2016-01-14 21:00:00,31,29,13,"EWR, Newark Liberty International Airport, United States of America",66,2016-12-14,85,0.0,1015,33,2100,10,113,234,12
2016-01-14 22:00:00,30,28,14,"EWR, Newark Liberty International Airport, United States of America",55,2016-12-14,81,0.0,1014,31,2200,10,113,237,11
2016-01-14 23:00:00,28,27,14,"EWR, Newark Liberty International Airport, United States of America",44,2016-12-14,77,0.0,1013,30,2300,10,122,239,11
2016-01-15 00:00:00,27,26,15,"EWR, Newark Liberty International Airport, United States of America",33,2016-12-15,73,0.0,1012,28,0,10,122,241,11
2016-01-15 01:00:00,25,24,18,"EWR, Newark Liberty International Airport, United States of America",44,2016-12-15,74,0.0,1012,29,100,10,122,243,13
2016-01-15 02:00:00,24,23,21,"EWR, Newark Liberty International Airport, United States of America",56,2016-12-15,74,0.0,1011,29,200,10,113,245,14
