,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-18 11:00:00,63,68,12,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-18,84,0.0,1025,70,1100,8,122,198,10
2017-01-18 12:00:00,63,70,12,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-18,80,0.0,1025,71,1200,10,122,203,10
2017-01-18 13:00:00,64,73,11,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-03-18,74,0.0,1025,74,1300,10,122,199,9
2017-01-18 14:00:00,64,75,10,"DFW, Dallas/Fort Worth International Airport, United States of America",79,2017-03-18,69,0.0,1024,77,1400,10,113,195,8
2017-01-18 15:00:00,64,78,9,"DFW, Dallas/Fort Worth International Airport, United States of America",68,2017-03-18,63,0.0,1024,80,1500,10,113,190,8
2017-01-18 16:00:00,64,80,10,"DFW, Dallas/Fort Worth International Airport, United States of America",48,2017-03-18,59,0.0,1023,82,1600,10,113,180,8
2017-01-18 17:00:00,64,82,11,"DFW, Dallas/Fort Worth International Airport, United States of America",28,2017-03-18,55,0.0,1023,84,1700,10,113,170,9
2017-01-18 18:00:00,65,84,12,"DFW, Dallas/Fort Worth International Airport, United States of America",8,2017-03-18,52,0.0,1022,86,1800,10,113,161,10
2017-01-18 19:00:00,65,83,13,"DFW, Dallas/Fort Worth International Airport, United States of America",8,2017-03-18,54,0.0,1022,84,1900,10,113,161,11
2017-01-18 20:00:00,65,82,14,"DFW, Dallas/Fort Worth International Airport, United States of America",9,2017-03-18,56,0.0,1022,83,2000,10,113,161,12
2017-01-18 21:00:00,65,81,15,"DFW, Dallas/Fort Worth International Airport, United States of America",9,2017-03-18,58,0.0,1022,81,2100,10,113,161,12
2017-01-18 22:00:00,65,79,15,"DFW, Dallas/Fort Worth International Airport, United States of America",6,2017-03-18,63,0.0,1022,79,2200,10,113,159,12
2017-01-18 23:00:00,66,78,15,"DFW, Dallas/Fort Worth International Airport, United States of America",3,2017-03-18,68,0.0,1022,78,2300,10,113,158,11
2017-01-19 00:00:00,67,76,15,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,74,0.0,1022,76,0,10,113,156,11
2017-01-19 01:00:00,66,74,16,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,77,0.0,1022,74,100,10,113,161,10
2017-01-19 02:00:00,65,72,17,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,80,0.0,1021,72,200,10,113,165,10
2017-01-19 03:00:00,65,70,18,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,84,0.0,1021,70,300,10,113,170,9
2017-01-19 04:00:00,64,69,18,"DFW, Dallas/Fort Worth International Airport, United States of America",5,2017-03-19,86,0.0,1021,69,400,9,113,173,9
2017-01-19 05:00:00,64,68,18,"DFW, Dallas/Fort Worth International Airport, United States of America",9,2017-03-19,88,0.0,1021,69,500,8,143,177,10
2017-01-19 06:00:00,64,67,18,"DFW, Dallas/Fort Worth International Airport, United States of America",14,2017-03-19,90,0.0,1021,68,600,7,143,180,10
2017-01-19 07:00:00,64,67,19,"DFW, Dallas/Fort Worth International Airport, United States of America",20,2017-03-19,91,0.0,1022,69,700,6,143,186,11
2017-01-19 08:00:00,64,67,20,"DFW, Dallas/Fort Worth International Airport, United States of America",26,2017-03-19,91,0.0,1022,69,800,6,113,193,12
2017-01-19 09:00:00,64,67,20,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2017-03-19,92,0.0,1022,70,900,5,113,199,13
2017-01-19 10:00:00,64,69,20,"DFW, Dallas/Fort Worth International Airport, United States of America",25,2017-03-19,86,0.0,1023,72,1000,6,113,198,14
2017-01-19 11:00:00,64,71,19,"DFW, Dallas/Fort Worth International Airport, United States of America",18,2017-03-19,80,0.0,1023,74,1100,8,113,197,15
2017-01-19 12:00:00,64,74,18,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2017-03-19,74,0.0,1023,76,1200,10,113,196,16
2017-01-19 13:00:00,64,76,20,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2017-03-19,67,0.0,1023,79,1300,10,113,195,17
2017-01-19 14:00:00,63,79,22,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2017-03-19,60,0.0,1022,81,1400,10,113,195,19
2017-01-19 15:00:00,62,82,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,53,0.0,1022,83,1500,10,113,195,21
2017-01-19 16:00:00,62,82,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,51,0.0,1021,84,1600,10,113,192,21
2017-01-19 17:00:00,62,83,25,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,50,0.0,1020,84,1700,10,113,190,21
2017-01-19 18:00:00,62,83,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,49,0.0,1020,85,1800,10,113,188,22
2017-01-19 19:00:00,62,82,28,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,52,0.0,1019,83,1900,10,113,185,22
2017-01-19 20:00:00,63,80,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,55,0.0,1019,81,2000,10,113,183,22
2017-01-19 21:00:00,63,79,30,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,59,0.0,1019,79,2100,10,113,180,22
2017-01-19 22:00:00,63,77,33,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,62,0.0,1019,77,2200,10,113,180,22
2017-01-19 23:00:00,62,75,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-19,65,0.0,1019,75,2300,10,113,180,23
2017-01-20 00:00:00,62,73,37,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,69,0.0,1018,73,0,10,113,180,23
2017-01-20 01:00:00,61,71,39,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,71,0.0,1018,71,100,10,113,185,22
2017-01-20 02:00:00,60,69,40,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,73,0.0,1018,69,200,10,113,189,21
2017-01-20 03:00:00,59,67,41,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,76,0.0,1017,67,300,10,113,193,21
2017-01-20 04:00:00,60,67,37,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2017-03-20,80,0.0,1017,67,400,10,113,194,20
2017-01-20 05:00:00,61,66,34,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2017-03-20,84,0.0,1017,67,500,10,122,194,19
2017-01-20 06:00:00,62,66,31,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2017-03-20,88,0.0,1017,66,600,10,122,194,19
2017-01-20 07:00:00,63,66,29,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2017-03-20,90,0.0,1017,66,700,10,122,193,18
2017-01-20 08:00:00,63,65,27,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-20,93,0.0,1018,66,800,10,122,192,18
2017-01-20 09:00:00,63,65,26,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-20,95,0.0,1018,66,900,10,122,191,18
2017-01-20 10:00:00,63,66,25,"DFW, Dallas/Fort Worth International Airport, United States of America",89,2017-03-20,90,0.0,1018,68,1000,10,122,193,18
2017-01-20 11:00:00,63,68,24,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-20,84,0.1,1018,70,1100,10,113,194,19
2017-01-20 12:00:00,63,70,24,"DFW, Dallas/Fort Worth International Airport, United States of America",67,2017-03-20,79,0.1,1019,72,1200,10,113,196,19
2017-01-20 13:00:00,62,74,25,"DFW, Dallas/Fort Worth International Airport, United States of America",44,2017-03-20,69,0.1,1018,75,1300,10,113,197,21
2017-01-20 14:00:00,61,77,26,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2017-03-20,60,0.0,1018,79,1400,10,113,198,22
2017-01-20 15:00:00,60,81,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,51,0.0,1017,83,1500,10,113,199,24
2017-01-20 16:00:00,58,82,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,46,0.0,1016,84,1600,10,113,197,25
2017-01-20 17:00:00,57,84,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,41,0.0,1015,85,1700,10,113,195,26
2017-01-20 18:00:00,55,85,33,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,36,0.0,1015,86,1800,10,113,193,27
2017-01-20 19:00:00,55,84,35,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,38,0.0,1015,84,1900,10,113,192,27
2017-01-20 20:00:00,55,82,36,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,39,0.0,1014,83,2000,10,113,190,27
2017-01-20 21:00:00,55,81,37,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,41,0.0,1014,81,2100,10,113,188,26
2017-01-20 22:00:00,55,79,38,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,45,0.0,1014,79,2200,10,113,189,25
2017-01-20 23:00:00,55,76,39,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-20,48,0.0,1014,76,2300,10,113,191,24
2017-01-21 00:00:00,55,74,40,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,52,0.0,1015,74,0,10,113,192,23
2017-01-21 01:00:00,55,72,41,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,55,0.0,1015,72,100,10,113,194,23
2017-01-21 02:00:00,54,70,42,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,58,0.0,1015,70,200,10,113,196,22
2017-01-21 03:00:00,54,68,44,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,62,0.0,1015,68,300,10,113,198,22
2017-01-21 04:00:00,55,67,40,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,65,0.0,1015,67,400,10,113,198,21
2017-01-21 05:00:00,56,66,36,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,69,0.0,1015,67,500,10,113,198,20
2017-01-21 06:00:00,56,65,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,73,0.0,1015,66,600,10,113,198,19
2017-01-21 07:00:00,57,65,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,74,0.0,1016,67,700,10,113,198,18
2017-01-21 08:00:00,57,65,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,75,0.0,1016,67,800,10,113,197,17
2017-01-21 09:00:00,57,65,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,77,0.0,1016,67,900,10,113,196,16
2017-01-21 10:00:00,57,67,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,71,0.0,1017,70,1000,10,113,196,17
2017-01-21 11:00:00,57,70,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,65,0.0,1017,72,1100,10,113,195,18
2017-01-21 12:00:00,57,72,22,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,60,0.0,1017,75,1200,10,113,194,19
2017-01-21 13:00:00,58,75,24,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,55,0.0,1016,78,1300,10,113,193,21
2017-01-21 14:00:00,58,78,26,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,51,0.0,1016,81,1400,10,113,191,23
2017-01-21 15:00:00,59,82,27,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,46,0.0,1015,84,1500,10,113,190,24
2017-01-21 16:00:00,60,82,29,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,47,0.0,1015,84,1600,10,113,187,25
2017-01-21 17:00:00,60,82,30,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,49,0.0,1014,84,1700,10,113,184,26
2017-01-21 18:00:00,61,82,31,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,50,0.0,1014,83,1800,10,113,181,27
2017-01-21 19:00:00,62,80,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,55,0.0,1014,81,1900,10,113,181,26
2017-01-21 20:00:00,62,78,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,59,0.0,1014,79,2000,10,113,180,25
2017-01-21 21:00:00,63,76,32,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-21,64,0.0,1014,76,2100,10,113,179,24
2017-01-21 22:00:00,63,74,32,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2017-03-21,69,0.0,1014,74,2200,10,113,181,23
2017-01-21 23:00:00,63,72,31,"DFW, Dallas/Fort Worth International Airport, United States of America",22,2017-03-21,74,0.0,1015,72,2300,10,122,183,22
2017-01-22 00:00:00,63,70,31,"DFW, Dallas/Fort Worth International Airport, United States of America",33,2017-03-22,80,0.0,1016,70,0,10,122,184,22
2017-01-22 01:00:00,63,69,29,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2017-03-22,82,0.0,1016,69,100,10,122,187,20
2017-01-22 02:00:00,63,68,26,"DFW, Dallas/Fort Worth International Airport, United States of America",78,2017-03-22,84,0.0,1016,68,200,10,122,190,19
2017-01-22 03:00:00,63,67,24,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,86,0.0,1016,67,300,10,122,192,18
2017-01-22 04:00:00,62,67,22,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,86,0.0,1016,67,400,10,122,192,17
2017-01-22 05:00:00,62,66,21,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,87,0.0,1016,66,500,10,122,191,16
2017-01-22 06:00:00,62,66,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,87,0.0,1016,66,600,10,122,191,15
2017-01-22 07:00:00,62,66,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,86,0.0,1017,66,700,10,122,188,15
2017-01-22 08:00:00,61,66,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,86,0.1,1017,67,800,10,122,186,15
2017-01-22 09:00:00,61,66,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,85,0.1,1017,67,900,10,122,184,15
2017-01-22 10:00:00,61,66,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,83,0.1,1018,67,1000,10,122,182,15
2017-01-22 11:00:00,61,67,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,81,0.1,1018,68,1100,10,122,180,16
2017-01-22 12:00:00,61,68,19,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-22,78,0.1,1019,69,1200,10,122,178,16
2017-01-22 13:00:00,61,70,20,"DFW, Dallas/Fort Worth International Airport, United States of America",96,2017-03-22,75,0.1,1018,71,1300,10,122,177,17
2017-01-22 14:00:00,62,71,20,"DFW, Dallas/Fort Worth International Airport, United States of America",91,2017-03-22,72,0.1,1018,72,1400,10,116,177,17
2017-01-22 15:00:00,62,73,20,"DFW, Dallas/Fort Worth International Airport, United States of America",87,2017-03-22,69,0.1,1018,74,1500,10,116,176,18
2017-01-22 16:00:00,62,74,21,"DFW, Dallas/Fort Worth International Airport, United States of America",72,2017-03-22,66,0.1,1018,76,1600,10,116,178,18
2017-01-22 17:00:00,62,76,22,"DFW, Dallas/Fort Worth International Airport, United States of America",56,2017-03-22,63,0.0,1017,77,1700,10,113,179,19
2017-01-22 18:00:00,63,77,23,"DFW, Dallas/Fort Worth International Airport, United States of America",41,2017-03-22,60,0.0,1016,79,1800,10,113,181,19
2017-01-22 19:00:00,63,77,23,"DFW, Dallas/Fort Worth International Airport, United States of America",27,2017-03-22,62,0.0,1016,78,1900,10,113,178,18
2017-01-22 20:00:00,63,77,23,"DFW, Dallas/Fort Worth International Airport, United States of America",14,2017-03-22,63,0.0,1016,77,2000,10,113,176,18
2017-01-22 21:00:00,63,76,23,"DFW, Dallas/Fort Worth International Airport, United States of America",0,2017-03-22,64,0.0,1016,76,2100,10,113,174,17
2017-01-22 22:00:00,62,74,24,"DFW, Dallas/Fort Worth International Airport, United States of America",4,2017-03-22,67,0.0,1017,74,2200,10,113,172,17
2017-01-22 23:00:00,62,72,25,"DFW, Dallas/Fort Worth International Airport, United States of America",7,2017-03-22,71,0.0,1017,72,2300,10,116,170,16
2017-01-23 00:00:00,62,70,27,"DFW, Dallas/Fort Worth International Airport, United States of America",11,2017-03-23,75,0.0,1018,70,0,10,116,168,16
2017-01-23 01:00:00,61,68,28,"DFW, Dallas/Fort Worth International Airport, United States of America",25,2017-03-23,78,0.0,1018,68,100,10,116,169,16
2017-01-23 02:00:00,60,66,30,"DFW, Dallas/Fort Worth International Airport, United States of America",40,2017-03-23,81,0.0,1018,66,200,10,122,170,16
2017-01-23 03:00:00,60,64,32,"DFW, Dallas/Fort Worth International Airport, United States of America",54,2017-03-23,84,0.0,1018,64,300,10,122,172,16
2017-01-23 04:00:00,60,64,28,"DFW, Dallas/Fort Worth International Airport, United States of America",70,2017-03-23,88,0.0,1018,64,400,10,122,172,16
2017-01-23 05:00:00,61,64,25,"DFW, Dallas/Fort Worth International Airport, United States of America",85,2017-03-23,91,0.0,1018,64,500,10,122,172,15
2017-01-23 06:00:00,62,64,22,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-23,94,0.0,1018,64,600,10,122,172,15
2017-01-23 07:00:00,61,63,22,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-23,93,0.0,1018,64,700,9,122,170,16
2017-01-23 08:00:00,61,63,22,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-23,91,0.1,1019,64,800,8,266,169,17
2017-01-23 09:00:00,60,63,23,"DFW, Dallas/Fort Worth International Airport, United States of America",100,2017-03-23,90,0.1,1019,65,900,7,266,167,17
