,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-18 16:00:00,9,21,10,"DEN, Denver International Airport, United States of America",0,2016-12-18,59,0.0,1031,24,1600,10,113,170,6
2016-01-18 17:00:00,9,21,13,"DEN, Denver International Airport, United States of America",0,2016-12-18,67,0.0,1032,23,1700,10,113,129,7
2016-01-18 18:00:00,9,21,15,"DEN, Denver International Airport, United States of America",0,2016-12-18,74,0.0,1034,21,1800,10,113,88,7
2016-01-18 19:00:00,6,20,15,"DEN, Denver International Airport, United States of America",0,2016-12-18,75,0.0,1036,20,1900,10,113,131,7
2016-01-18 20:00:00,2,18,15,"DEN, Denver International Airport, United States of America",0,2016-12-18,75,0.0,1039,18,2000,10,113,173,7
2016-01-18 21:00:00,-1,16,15,"DEN, Denver International Airport, United States of America",0,2016-12-18,76,0.0,1041,16,2100,10,113,215,7
2016-01-18 22:00:00,-2,8,18,"DEN, Denver International Airport, United States of America",0,2016-12-18,76,0.0,1041,12,2200,10,113,210,9
2016-01-18 23:00:00,-2,-1,21,"DEN, Denver International Airport, United States of America",0,2016-12-18,76,0.0,1042,7,2300,10,113,205,10
2016-01-19 00:00:00,-3,-9,24,"DEN, Denver International Airport, United States of America",0,2016-12-19,76,0.0,1042,3,0,10,113,200,12
2016-01-19 01:00:00,-3,-10,24,"DEN, Denver International Airport, United States of America",0,2016-12-19,77,0.0,1042,3,100,10,113,200,12
2016-01-19 02:00:00,-3,-10,24,"DEN, Denver International Airport, United States of America",0,2016-12-19,77,0.0,1042,3,200,10,113,200,12
2016-01-19 03:00:00,-3,-10,24,"DEN, Denver International Airport, United States of America",0,2016-12-19,78,0.0,1043,2,300,10,113,200,12
2016-01-19 04:00:00,-3,-10,25,"DEN, Denver International Airport, United States of America",0,2016-12-19,78,0.0,1043,3,400,10,113,200,12
2016-01-19 05:00:00,-2,-10,25,"DEN, Denver International Airport, United States of America",0,2016-12-19,78,0.0,1043,3,500,10,113,200,12
2016-01-19 06:00:00,-2,-10,26,"DEN, Denver International Airport, United States of America",0,2016-12-19,78,0.0,1043,3,600,10,113,201,12
2016-01-19 07:00:00,-1,-9,27,"DEN, Denver International Airport, United States of America",0,2016-12-19,78,0.0,1042,5,700,10,113,199,13
2016-01-19 08:00:00,0,-9,29,"DEN, Denver International Airport, United States of America",0,2016-12-19,78,0.0,1042,6,800,10,113,198,14
2016-01-19 09:00:00,1,-8,31,"DEN, Denver International Airport, United States of America",0,2016-12-19,78,0.0,1041,7,900,10,113,197,15
2016-01-19 10:00:00,7,1,28,"DEN, Denver International Airport, United States of America",0,2016-12-19,78,0.0,1038,13,1000,10,113,198,13
2016-01-19 11:00:00,14,9,25,"DEN, Denver International Airport, United States of America",0,2016-12-19,79,0.0,1035,19,1100,10,113,199,12
2016-01-19 12:00:00,20,18,22,"DEN, Denver International Airport, United States of America",0,2016-12-19,80,0.0,1032,26,1200,10,113,200,10
2016-01-19 13:00:00,24,21,20,"DEN, Denver International Airport, United States of America",0,2016-12-19,84,0.0,1029,29,1300,10,113,194,10
2016-01-19 14:00:00,28,25,18,"DEN, Denver International Airport, United States of America",0,2016-12-19,89,0.0,1027,32,1400,10,113,188,9
2016-01-19 15:00:00,32,29,17,"DEN, Denver International Airport, United States of America",0,2016-12-19,93,0.0,1025,35,1500,10,113,181,8
2016-01-19 16:00:00,28,26,18,"DEN, Denver International Airport, United States of America",0,2016-12-19,86,0.0,1025,33,1600,10,113,187,9
2016-01-19 17:00:00,24,24,20,"DEN, Denver International Airport, United States of America",0,2016-12-19,80,0.0,1025,30,1700,10,113,192,9
2016-01-19 18:00:00,21,21,21,"DEN, Denver International Airport, United States of America",0,2016-12-19,73,0.0,1025,28,1800,10,113,197,10
2016-01-19 19:00:00,19,19,25,"DEN, Denver International Airport, United States of America",0,2016-12-19,70,0.0,1025,27,1900,10,113,199,12
2016-01-19 20:00:00,16,17,29,"DEN, Denver International Airport, United States of America",0,2016-12-19,67,0.0,1026,26,2000,10,113,201,14
2016-01-19 21:00:00,14,15,32,"DEN, Denver International Airport, United States of America",0,2016-12-19,63,0.0,1026,25,2100,10,113,203,15
2016-01-19 22:00:00,15,14,31,"DEN, Denver International Airport, United States of America",29,2016-12-19,68,0.0,1027,24,2200,10,113,202,15
2016-01-19 23:00:00,16,13,30,"DEN, Denver International Airport, United States of America",57,2016-12-19,73,0.0,1028,23,2300,10,119,201,14
2016-01-20 00:00:00,16,12,28,"DEN, Denver International Airport, United States of America",86,2016-12-20,79,0.0,1029,22,0,10,119,201,13
2016-01-20 01:00:00,18,14,26,"DEN, Denver International Airport, United States of America",90,2016-12-20,80,0.0,1029,23,100,10,119,196,12
2016-01-20 02:00:00,19,15,24,"DEN, Denver International Airport, United States of America",94,2016-12-20,82,0.0,1030,24,200,10,122,191,11
2016-01-20 03:00:00,20,17,22,"DEN, Denver International Airport, United States of America",98,2016-12-20,83,0.0,1030,25,300,10,122,186,10
2016-01-20 04:00:00,22,20,20,"DEN, Denver International Airport, United States of America",99,2016-12-20,85,0.0,1030,26,400,10,122,191,9
2016-01-20 05:00:00,25,22,17,"DEN, Denver International Airport, United States of America",99,2016-12-20,87,0.0,1030,28,500,10,122,197,8
2016-01-20 06:00:00,27,25,15,"DEN, Denver International Airport, United States of America",100,2016-12-20,89,0.0,1029,30,600,10,122,202,7
2016-01-20 07:00:00,28,25,17,"DEN, Denver International Airport, United States of America",100,2016-12-20,90,0.0,1029,31,700,10,122,194,8
2016-01-20 08:00:00,29,26,19,"DEN, Denver International Airport, United States of America",100,2016-12-20,92,0.0,1029,32,800,10,122,185,9
2016-01-20 09:00:00,31,26,21,"DEN, Denver International Airport, United States of America",100,2016-12-20,93,0.0,1029,34,900,10,122,177,10
2016-01-20 10:00:00,32,28,18,"DEN, Denver International Airport, United States of America",100,2016-12-20,95,0.0,1028,35,1000,7,122,180,9
2016-01-20 11:00:00,34,31,16,"DEN, Denver International Airport, United States of America",100,2016-12-20,97,0.0,1027,36,1100,3,248,184,7
2016-01-20 12:00:00,35,33,13,"DEN, Denver International Airport, United States of America",100,2016-12-20,99,0.0,1026,37,1200,0,248,187,6
2016-01-20 13:00:00,36,33,16,"DEN, Denver International Airport, United States of America",100,2016-12-20,99,0.0,1024,38,1300,0,248,186,8
2016-01-20 14:00:00,37,33,19,"DEN, Denver International Airport, United States of America",100,2016-12-20,100,0.0,1023,39,1400,0,248,186,9
2016-01-20 15:00:00,38,33,22,"DEN, Denver International Airport, United States of America",100,2016-12-20,100,0.0,1021,40,1500,0,248,185,10
2016-01-20 16:00:00,36,31,23,"DEN, Denver International Airport, United States of America",82,2016-12-20,98,0.0,1021,38,1600,3,248,186,11
2016-01-20 17:00:00,34,29,24,"DEN, Denver International Airport, United States of America",64,2016-12-20,96,0.0,1021,35,1700,7,116,187,12
2016-01-20 18:00:00,32,27,26,"DEN, Denver International Airport, United States of America",46,2016-12-20,94,0.0,1020,33,1800,10,116,189,12
2016-01-20 19:00:00,30,27,26,"DEN, Denver International Airport, United States of America",64,2016-12-20,86,0.0,1020,31,1900,10,116,192,13
2016-01-20 20:00:00,28,27,27,"DEN, Denver International Airport, United States of America",82,2016-12-20,79,0.0,1020,30,2000,10,122,196,13
2016-01-20 21:00:00,26,28,28,"DEN, Denver International Airport, United States of America",100,2016-12-20,71,0.0,1019,28,2100,10,122,200,13
2016-01-20 22:00:00,26,26,30,"DEN, Denver International Airport, United States of America",100,2016-12-20,75,0.0,1020,29,2200,10,122,201,14
2016-01-20 23:00:00,26,24,32,"DEN, Denver International Airport, United States of America",100,2016-12-20,79,0.0,1020,30,2300,10,122,202,15
2016-01-21 00:00:00,27,23,34,"DEN, Denver International Airport, United States of America",100,2016-12-21,84,0.0,1020,31,0,10,122,204,16
2016-01-21 01:00:00,26,22,32,"DEN, Denver International Airport, United States of America",71,2016-12-21,84,0.0,1021,30,100,10,122,206,15
2016-01-21 02:00:00,25,21,30,"DEN, Denver International Airport, United States of America",42,2016-12-21,85,0.0,1021,29,200,10,113,209,14
2016-01-21 03:00:00,24,20,28,"DEN, Denver International Airport, United States of America",12,2016-12-21,85,0.0,1021,28,300,10,113,212,13
2016-01-21 04:00:00,23,20,26,"DEN, Denver International Airport, United States of America",8,2016-12-21,83,0.0,1022,28,400,10,113,220,12
2016-01-21 05:00:00,22,19,24,"DEN, Denver International Airport, United States of America",4,2016-12-21,80,0.0,1024,27,500,10,113,229,11
2016-01-21 06:00:00,20,19,22,"DEN, Denver International Airport, United States of America",0,2016-12-21,78,0.0,1025,26,600,10,113,237,10
2016-01-21 07:00:00,20,19,20,"DEN, Denver International Airport, United States of America",33,2016-12-21,79,0.0,1026,26,700,10,113,236,10
2016-01-21 08:00:00,20,19,18,"DEN, Denver International Airport, United States of America",66,2016-12-21,80,0.0,1027,25,800,10,122,235,9
2016-01-21 09:00:00,20,19,17,"DEN, Denver International Airport, United States of America",99,2016-12-21,81,0.0,1028,25,900,10,122,234,8
2016-01-21 10:00:00,23,22,15,"DEN, Denver International Airport, United States of America",99,2016-12-21,81,0.0,1028,28,1000,10,122,179,9
2016-01-21 11:00:00,25,25,14,"DEN, Denver International Airport, United States of America",100,2016-12-21,81,0.0,1028,31,1100,10,122,123,9
2016-01-21 12:00:00,28,28,12,"DEN, Denver International Airport, United States of America",100,2016-12-21,81,0.0,1028,34,1200,10,122,67,10
2016-01-21 13:00:00,27,27,12,"DEN, Denver International Airport, United States of America",67,2016-12-21,80,0.0,1028,34,1300,10,122,71,9
2016-01-21 14:00:00,26,27,11,"DEN, Denver International Airport, United States of America",33,2016-12-21,78,0.0,1028,34,1400,10,113,75,9
2016-01-21 15:00:00,26,27,11,"DEN, Denver International Airport, United States of America",0,2016-12-21,77,0.0,1028,34,1500,10,113,79,8
2016-01-21 16:00:00,25,26,11,"DEN, Denver International Airport, United States of America",2,2016-12-21,79,0.0,1029,32,1600,10,113,105,8
2016-01-21 17:00:00,24,25,11,"DEN, Denver International Airport, United States of America",5,2016-12-21,81,0.0,1030,30,1700,10,113,131,7
2016-01-21 18:00:00,23,23,12,"DEN, Denver International Airport, United States of America",7,2016-12-21,83,0.0,1031,28,1800,10,113,157,6
2016-01-21 19:00:00,23,22,15,"DEN, Denver International Airport, United States of America",14,2016-12-21,84,0.0,1032,27,1900,10,113,159,7
2016-01-21 20:00:00,22,20,18,"DEN, Denver International Airport, United States of America",21,2016-12-21,84,0.0,1034,26,2000,10,116,161,9
2016-01-21 21:00:00,22,19,21,"DEN, Denver International Airport, United States of America",28,2016-12-21,85,0.0,1035,26,2100,10,116,164,10
2016-01-21 22:00:00,23,19,23,"DEN, Denver International Airport, United States of America",49,2016-12-21,85,0.0,1034,26,2200,10,116,158,11
2016-01-21 23:00:00,23,19,24,"DEN, Denver International Airport, United States of America",70,2016-12-21,85,0.0,1034,27,2300,10,122,153,12
2016-01-22 00:00:00,23,20,25,"DEN, Denver International Airport, United States of America",91,2016-12-22,84,0.0,1033,28,0,10,122,148,12
2016-01-22 01:00:00,23,20,24,"DEN, Denver International Airport, United States of America",94,2016-12-22,85,0.0,1033,27,100,10,122,146,12
2016-01-22 02:00:00,23,19,22,"DEN, Denver International Airport, United States of America",97,2016-12-22,86,0.0,1032,27,200,10,122,143,11
2016-01-22 03:00:00,23,19,21,"DEN, Denver International Airport, United States of America",100,2016-12-22,87,0.0,1032,26,300,10,122,140,10
2016-01-22 04:00:00,24,21,16,"DEN, Denver International Airport, United States of America",100,2016-12-22,89,0.0,1032,26,400,7,122,162,8
2016-01-22 05:00:00,24,22,11,"DEN, Denver International Airport, United States of America",100,2016-12-22,92,0.0,1031,26,500,5,143,183,6
2016-01-22 06:00:00,25,24,7,"DEN, Denver International Airport, United States of America",100,2016-12-22,95,0.0,1031,26,600,2,143,205,4
2016-01-22 07:00:00,25,23,8,"DEN, Denver International Airport, United States of America",100,2016-12-22,95,0.0,1030,26,700,2,143,207,4
2016-01-22 08:00:00,25,23,8,"DEN, Denver International Airport, United States of America",100,2016-12-22,95,0.0,1030,27,800,2,143,210,4
2016-01-22 09:00:00,25,22,9,"DEN, Denver International Airport, United States of America",100,2016-12-22,95,0.0,1029,27,900,2,143,212,5
2016-01-22 10:00:00,26,24,10,"DEN, Denver International Airport, United States of America",100,2016-12-22,92,0.0,1028,29,1000,5,143,198,6
2016-01-22 11:00:00,28,26,11,"DEN, Denver International Airport, United States of America",100,2016-12-22,89,0.0,1026,32,1100,7,122,185,7
2016-01-22 12:00:00,29,28,12,"DEN, Denver International Airport, United States of America",100,2016-12-22,87,0.0,1025,34,1200,10,122,171,8
2016-01-22 13:00:00,30,29,10,"DEN, Denver International Airport, United States of America",96,2016-12-22,87,0.0,1023,34,1300,10,122,140,7
2016-01-22 14:00:00,30,30,8,"DEN, Denver International Airport, United States of America",93,2016-12-22,87,0.0,1021,35,1400,10,122,108,6
2016-01-22 15:00:00,30,31,7,"DEN, Denver International Airport, United States of America",89,2016-12-22,87,0.0,1019,35,1500,10,122,77,5
2016-01-22 16:00:00,30,30,7,"DEN, Denver International Airport, United States of America",93,2016-12-22,91,0.0,1019,33,1600,7,122,56,5
2016-01-22 17:00:00,30,29,7,"DEN, Denver International Airport, United States of America",96,2016-12-22,95,0.0,1019,32,1700,3,260,35,4
2016-01-22 18:00:00,30,28,6,"DEN, Denver International Airport, United States of America",100,2016-12-22,100,0.0,1019,30,1800,0,260,14,4
2016-01-22 19:00:00,28,27,8,"DEN, Denver International Airport, United States of America",100,2016-12-22,95,0.0,1018,29,1900,3,260,99,4
2016-01-22 20:00:00,26,26,9,"DEN, Denver International Airport, United States of America",99,2016-12-22,90,0.0,1017,29,2000,7,122,183,5
2016-01-22 21:00:00,24,25,10,"DEN, Denver International Airport, United States of America",99,2016-12-22,85,0.0,1016,28,2100,10,122,268,5
2016-01-22 22:00:00,24,25,9,"DEN, Denver International Airport, United States of America",99,2016-12-22,86,0.0,1015,28,2200,10,122,270,5
2016-01-22 23:00:00,25,25,9,"DEN, Denver International Airport, United States of America",100,2016-12-22,86,0.0,1015,28,2300,10,122,272,5
2016-01-23 00:00:00,25,25,9,"DEN, Denver International Airport, United States of America",100,2016-12-23,87,0.0,1014,28,0,10,122,274,5
2016-01-23 01:00:00,24,25,8,"DEN, Denver International Airport, United States of America",77,2016-12-23,86,0.0,1014,28,100,10,122,265,4
2016-01-23 02:00:00,24,26,8,"DEN, Denver International Airport, United States of America",54,2016-12-23,86,0.0,1013,28,200,10,116,257,4
2016-01-23 03:00:00,24,26,7,"DEN, Denver International Airport, United States of America",30,2016-12-23,85,0.0,1013,28,300,10,116,248,3
2016-01-23 04:00:00,24,25,11,"DEN, Denver International Airport, United States of America",21,2016-12-23,85,0.0,1012,28,400,10,116,241,5
2016-01-23 05:00:00,23,23,15,"DEN, Denver International Airport, United States of America",11,2016-12-23,84,0.0,1012,28,500,10,113,234,7
2016-01-23 06:00:00,23,21,19,"DEN, Denver International Airport, United States of America",1,2016-12-23,84,0.0,1012,28,600,10,113,227,9
2016-01-23 07:00:00,24,21,20,"DEN, Denver International Airport, United States of America",1,2016-12-23,85,0.0,1012,28,700,10,113,223,10
2016-01-23 08:00:00,25,21,21,"DEN, Denver International Airport, United States of America",0,2016-12-23,87,0.0,1013,29,800,10,113,219,10
2016-01-23 09:00:00,25,21,23,"DEN, Denver International Airport, United States of America",0,2016-12-23,88,0.0,1013,30,900,10,113,215,11
2016-01-23 10:00:00,28,25,19,"DEN, Denver International Airport, United States of America",0,2016-12-23,91,0.0,1013,32,1000,7,113,212,9
2016-01-23 11:00:00,31,29,16,"DEN, Denver International Airport, United States of America",0,2016-12-23,94,0.0,1013,34,1100,5,143,209,7
2016-01-23 12:00:00,35,32,12,"DEN, Denver International Airport, United States of America",0,2016-12-23,97,0.0,1013,36,1200,2,143,206,6
2016-01-23 13:00:00,36,33,13,"DEN, Denver International Airport, United States of America",33,2016-12-23,98,0.0,1012,37,1300,1,143,190,6
2016-01-23 14:00:00,37,34,14,"DEN, Denver International Airport, United States of America",67,2016-12-23,99,0.0,1012,38,1400,1,248,175,6
2016-01-23 15:00:00,38,35,14,"DEN, Denver International Airport, United States of America",100,2016-12-23,100,0.0,1011,40,1500,0,248,160,7
2016-01-23 16:00:00,36,32,16,"DEN, Denver International Airport, United States of America",100,2016-12-23,100,0.0,1012,37,1600,0,248,164,8
2016-01-23 17:00:00,34,29,18,"DEN, Denver International Airport, United States of America",100,2016-12-23,100,0.0,1012,34,1700,0,260,169,9
2016-01-23 18:00:00,32,26,20,"DEN, Denver International Airport, United States of America",100,2016-12-23,100,0.0,1013,32,1800,0,260,173,9
2016-01-23 19:00:00,29,24,21,"DEN, Denver International Airport, United States of America",100,2016-12-23,97,0.0,1014,30,1900,3,260,173,10
