,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2016-01-12 03:00:00,35,37,10,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,85,0.0,1022,39,300,10,122,263,5
2016-01-12 04:00:00,34,36,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,85,0.0,1021,39,400,10,122,247,6
2016-01-12 05:00:00,34,35,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,86,0.0,1020,38,500,10,122,232,7
2016-01-12 06:00:00,34,34,18,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,86,0.0,1019,38,600,10,122,216,9
2016-01-12 07:00:00,35,34,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,86,0.0,1018,39,700,10,122,220,9
2016-01-12 08:00:00,35,35,20,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,85,0.0,1018,40,800,10,122,224,10
2016-01-12 09:00:00,36,35,21,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,84,0.0,1017,41,900,10,122,228,11
2016-01-12 10:00:00,37,37,19,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,85,0.1,1017,42,1000,9,122,234,11
2016-01-12 11:00:00,39,39,17,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,85,0.1,1017,44,1100,8,266,239,10
2016-01-12 12:00:00,40,40,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-12,86,0.2,1017,45,1200,7,266,245,10
2016-01-12 13:00:00,42,42,15,"CLT, Charlotte Douglas International Airport, United States of America",92,2016-12-12,86,0.2,1017,47,1300,6,266,243,10
2016-01-12 14:00:00,43,44,16,"CLT, Charlotte Douglas International Airport, United States of America",85,2016-12-12,86,0.2,1016,48,1400,6,116,242,10
2016-01-12 15:00:00,45,46,16,"CLT, Charlotte Douglas International Airport, United States of America",77,2016-12-12,87,0.2,1016,50,1500,5,116,241,10
2016-01-12 16:00:00,46,48,14,"CLT, Charlotte Douglas International Airport, United States of America",70,2016-12-12,87,0.1,1016,51,1600,5,116,244,9
2016-01-12 17:00:00,47,50,12,"CLT, Charlotte Douglas International Airport, United States of America",62,2016-12-12,87,0.1,1017,52,1700,6,248,248,8
2016-01-12 18:00:00,48,51,10,"CLT, Charlotte Douglas International Airport, United States of America",54,2016-12-12,87,0.0,1017,53,1800,7,248,252,7
2016-01-12 19:00:00,49,50,10,"CLT, Charlotte Douglas International Airport, United States of America",59,2016-12-12,90,0.0,1017,51,1900,6,248,261,6
2016-01-12 20:00:00,49,49,9,"CLT, Charlotte Douglas International Airport, United States of America",63,2016-12-12,93,0.0,1018,49,2000,4,113,270,5
2016-01-12 21:00:00,50,47,9,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-12-12,96,0.0,1018,47,2100,3,113,280,5
2016-01-12 22:00:00,49,46,10,"CLT, Charlotte Douglas International Airport, United States of America",56,2016-12-12,93,0.0,1019,46,2200,6,113,262,5
2016-01-12 23:00:00,48,44,11,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-12-12,90,0.0,1019,45,2300,8,122,244,6
2016-01-13 00:00:00,47,43,13,"CLT, Charlotte Douglas International Airport, United States of America",33,2016-12-13,87,0.0,1019,44,0,10,122,227,6
2016-01-13 01:00:00,45,43,14,"CLT, Charlotte Douglas International Airport, United States of America",56,2016-12-13,84,0.0,1019,44,100,10,122,157,7
2016-01-13 02:00:00,42,43,15,"CLT, Charlotte Douglas International Airport, United States of America",78,2016-12-13,81,0.0,1019,45,200,10,122,86,7
2016-01-13 03:00:00,39,43,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,78,0.0,1020,46,300,10,122,16,8
2016-01-13 04:00:00,39,43,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,78,0.0,1020,46,400,10,122,27,8
2016-01-13 05:00:00,39,43,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,78,0.0,1020,46,500,10,122,38,8
2016-01-13 06:00:00,39,43,15,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,79,0.0,1020,46,600,10,122,49,8
2016-01-13 07:00:00,40,43,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,80,0.0,1020,47,700,10,122,57,8
2016-01-13 08:00:00,41,44,13,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,81,0.0,1020,47,800,10,122,66,8
2016-01-13 09:00:00,41,44,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,82,0.0,1020,48,900,10,122,74,8
2016-01-13 10:00:00,42,45,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,81,0.0,1020,48,1000,9,122,74,9
2016-01-13 11:00:00,42,45,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,80,0.1,1020,49,1100,8,266,74,9
2016-01-13 12:00:00,42,46,10,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,80,0.1,1020,49,1200,7,266,74,9
2016-01-13 13:00:00,43,47,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,81,0.2,1020,49,1300,6,266,64,8
2016-01-13 14:00:00,44,48,8,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,82,0.4,1019,50,1400,5,296,55,7
2016-01-13 15:00:00,44,48,7,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,83,0.5,1018,50,1500,4,296,46,6
2016-01-13 16:00:00,45,49,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,85,0.6,1018,50,1600,6,296,73,5
2016-01-13 17:00:00,45,49,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,88,0.6,1017,49,1700,8,122,100,5
2016-01-13 18:00:00,46,49,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,90,0.7,1017,49,1800,9,122,127,4
2016-01-13 19:00:00,46,49,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,92,0.5,1017,49,1900,9,122,198,4
2016-01-13 20:00:00,46,49,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,93,0.3,1017,48,2000,8,143,270,3
2016-01-13 21:00:00,46,48,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,94,0.1,1016,48,2100,7,143,341,3
2016-01-13 22:00:00,46,48,4,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,95,0.1,1016,47,2200,6,143,337,3
2016-01-13 23:00:00,46,48,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-13,96,0.1,1016,47,2300,4,143,333,3
2016-01-14 00:00:00,46,47,5,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,96,0.1,1016,47,0,2,143,329,3
2016-01-14 01:00:00,45,47,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,96,0.1,1016,46,100,2,143,322,3
2016-01-14 02:00:00,45,46,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,96,0.1,1016,46,200,2,143,316,3
2016-01-14 03:00:00,44,45,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,96,0.1,1016,45,300,2,143,309,4
2016-01-14 04:00:00,44,44,8,"CLT, Charlotte Douglas International Airport, United States of America",98,2016-12-14,95,0.1,1017,45,400,3,143,320,4
2016-01-14 05:00:00,43,44,9,"CLT, Charlotte Douglas International Airport, United States of America",96,2016-12-14,94,0.0,1017,45,500,4,119,331,5
2016-01-14 06:00:00,43,43,11,"CLT, Charlotte Douglas International Airport, United States of America",94,2016-12-14,93,0.0,1017,45,600,5,119,342,6
2016-01-14 07:00:00,42,43,13,"CLT, Charlotte Douglas International Airport, United States of America",92,2016-12-14,90,0.0,1018,46,700,6,119,309,8
2016-01-14 08:00:00,41,42,15,"CLT, Charlotte Douglas International Airport, United States of America",90,2016-12-14,86,0.0,1019,46,800,8,122,275,10
2016-01-14 09:00:00,41,42,17,"CLT, Charlotte Douglas International Airport, United States of America",88,2016-12-14,83,0.0,1020,47,900,10,122,242,12
2016-01-14 10:00:00,39,43,17,"CLT, Charlotte Douglas International Airport, United States of America",92,2016-12-14,76,0.0,1020,47,1000,10,122,166,12
2016-01-14 11:00:00,37,43,16,"CLT, Charlotte Douglas International Airport, United States of America",96,2016-12-14,70,0.0,1020,48,1100,10,122,91,13
2016-01-14 12:00:00,36,44,16,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,64,0.0,1021,48,1200,10,122,15,14
2016-01-14 13:00:00,35,44,14,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,61,0.0,1020,49,1300,10,122,20,12
2016-01-14 14:00:00,35,45,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,59,0.0,1020,49,1400,10,122,26,10
2016-01-14 15:00:00,34,46,10,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,57,0.0,1019,50,1500,10,122,31,8
2016-01-14 16:00:00,35,47,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,58,0.0,1019,49,1600,10,122,32,7
2016-01-14 17:00:00,35,47,7,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,59,0.0,1019,49,1700,10,122,33,6
2016-01-14 18:00:00,35,47,6,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-14,61,0.0,1018,49,1800,10,122,35,5
2016-01-14 19:00:00,37,47,6,"CLT, Charlotte Douglas International Airport, United States of America",89,2016-12-14,65,0.0,1018,48,1900,10,122,57,4
2016-01-14 20:00:00,38,46,5,"CLT, Charlotte Douglas International Airport, United States of America",78,2016-12-14,70,0.0,1018,46,2000,10,113,79,4
2016-01-14 21:00:00,40,45,4,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-12-14,75,0.0,1019,45,2100,10,113,101,3
2016-01-14 22:00:00,41,43,6,"CLT, Charlotte Douglas International Airport, United States of America",44,2016-12-14,80,0.0,1018,44,2200,9,113,153,4
2016-01-14 23:00:00,42,42,7,"CLT, Charlotte Douglas International Airport, United States of America",22,2016-12-14,85,0.0,1018,42,2300,8,143,205,5
2016-01-15 00:00:00,43,40,8,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,90,0.0,1018,41,0,7,143,258,5
2016-01-15 01:00:00,42,40,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,90,0.0,1018,41,100,6,143,265,7
2016-01-15 02:00:00,41,39,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,90,0.0,1018,42,200,6,113,272,8
2016-01-15 03:00:00,39,38,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,90,0.0,1017,42,300,5,113,280,10
2016-01-15 04:00:00,37,36,19,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,86,0.0,1018,41,400,6,113,290,12
2016-01-15 05:00:00,34,33,22,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,82,0.0,1018,39,500,8,113,300,13
2016-01-15 06:00:00,31,31,24,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,78,0.0,1019,38,600,10,113,310,15
2016-01-15 07:00:00,29,29,25,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,73,0.0,1020,37,700,10,113,311,16
2016-01-15 08:00:00,26,28,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,68,0.0,1020,37,800,10,113,312,18
2016-01-15 09:00:00,23,26,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,63,0.0,1021,36,900,10,113,314,19
2016-01-15 10:00:00,20,26,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,56,0.0,1022,36,1000,10,113,315,20
2016-01-15 11:00:00,16,26,26,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,48,0.0,1023,36,1100,10,113,316,21
2016-01-15 12:00:00,13,26,25,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,40,0.0,1024,36,1200,10,113,317,22
2016-01-15 13:00:00,11,26,25,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,36,0.0,1024,36,1300,10,113,318,21
2016-01-15 14:00:00,9,27,24,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,32,0.0,1025,36,1400,10,113,319,20
2016-01-15 15:00:00,7,28,23,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-15,29,0.0,1025,37,1500,10,113,320,19
2016-01-15 16:00:00,7,27,22,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-15,30,0.0,1026,36,1600,10,113,322,18
2016-01-15 17:00:00,7,27,21,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-15,31,0.0,1026,35,1700,10,113,325,17
2016-01-15 18:00:00,8,26,20,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-15,32,0.0,1027,34,1800,10,113,327,15
2016-01-15 19:00:00,8,26,19,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-15,35,0.0,1027,34,1900,10,113,295,14
2016-01-15 20:00:00,9,25,18,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-15,37,0.0,1028,33,2000,10,113,262,13
2016-01-15 21:00:00,10,25,16,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-15,39,0.0,1029,32,2100,10,113,229,12
2016-01-15 22:00:00,9,24,17,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-15,39,0.0,1028,31,2200,10,113,162,12
2016-01-15 23:00:00,9,23,18,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-15,40,0.0,1028,31,2300,10,113,94,13
2016-01-16 00:00:00,9,22,19,"CLT, Charlotte Douglas International Airport, United States of America",1,2016-12-16,40,0.0,1028,30,0,10,113,27,14
2016-01-16 01:00:00,9,21,18,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-16,42,0.0,1029,29,100,10,113,34,13
2016-01-16 02:00:00,9,20,17,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-16,44,0.0,1029,28,200,10,113,42,12
2016-01-16 03:00:00,9,20,15,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-16,46,0.0,1030,27,300,10,113,49,11
2016-01-16 04:00:00,10,20,13,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-16,48,0.0,1030,27,400,10,113,53,10
2016-01-16 05:00:00,11,21,11,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-16,51,0.0,1030,28,500,10,113,58,9
2016-01-16 06:00:00,13,22,9,"CLT, Charlotte Douglas International Airport, United States of America",0,2016-12-16,53,0.0,1031,28,600,10,113,62,8
2016-01-16 07:00:00,12,22,9,"CLT, Charlotte Douglas International Airport, United States of America",5,2016-12-16,52,0.0,1031,28,700,10,113,62,8
2016-01-16 08:00:00,11,22,9,"CLT, Charlotte Douglas International Airport, United States of America",9,2016-12-16,51,0.0,1032,28,800,10,116,62,8
2016-01-16 09:00:00,11,22,9,"CLT, Charlotte Douglas International Airport, United States of America",14,2016-12-16,50,0.0,1032,28,900,10,116,62,8
2016-01-16 10:00:00,8,22,10,"CLT, Charlotte Douglas International Airport, United States of America",26,2016-12-16,44,0.0,1032,29,1000,10,116,69,8
2016-01-16 11:00:00,5,23,10,"CLT, Charlotte Douglas International Airport, United States of America",37,2016-12-16,37,0.0,1032,30,1100,10,119,76,9
2016-01-16 12:00:00,3,24,11,"CLT, Charlotte Douglas International Airport, United States of America",49,2016-12-16,31,0.0,1032,31,1200,10,119,83,9
2016-01-16 13:00:00,3,26,11,"CLT, Charlotte Douglas International Airport, United States of America",58,2016-12-16,30,0.0,1031,32,1300,10,119,87,9
2016-01-16 14:00:00,4,28,10,"CLT, Charlotte Douglas International Airport, United States of America",67,2016-12-16,29,0.0,1030,34,1400,10,122,92,8
2016-01-16 15:00:00,5,30,10,"CLT, Charlotte Douglas International Airport, United States of America",76,2016-12-16,28,0.0,1030,35,1500,10,122,96,8
2016-01-16 16:00:00,6,30,10,"CLT, Charlotte Douglas International Airport, United States of America",84,2016-12-16,30,0.0,1029,35,1600,10,122,100,8
2016-01-16 17:00:00,8,30,11,"CLT, Charlotte Douglas International Airport, United States of America",92,2016-12-16,32,0.0,1028,35,1700,10,122,104,9
2016-01-16 18:00:00,10,30,12,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-16,35,0.0,1028,35,1800,10,122,108,9
2016-01-16 19:00:00,11,30,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-16,38,0.0,1028,35,1900,10,122,107,9
2016-01-16 20:00:00,12,29,11,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-16,41,0.0,1028,34,2000,10,122,106,8
2016-01-16 21:00:00,13,29,10,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-16,44,0.0,1028,33,2100,10,122,105,8
2016-01-16 22:00:00,14,28,9,"CLT, Charlotte Douglas International Airport, United States of America",100,2016-12-16,48,0.1,1028,32,2200,9,122,96,7
