,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-07 21:00:00,64,80,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,60,0.0,1018,80,2100,10,113,59,9
2017-01-07 22:00:00,65,78,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,64,0.0,1018,78,2200,10,113,59,9
2017-01-07 23:00:00,65,77,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-07,68,0.0,1018,77,2300,10,113,59,10
2017-01-08 00:00:00,66,76,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,72,0.0,1018,76,0,10,113,58,10
2017-01-08 01:00:00,65,74,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,73,0.0,1018,74,100,10,113,61,11
2017-01-08 02:00:00,64,73,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,75,0.0,1018,73,200,10,113,64,11
2017-01-08 03:00:00,63,71,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,76,0.0,1018,71,300,10,113,67,12
2017-01-08 04:00:00,62,70,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,76,0.0,1019,70,400,10,113,67,12
2017-01-08 05:00:00,61,69,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,75,0.0,1019,69,500,10,113,68,12
2017-01-08 06:00:00,60,68,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,75,0.0,1019,68,600,10,113,68,12
2017-01-08 07:00:00,58,69,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,70,0.0,1020,69,700,10,113,69,12
2017-01-08 08:00:00,57,70,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,65,0.0,1020,70,800,10,113,70,12
2017-01-08 09:00:00,55,71,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,59,0.0,1020,71,900,10,113,71,12
2017-01-08 10:00:00,55,73,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,55,0.0,1020,73,1000,10,113,72,12
2017-01-08 11:00:00,54,75,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,50,0.0,1020,75,1100,10,113,73,13
2017-01-08 12:00:00,54,77,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,45,0.0,1020,77,1200,10,113,74,13
2017-01-08 13:00:00,55,79,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,44,0.0,1019,79,1300,10,113,73,13
2017-01-08 14:00:00,55,80,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,42,0.0,1019,80,1400,10,113,71,12
2017-01-08 15:00:00,56,82,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,41,0.0,1018,82,1500,10,113,70,12
2017-01-08 16:00:00,57,82,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,43,0.0,1018,82,1600,10,113,68,11
2017-01-08 17:00:00,59,83,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,44,0.0,1018,83,1700,10,113,67,11
2017-01-08 18:00:00,60,83,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,46,0.0,1017,83,1800,10,113,66,10
2017-01-08 19:00:00,62,82,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,51,0.0,1018,82,1900,10,113,62,11
2017-01-08 20:00:00,64,81,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,56,0.0,1018,81,2000,10,113,58,11
2017-01-08 21:00:00,65,81,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,61,0.0,1018,81,2100,10,113,54,12
2017-01-08 22:00:00,65,79,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,63,0.0,1018,79,2200,10,113,54,12
2017-01-08 23:00:00,65,77,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-08,66,0.0,1018,77,2300,10,113,54,13
2017-01-09 00:00:00,65,76,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,69,0.0,1018,76,0,10,113,54,13
2017-01-09 01:00:00,64,75,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,70,0.0,1018,75,100,10,113,56,13
2017-01-09 02:00:00,64,74,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,71,0.0,1018,74,200,10,113,57,13
2017-01-09 03:00:00,63,72,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,72,0.0,1018,72,300,10,113,59,13
2017-01-09 04:00:00,62,71,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,73,0.0,1018,71,400,10,113,57,12
2017-01-09 05:00:00,62,70,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,74,0.0,1018,70,500,10,113,55,12
2017-01-09 06:00:00,61,69,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,75,0.0,1019,69,600,10,113,52,11
2017-01-09 07:00:00,60,70,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,70,0.0,1019,70,700,10,113,51,11
2017-01-09 08:00:00,59,71,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,66,0.0,1019,71,800,10,113,49,12
2017-01-09 09:00:00,58,72,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,62,0.0,1020,72,900,10,113,47,12
2017-01-09 10:00:00,57,74,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,56,0.0,1020,74,1000,10,113,47,12
2017-01-09 11:00:00,56,76,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,51,0.0,1019,76,1100,10,113,47,13
2017-01-09 12:00:00,55,78,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,46,0.0,1019,78,1200,10,113,47,13
2017-01-09 13:00:00,55,79,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,44,0.0,1019,79,1300,10,113,46,13
2017-01-09 14:00:00,55,81,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,41,0.0,1018,81,1400,10,113,46,14
2017-01-09 15:00:00,55,82,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,39,0.0,1017,82,1500,10,113,45,14
2017-01-09 16:00:00,56,82,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,41,0.0,1017,82,1600,10,113,45,14
2017-01-09 17:00:00,57,82,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,42,0.0,1017,82,1700,10,113,45,14
2017-01-09 18:00:00,58,82,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,43,0.0,1017,82,1800,10,113,44,14
2017-01-09 19:00:00,59,81,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,47,0.0,1017,81,1900,10,113,44,14
2017-01-09 20:00:00,60,80,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,52,0.0,1017,80,2000,10,113,43,15
2017-01-09 21:00:00,61,79,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,56,0.0,1017,79,2100,10,113,43,15
2017-01-09 22:00:00,62,77,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,59,0.0,1017,77,2200,10,113,44,16
2017-01-09 23:00:00,62,76,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-09,62,0.0,1017,76,2300,10,113,45,16
2017-01-10 00:00:00,62,75,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,65,0.0,1018,75,0,10,113,47,16
2017-01-10 01:00:00,62,74,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,66,0.0,1017,74,100,10,113,47,15
2017-01-10 02:00:00,62,73,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,67,0.0,1017,73,200,10,113,47,15
2017-01-10 03:00:00,61,72,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,68,0.0,1017,72,300,10,113,47,14
2017-01-10 04:00:00,61,71,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,69,0.0,1018,71,400,10,113,45,14
2017-01-10 05:00:00,60,71,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,69,0.0,1018,71,500,10,113,44,13
2017-01-10 06:00:00,60,70,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,70,0.0,1018,70,600,10,113,43,13
2017-01-10 07:00:00,59,71,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,67,0.0,1018,71,700,10,113,42,13
2017-01-10 08:00:00,59,72,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,63,0.0,1018,72,800,10,113,42,13
2017-01-10 09:00:00,58,73,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,60,0.0,1019,73,900,10,113,41,13
2017-01-10 10:00:00,58,75,15,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,55,0.0,1018,75,1000,10,113,40,13
2017-01-10 11:00:00,57,78,16,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,50,0.0,1018,78,1100,10,113,39,14
2017-01-10 12:00:00,56,80,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,45,0.0,1018,80,1200,10,113,38,14
2017-01-10 13:00:00,56,81,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,43,0.0,1017,81,1300,10,113,35,15
2017-01-10 14:00:00,56,82,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,41,0.0,1017,82,1400,10,113,32,16
2017-01-10 15:00:00,55,83,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,39,0.0,1016,83,1500,10,113,30,16
2017-01-10 16:00:00,56,83,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,40,0.0,1016,83,1600,10,113,30,16
2017-01-10 17:00:00,56,82,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,41,0.0,1016,82,1700,10,113,30,17
2017-01-10 18:00:00,56,82,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,43,0.0,1016,82,1800,10,113,30,17
2017-01-10 19:00:00,58,81,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,46,0.0,1016,81,1900,10,113,31,17
2017-01-10 20:00:00,59,80,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,50,0.0,1016,80,2000,10,113,32,17
2017-01-10 21:00:00,61,79,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,54,0.0,1017,79,2100,10,113,33,17
2017-01-10 22:00:00,61,78,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,56,0.0,1017,78,2200,10,113,36,16
2017-01-10 23:00:00,61,77,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-10,59,0.0,1017,77,2300,10,113,39,16
2017-01-11 00:00:00,62,76,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,61,0.0,1017,76,0,10,113,42,15
2017-01-11 01:00:00,61,75,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,62,0.0,1016,75,100,10,113,40,15
2017-01-11 02:00:00,61,74,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,63,0.0,1016,74,200,10,113,39,14
2017-01-11 03:00:00,61,73,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,64,0.0,1016,73,300,10,113,37,13
2017-01-11 04:00:00,60,72,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,65,0.0,1016,72,400,10,113,32,13
2017-01-11 05:00:00,59,71,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,66,0.0,1016,71,500,10,113,28,13
2017-01-11 06:00:00,59,70,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,67,0.0,1016,70,600,10,113,23,13
2017-01-11 07:00:00,58,71,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,64,0.0,1016,71,700,10,113,24,13
2017-01-11 08:00:00,57,72,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,61,0.0,1017,72,800,10,113,25,14
2017-01-11 09:00:00,56,73,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,57,0.0,1017,73,900,10,113,26,14
2017-01-11 10:00:00,56,75,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,53,0.0,1016,75,1000,10,113,21,15
2017-01-11 11:00:00,56,77,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,48,0.0,1016,77,1100,10,113,15,15
2017-01-11 12:00:00,55,79,18,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,44,0.0,1016,79,1200,10,113,10,16
2017-01-11 13:00:00,54,80,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,42,0.0,1015,80,1300,10,113,84,17
2017-01-11 14:00:00,54,81,20,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,39,0.0,1014,81,1400,10,113,158,18
2017-01-11 15:00:00,53,82,21,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,37,0.0,1014,82,1500,10,113,232,18
2017-01-11 16:00:00,53,81,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,37,0.0,1013,81,1600,10,113,194,18
2017-01-11 17:00:00,53,81,23,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,38,0.0,1013,81,1700,10,113,155,18
2017-01-11 18:00:00,53,80,24,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,38,0.0,1012,80,1800,10,113,117,18
2017-01-11 19:00:00,55,80,22,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,42,0.0,1013,80,1900,10,113,82,17
2017-01-11 20:00:00,58,80,19,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,46,0.0,1013,80,2000,10,113,48,15
2017-01-11 21:00:00,60,80,17,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,50,0.0,1013,80,2100,10,113,13,13
2017-01-11 22:00:00,61,80,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,53,0.0,1013,80,2200,10,113,91,11
2017-01-11 23:00:00,63,80,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-11,57,0.0,1013,80,2300,10,113,168,9
2017-01-12 00:00:00,64,80,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,60,0.0,1013,80,0,10,113,245,7
2017-01-12 01:00:00,64,78,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,63,0.0,1013,78,100,10,113,275,6
2017-01-12 02:00:00,64,77,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,66,0.0,1013,77,200,10,113,304,6
2017-01-12 03:00:00,64,75,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,69,0.0,1012,75,300,10,113,333,6
2017-01-12 04:00:00,64,74,7,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,72,0.0,1012,74,400,10,113,327,6
2017-01-12 05:00:00,64,72,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,75,0.0,1012,72,500,10,113,321,6
2017-01-12 06:00:00,63,71,8,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,78,0.0,1012,71,600,10,113,315,7
2017-01-12 07:00:00,62,72,9,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,71,0.0,1012,72,700,10,113,315,8
2017-01-12 08:00:00,60,74,10,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,64,0.0,1012,74,800,10,113,314,9
2017-01-12 09:00:00,58,75,11,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,58,0.0,1012,75,900,10,113,314,9
2017-01-12 10:00:00,57,77,12,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,51,0.0,1012,77,1000,10,113,318,10
2017-01-12 11:00:00,55,79,13,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,44,0.0,1012,79,1100,10,113,322,12
2017-01-12 12:00:00,53,82,14,"IAH, George Bush Intercontinental Airport, United States of America",0,2017-09-12,38,0.0,1012,82,1200,10,113,326,13
2017-01-12 13:00:00,53,83,15,"IAH, George Bush Intercontinental Airport, United States of America",11,2017-09-12,36,0.0,1011,83,1300,10,113,327,13
2017-01-12 14:00:00,53,84,15,"IAH, George Bush Intercontinental Airport, United States of America",23,2017-09-12,35,0.0,1010,84,1400,10,113,328,13
2017-01-12 15:00:00,53,85,15,"IAH, George Bush Intercontinental Airport, United States of America",34,2017-09-12,34,0.0,1009,85,1500,10,113,329,13
2017-01-12 16:00:00,54,84,15,"IAH, George Bush Intercontinental Airport, United States of America",39,2017-09-12,36,0.0,1009,84,1600,10,113,334,13
2017-01-12 17:00:00,56,84,14,"IAH, George Bush Intercontinental Airport, United States of America",44,2017-09-12,38,0.0,1009,84,1700,10,116,339,12
2017-01-12 18:00:00,57,83,14,"IAH, George Bush Intercontinental Airport, United States of America",49,2017-09-12,41,0.0,1009,83,1800,10,116,344,11
2017-01-12 19:00:00,59,82,13,"IAH, George Bush Intercontinental Airport, United States of America",47,2017-09-12,45,0.0,1009,82,1900,10,116,290,10
2017-01-12 20:00:00,60,81,12,"IAH, George Bush Intercontinental Airport, United States of America",45,2017-09-12,50,0.0,1009,81,2000,10,116,236,9
2017-01-12 21:00:00,62,80,10,"IAH, George Bush Intercontinental Airport, United States of America",44,2017-09-12,55,0.0,1009,80,2100,10,116,182,8
2017-01-12 22:00:00,63,79,9,"IAH, George Bush Intercontinental Airport, United States of America",56,2017-09-12,60,0.0,1009,79,2200,10,116,150,7
