,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-27 13:00:00,55,81,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,42,0.0,1017,84,1300,10,113,6,14
2017-01-27 14:00:00,56,83,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,40,0.0,1017,85,1400,10,113,6,15
2017-01-27 15:00:00,56,84,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,38,0.0,1016,86,1500,10,113,6,15
2017-01-27 16:00:00,56,84,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,38,0.0,1016,86,1600,10,113,7,15
2017-01-27 17:00:00,56,84,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,39,0.0,1015,85,1700,10,113,8,14
2017-01-27 18:00:00,56,84,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,39,0.0,1015,85,1800,10,113,10,14
2017-01-27 19:00:00,57,83,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,42,0.0,1015,83,1900,10,113,13,12
2017-01-27 20:00:00,58,82,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,44,0.0,1015,82,2000,10,113,16,11
2017-01-27 21:00:00,58,81,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,46,0.0,1015,81,2100,10,113,19,9
2017-01-27 22:00:00,58,79,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,49,0.0,1015,79,2200,10,113,24,8
2017-01-27 23:00:00,59,77,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-27,53,0.0,1015,77,2300,10,113,28,7
2017-01-28 00:00:00,59,76,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,56,0.0,1015,76,0,10,113,33,6
2017-01-28 01:00:00,59,74,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,59,0.0,1015,74,100,10,113,35,6
2017-01-28 02:00:00,59,73,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,62,0.0,1015,73,200,10,113,37,6
2017-01-28 03:00:00,58,71,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,65,0.0,1015,71,300,10,113,39,6
2017-01-28 04:00:00,59,71,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,66,0.0,1014,71,400,10,113,40,6
2017-01-28 05:00:00,59,70,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,68,0.0,1014,71,500,10,113,40,6
2017-01-28 06:00:00,59,70,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,69,0.0,1014,71,600,10,113,40,6
2017-01-28 07:00:00,60,72,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,66,0.0,1014,73,700,10,113,34,7
2017-01-28 08:00:00,60,73,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,63,0.0,1014,75,800,10,113,28,8
2017-01-28 09:00:00,60,75,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,61,0.0,1014,78,900,10,113,22,9
2017-01-28 10:00:00,60,78,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,56,0.0,1013,80,1000,10,113,17,10
2017-01-28 11:00:00,60,81,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,51,0.0,1013,83,1100,10,113,12,10
2017-01-28 12:00:00,60,83,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,46,0.0,1013,86,1200,10,113,7,11
2017-01-28 13:00:00,60,86,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,43,0.0,1012,88,1300,10,113,7,11
2017-01-28 14:00:00,61,88,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,40,0.0,1011,90,1400,10,113,6,11
2017-01-28 15:00:00,61,91,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,37,0.0,1011,93,1500,10,113,6,11
2017-01-28 16:00:00,62,91,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,37,0.0,1010,93,1600,10,113,10,10
2017-01-28 17:00:00,62,92,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,37,0.0,1010,94,1700,10,113,15,9
2017-01-28 18:00:00,63,93,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,38,0.0,1009,94,1800,10,113,20,8
2017-01-28 19:00:00,64,92,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,40,0.0,1009,93,1900,10,113,26,7
2017-01-28 20:00:00,66,92,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,43,0.0,1009,92,2000,10,113,33,5
2017-01-28 21:00:00,67,91,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,46,0.0,1009,91,2100,10,113,39,4
2017-01-28 22:00:00,68,89,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,50,0.0,1009,89,2200,10,113,50,4
2017-01-28 23:00:00,68,87,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-28,54,0.0,1009,87,2300,10,113,61,4
2017-01-29 00:00:00,69,85,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,58,0.0,1009,85,0,10,113,73,4
2017-01-29 01:00:00,66,82,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,60,0.0,1009,82,100,10,113,106,4
2017-01-29 02:00:00,64,79,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,62,0.0,1009,79,200,10,113,139,5
2017-01-29 03:00:00,62,75,9,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,64,0.0,1009,75,300,10,113,173,5
2017-01-29 04:00:00,61,74,10,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,63,0.0,1010,74,400,10,113,178,7
2017-01-29 05:00:00,59,73,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,63,0.0,1010,74,500,10,113,183,8
2017-01-29 06:00:00,58,72,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,63,0.0,1011,73,600,10,113,188,10
2017-01-29 07:00:00,57,72,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,61,0.0,1011,73,700,10,113,195,11
2017-01-29 08:00:00,56,72,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,59,0.0,1011,74,800,10,113,202,12
2017-01-29 09:00:00,55,72,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,57,0.0,1012,75,900,10,113,210,13
2017-01-29 10:00:00,56,74,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,53,0.0,1012,77,1000,10,113,215,13
2017-01-29 11:00:00,56,76,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,50,0.0,1012,79,1100,10,113,220,12
2017-01-29 12:00:00,56,78,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,47,0.0,1012,81,1200,10,113,225,12
2017-01-29 13:00:00,56,80,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,45,0.0,1012,82,1300,10,113,227,12
2017-01-29 14:00:00,57,81,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,43,0.0,1012,84,1400,10,113,230,13
2017-01-29 15:00:00,57,83,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,41,0.0,1012,85,1500,10,113,233,13
2017-01-29 16:00:00,57,82,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,43,0.0,1012,84,1600,11,113,233,13
2017-01-29 17:00:00,58,81,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,46,0.0,1012,82,1700,12,113,234,13
2017-01-29 18:00:00,58,80,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,48,0.0,1012,81,1800,13,113,234,13
2017-01-29 19:00:00,58,78,14,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,53,0.0,1012,79,1900,15,113,234,12
2017-01-29 20:00:00,59,76,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,59,0.0,1012,76,2000,17,113,233,11
2017-01-29 21:00:00,59,74,11,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-29,64,0.0,1012,74,2100,19,113,233,10
2017-01-29 22:00:00,58,72,11,"SEA, Seattle-Tacoma International Airport, United States of America",7,2017-08-29,69,0.0,1013,72,2200,18,113,227,10
2017-01-29 23:00:00,57,70,11,"SEA, Seattle-Tacoma International Airport, United States of America",14,2017-08-29,74,0.0,1013,70,2300,18,119,221,9
2017-01-30 00:00:00,57,68,12,"SEA, Seattle-Tacoma International Airport, United States of America",21,2017-08-30,79,0.0,1014,68,0,18,119,215,9
2017-01-30 01:00:00,56,66,12,"SEA, Seattle-Tacoma International Airport, United States of America",38,2017-08-30,81,0.0,1014,66,100,18,119,208,10
2017-01-30 02:00:00,56,63,13,"SEA, Seattle-Tacoma International Airport, United States of America",56,2017-08-30,83,0.0,1014,63,200,18,122,200,10
2017-01-30 03:00:00,56,60,13,"SEA, Seattle-Tacoma International Airport, United States of America",73,2017-08-30,86,0.0,1014,60,300,18,122,192,10
2017-01-30 04:00:00,56,60,12,"SEA, Seattle-Tacoma International Airport, United States of America",78,2017-08-30,87,0.0,1014,60,400,18,122,193,9
2017-01-30 05:00:00,56,60,11,"SEA, Seattle-Tacoma International Airport, United States of America",84,2017-08-30,87,0.1,1015,60,500,18,266,193,9
2017-01-30 06:00:00,56,60,10,"SEA, Seattle-Tacoma International Airport, United States of America",90,2017-08-30,88,0.1,1015,60,600,18,266,194,8
2017-01-30 07:00:00,57,61,10,"SEA, Seattle-Tacoma International Airport, United States of America",89,2017-08-30,87,0.1,1015,61,700,18,266,198,7
2017-01-30 08:00:00,57,61,9,"SEA, Seattle-Tacoma International Airport, United States of America",88,2017-08-30,86,0.2,1015,61,800,19,353,202,7
2017-01-30 09:00:00,57,62,8,"SEA, Seattle-Tacoma International Airport, United States of America",87,2017-08-30,85,0.2,1015,62,900,19,353,207,6
2017-01-30 10:00:00,57,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",80,2017-08-30,79,0.2,1015,64,1000,19,353,209,7
2017-01-30 11:00:00,57,66,9,"SEA, Seattle-Tacoma International Airport, United States of America",72,2017-08-30,73,0.1,1015,66,1100,19,116,212,7
2017-01-30 12:00:00,57,69,9,"SEA, Seattle-Tacoma International Airport, United States of America",64,2017-08-30,67,0.1,1015,69,1200,20,116,215,8
2017-01-30 13:00:00,57,72,9,"SEA, Seattle-Tacoma International Airport, United States of America",50,2017-08-30,61,0.1,1015,72,1300,20,116,218,8
2017-01-30 14:00:00,57,75,9,"SEA, Seattle-Tacoma International Airport, United States of America",36,2017-08-30,55,0.0,1015,75,1400,20,113,221,8
2017-01-30 15:00:00,57,78,9,"SEA, Seattle-Tacoma International Airport, United States of America",22,2017-08-30,48,0.0,1015,78,1500,20,113,224,8
2017-01-30 16:00:00,57,79,8,"SEA, Seattle-Tacoma International Airport, United States of America",15,2017-08-30,49,0.0,1015,79,1600,19,113,213,7
2017-01-30 17:00:00,58,80,7,"SEA, Seattle-Tacoma International Airport, United States of America",7,2017-08-30,50,0.0,1015,80,1700,19,113,202,6
2017-01-30 18:00:00,58,80,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-30,51,0.0,1015,80,1800,19,113,191,5
2017-01-30 19:00:00,58,78,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-30,57,0.0,1016,78,1900,19,113,177,5
2017-01-30 20:00:00,58,76,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-30,63,0.0,1016,76,2000,19,113,164,4
2017-01-30 21:00:00,57,74,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-30,70,0.0,1017,74,2100,18,113,150,3
2017-01-30 22:00:00,57,71,6,"SEA, Seattle-Tacoma International Airport, United States of America",7,2017-08-30,75,0.0,1017,71,2200,18,113,164,3
2017-01-30 23:00:00,57,69,7,"SEA, Seattle-Tacoma International Airport, United States of America",14,2017-08-30,80,0.0,1017,69,2300,17,116,178,4
2017-01-31 00:00:00,57,67,9,"SEA, Seattle-Tacoma International Airport, United States of America",20,2017-08-31,85,0.0,1017,66,0,16,116,193,5
2017-01-31 01:00:00,57,64,8,"SEA, Seattle-Tacoma International Airport, United States of America",38,2017-08-31,88,0.0,1018,64,100,16,116,190,5
2017-01-31 02:00:00,57,62,7,"SEA, Seattle-Tacoma International Airport, United States of America",55,2017-08-31,90,0.0,1018,62,200,16,176,187,4
2017-01-31 03:00:00,57,60,7,"SEA, Seattle-Tacoma International Airport, United States of America",72,2017-08-31,92,0.0,1018,59,300,16,176,185,4
2017-01-31 04:00:00,57,60,6,"SEA, Seattle-Tacoma International Airport, United States of America",78,2017-08-31,92,0.0,1018,60,400,17,176,181,4
2017-01-31 05:00:00,58,60,5,"SEA, Seattle-Tacoma International Airport, United States of America",84,2017-08-31,92,0.1,1019,60,500,17,266,177,3
2017-01-31 06:00:00,58,61,4,"SEA, Seattle-Tacoma International Airport, United States of America",89,2017-08-31,91,0.1,1019,61,600,18,266,174,3
2017-01-31 07:00:00,59,62,4,"SEA, Seattle-Tacoma International Airport, United States of America",86,2017-08-31,90,0.1,1019,62,700,18,266,191,3
2017-01-31 08:00:00,60,64,3,"SEA, Seattle-Tacoma International Airport, United States of America",82,2017-08-31,88,0.2,1019,64,800,19,263,208,3
2017-01-31 09:00:00,61,65,3,"SEA, Seattle-Tacoma International Airport, United States of America",78,2017-08-31,87,0.2,1020,65,900,19,263,225,3
2017-01-31 10:00:00,62,67,4,"SEA, Seattle-Tacoma International Airport, United States of America",72,2017-08-31,83,0.2,1020,67,1000,19,263,258,3
2017-01-31 11:00:00,62,69,5,"SEA, Seattle-Tacoma International Airport, United States of America",67,2017-08-31,79,0.2,1020,69,1100,19,176,291,4
2017-01-31 12:00:00,62,71,6,"SEA, Seattle-Tacoma International Airport, United States of America",62,2017-08-31,75,0.2,1020,71,1200,20,176,325,5
2017-01-31 13:00:00,62,73,6,"SEA, Seattle-Tacoma International Airport, United States of America",49,2017-08-31,70,0.2,1020,73,1300,20,176,331,6
2017-01-31 14:00:00,62,75,7,"SEA, Seattle-Tacoma International Airport, United States of America",36,2017-08-31,65,0.1,1019,75,1400,20,113,337,6
2017-01-31 15:00:00,61,77,7,"SEA, Seattle-Tacoma International Airport, United States of America",24,2017-08-31,60,0.1,1019,77,1500,20,113,344,6
2017-01-31 16:00:00,61,78,7,"SEA, Seattle-Tacoma International Airport, United States of America",16,2017-08-31,58,0.1,1019,78,1600,18,113,310,7
2017-01-31 17:00:00,61,79,8,"SEA, Seattle-Tacoma International Airport, United States of America",8,2017-08-31,57,0.0,1019,79,1700,17,113,276,7
2017-01-31 18:00:00,61,81,8,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-31,55,0.0,1019,81,1800,16,113,242,7
2017-01-31 19:00:00,61,79,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-31,61,0.0,1020,79,1900,14,113,168,6
2017-01-31 20:00:00,60,78,7,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-31,67,0.0,1020,78,2000,12,113,94,6
2017-01-31 21:00:00,60,77,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-31,74,0.0,1020,77,2100,10,113,21,5
2017-01-31 22:00:00,59,74,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-31,76,0.0,1020,74,2200,10,113,22,5
2017-01-31 23:00:00,59,72,6,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-08-31,79,0.0,1021,72,2300,10,113,23,4
2017-01-01 00:00:00,58,70,5,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,81,0.0,1021,70,0,10,113,24,4
2017-01-01 01:00:00,58,68,5,"SEA, Seattle-Tacoma International Airport, United States of America",7,2017-09-01,78,0.0,1020,68,100,10,113,19,3
2017-01-01 02:00:00,58,65,4,"SEA, Seattle-Tacoma International Airport, United States of America",13,2017-09-01,76,0.0,1020,65,200,10,113,14,3
2017-01-01 03:00:00,58,63,4,"SEA, Seattle-Tacoma International Airport, United States of America",20,2017-09-01,73,0.0,1020,63,300,10,113,10,3
2017-01-01 04:00:00,57,62,4,"SEA, Seattle-Tacoma International Airport, United States of America",18,2017-09-01,73,0.0,1020,62,400,10,113,8,3
2017-01-01 05:00:00,56,62,4,"SEA, Seattle-Tacoma International Airport, United States of America",17,2017-09-01,73,0.0,1020,62,500,10,113,6,3
2017-01-01 06:00:00,55,62,4,"SEA, Seattle-Tacoma International Airport, United States of America",16,2017-09-01,73,0.0,1020,62,600,10,113,5,3
2017-01-01 07:00:00,54,63,4,"SEA, Seattle-Tacoma International Airport, United States of America",16,2017-09-01,71,0.0,1020,63,700,10,113,5,4
2017-01-01 08:00:00,53,65,5,"SEA, Seattle-Tacoma International Airport, United States of America",15,2017-09-01,69,0.0,1020,65,800,10,113,5,5
2017-01-01 09:00:00,51,67,6,"SEA, Seattle-Tacoma International Airport, United States of America",15,2017-09-01,66,0.0,1020,67,900,10,113,4,5
2017-01-01 10:00:00,49,70,8,"SEA, Seattle-Tacoma International Airport, United States of America",10,2017-09-01,61,0.0,1020,70,1000,10,113,4,7
2017-01-01 11:00:00,47,73,10,"SEA, Seattle-Tacoma International Airport, United States of America",5,2017-09-01,57,0.0,1020,73,1100,10,113,5,9
2017-01-01 12:00:00,46,77,12,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,52,0.0,1020,77,1200,10,113,5,10
2017-01-01 13:00:00,44,78,13,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,49,0.0,1019,78,1300,10,113,5,11
2017-01-01 14:00:00,43,80,15,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,45,0.0,1019,80,1400,10,113,6,12
2017-01-01 15:00:00,41,81,16,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,42,0.0,1018,81,1500,10,113,7,13
2017-01-01 16:00:00,42,81,17,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,41,0.0,1018,81,1600,10,113,8,13
2017-01-01 17:00:00,43,80,19,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,40,0.0,1018,80,1700,10,113,10,13
2017-01-01 18:00:00,44,80,20,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,40,0.0,1017,80,1800,10,113,11,13
2017-01-01 19:00:00,46,78,19,"SEA, Seattle-Tacoma International Airport, United States of America",0,2017-09-01,41,0.0,1017,78,1900,10,113,15,12
