,DewPointF,WindChillF,WindGustKmph,airport,cloudcover,date,humidity,precipMM,pressure,tempF,time,visibility,weatherCode,winddirDegree,windspeedKmph
2017-01-10 01:00:00,49,61,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,65,0.0,1014,59,100,10,113,275,6
2017-01-10 02:00:00,49,59,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,68,0.0,1014,58,200,10,113,274,6
2017-01-10 03:00:00,50,57,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,72,0.0,1014,56,300,10,113,274,6
2017-01-10 04:00:00,48,58,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,65,0.0,1014,57,400,10,113,260,5
2017-01-10 05:00:00,45,60,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,57,0.0,1015,58,500,10,113,246,4
2017-01-10 06:00:00,43,61,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,50,0.0,1015,59,600,10,113,232,4
2017-01-10 07:00:00,44,63,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,49,0.0,1016,61,700,10,113,228,6
2017-01-10 08:00:00,45,64,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,49,0.0,1016,63,800,10,113,224,8
2017-01-10 09:00:00,46,66,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,48,0.0,1017,65,900,10,113,221,10
2017-01-10 10:00:00,46,68,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",10,2017-05-10,45,0.0,1017,67,1000,10,113,231,9
2017-01-10 11:00:00,45,70,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",19,2017-05-10,41,0.0,1016,68,1100,10,116,241,8
2017-01-10 12:00:00,45,72,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",29,2017-05-10,38,0.0,1016,70,1200,10,116,251,8
2017-01-10 13:00:00,43,73,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",43,2017-05-10,35,0.0,1015,71,1300,10,116,252,9
2017-01-10 14:00:00,41,74,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",58,2017-05-10,31,0.0,1015,73,1400,10,119,253,10
2017-01-10 15:00:00,39,75,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",72,2017-05-10,28,0.0,1014,74,1500,10,119,254,12
2017-01-10 16:00:00,40,72,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",48,2017-05-10,28,0.0,1014,71,1600,10,119,260,12
2017-01-10 17:00:00,42,69,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",24,2017-05-10,28,0.0,1013,69,1700,10,113,265,12
2017-01-10 18:00:00,43,67,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,28,0.0,1013,67,1800,10,113,270,13
2017-01-10 19:00:00,44,63,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,32,0.0,1014,63,1900,10,113,267,11
2017-01-10 20:00:00,45,59,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,35,0.0,1014,59,2000,10,113,263,10
2017-01-10 21:00:00,46,56,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,39,0.0,1015,56,2100,10,113,259,9
2017-01-10 22:00:00,46,60,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,41,0.0,1015,60,2200,10,113,262,9
2017-01-10 23:00:00,46,65,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-10,43,0.0,1015,64,2300,10,113,265,9
2017-01-11 00:00:00,46,70,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,45,0.0,1015,68,0,10,113,268,9
2017-01-11 01:00:00,47,68,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,48,0.0,1015,67,100,10,113,185,8
2017-01-11 02:00:00,48,66,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,50,0.0,1015,65,200,10,113,102,7
2017-01-11 03:00:00,48,64,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,53,0.0,1015,63,300,10,113,18,6
2017-01-11 04:00:00,48,64,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,55,0.0,1015,62,400,10,113,26,5
2017-01-11 05:00:00,48,63,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,57,0.0,1016,62,500,10,113,33,4
2017-01-11 06:00:00,48,63,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,59,0.0,1016,61,600,10,113,41,3
2017-01-11 07:00:00,48,66,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,53,0.0,1016,64,700,10,113,60,3
2017-01-11 08:00:00,47,69,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,48,0.0,1016,67,800,10,113,79,3
2017-01-11 09:00:00,46,72,5,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,42,0.0,1016,70,900,10,113,98,4
2017-01-11 10:00:00,46,75,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,37,0.0,1016,73,1000,10,113,152,5
2017-01-11 11:00:00,45,78,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,33,0.0,1016,76,1100,10,113,205,6
2017-01-11 12:00:00,45,81,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,28,0.0,1016,79,1200,10,113,259,8
2017-01-11 13:00:00,43,83,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,25,0.0,1015,82,1300,10,113,262,10
2017-01-11 14:00:00,42,85,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,22,0.0,1013,84,1400,10,113,266,12
2017-01-11 15:00:00,41,88,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,19,0.0,1012,86,1500,10,113,269,14
2017-01-11 16:00:00,40,87,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,19,0.0,1011,86,1600,10,113,269,15
2017-01-11 17:00:00,40,87,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,19,0.0,1011,85,1700,10,113,269,15
2017-01-11 18:00:00,39,86,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,19,0.0,1010,85,1800,10,113,270,16
2017-01-11 19:00:00,37,84,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,19,0.0,1010,83,1900,10,113,265,14
2017-01-11 20:00:00,36,82,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,19,0.0,1011,81,2000,10,113,260,12
2017-01-11 21:00:00,34,81,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,19,0.0,1011,79,2100,10,113,255,10
2017-01-11 22:00:00,39,80,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,25,0.0,1012,79,2200,10,113,242,8
2017-01-11 23:00:00,43,79,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-11,30,0.0,1012,78,2300,10,113,229,7
2017-01-12 00:00:00,48,79,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,36,0.0,1013,77,0,10,113,217,6
2017-01-12 01:00:00,48,76,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,38,0.0,1012,75,100,10,113,211,6
2017-01-12 02:00:00,47,74,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,39,0.0,1012,73,200,10,113,206,6
2017-01-12 03:00:00,46,72,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,41,0.0,1011,70,300,10,113,201,6
2017-01-12 04:00:00,44,70,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,39,0.0,1011,69,400,10,113,164,6
2017-01-12 05:00:00,42,69,7,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,38,0.0,1012,68,500,10,113,127,5
2017-01-12 06:00:00,39,68,6,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,36,0.0,1012,67,600,10,113,90,5
2017-01-12 07:00:00,42,72,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,35,0.0,1012,71,700,10,113,95,6
2017-01-12 08:00:00,45,76,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,33,0.0,1013,75,800,10,113,100,7
2017-01-12 09:00:00,48,81,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,32,0.0,1013,79,900,10,113,105,8
2017-01-12 10:00:00,46,84,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,28,0.0,1012,82,1000,10,113,122,7
2017-01-12 11:00:00,45,87,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,24,0.0,1012,85,1100,10,113,140,6
2017-01-12 12:00:00,43,90,9,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,20,0.0,1011,88,1200,10,113,158,5
2017-01-12 13:00:00,43,91,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,19,0.0,1010,90,1300,10,113,169,6
2017-01-12 14:00:00,43,93,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,17,0.0,1008,92,1400,10,113,181,7
2017-01-12 15:00:00,43,95,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,16,0.0,1007,94,1500,10,113,193,8
2017-01-12 16:00:00,42,94,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,16,0.0,1007,93,1600,10,113,207,10
2017-01-12 17:00:00,40,94,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,15,0.0,1006,92,1700,10,113,221,11
2017-01-12 18:00:00,39,93,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,15,0.0,1006,92,1800,10,113,235,13
2017-01-12 19:00:00,41,91,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,17,0.0,1006,91,1900,10,113,253,12
2017-01-12 20:00:00,43,90,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,20,0.0,1007,89,2000,10,113,271,11
2017-01-12 21:00:00,45,88,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,22,0.0,1007,88,2100,10,113,289,11
2017-01-12 22:00:00,42,86,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,22,0.0,1006,85,2200,10,113,276,10
2017-01-12 23:00:00,40,83,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-12,21,0.0,1006,82,2300,10,113,262,9
2017-01-13 00:00:00,37,81,8,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,21,0.0,1005,79,0,10,113,249,8
2017-01-13 01:00:00,39,79,11,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,24,0.0,1005,77,100,10,113,241,7
2017-01-13 02:00:00,40,77,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,26,0.0,1006,76,200,10,113,233,6
2017-01-13 03:00:00,41,75,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,29,0.0,1006,74,300,10,113,226,6
2017-01-13 04:00:00,41,75,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,30,0.0,1006,73,400,10,113,207,6
2017-01-13 05:00:00,41,74,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,30,0.0,1006,73,500,10,113,189,5
2017-01-13 06:00:00,41,73,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,31,0.0,1006,72,600,10,113,171,5
2017-01-13 07:00:00,41,76,13,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,29,0.0,1007,75,700,10,113,168,6
2017-01-13 08:00:00,41,79,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,26,0.0,1007,78,800,10,113,166,8
2017-01-13 09:00:00,41,82,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,24,0.0,1008,81,900,10,113,164,9
2017-01-13 10:00:00,40,85,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,21,0.0,1007,84,1000,10,113,177,10
2017-01-13 11:00:00,39,88,19,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,18,0.0,1006,87,1100,10,113,190,11
2017-01-13 12:00:00,37,91,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,15,0.0,1005,90,1200,10,113,202,11
2017-01-13 13:00:00,36,93,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,14,0.0,1004,92,1300,10,113,209,13
2017-01-13 14:00:00,35,95,31,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,12,0.0,1003,94,1400,10,113,216,15
2017-01-13 15:00:00,34,97,35,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,11,0.0,1002,95,1500,10,113,223,18
2017-01-13 16:00:00,33,96,35,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,11,0.0,1002,94,1600,10,113,228,20
2017-01-13 17:00:00,31,94,36,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,10,0.0,1002,93,1700,10,113,232,22
2017-01-13 18:00:00,30,93,37,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,10,0.0,1002,92,1800,10,113,236,24
2017-01-13 19:00:00,30,91,39,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,11,0.0,1003,89,1900,10,113,235,22
2017-01-13 20:00:00,30,88,42,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,12,0.0,1004,87,2000,10,113,234,21
2017-01-13 21:00:00,30,86,44,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,13,0.0,1005,85,2100,10,113,233,19
2017-01-13 22:00:00,32,84,37,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,15,0.0,1005,83,2200,10,113,222,16
2017-01-13 23:00:00,34,82,30,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-13,17,0.0,1004,81,2300,10,113,211,14
2017-01-14 00:00:00,36,81,23,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,19,0.0,1004,79,0,10,113,200,12
2017-01-14 01:00:00,36,78,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,21,0.0,1005,77,100,10,113,182,11
2017-01-14 02:00:00,36,76,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,23,0.0,1007,76,200,10,113,165,10
2017-01-14 03:00:00,37,74,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,25,0.0,1008,74,300,10,113,147,9
2017-01-14 04:00:00,37,73,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,27,0.0,1008,73,400,10,113,136,10
2017-01-14 05:00:00,38,72,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,29,0.0,1007,71,500,10,113,125,11
2017-01-14 06:00:00,39,72,15,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,31,0.0,1006,70,600,10,113,114,11
2017-01-14 07:00:00,38,75,16,"PHX, Phoenix Sky Harbor International Airport, United States of America",33,2017-05-14,28,0.0,1006,73,700,10,113,119,13
2017-01-14 08:00:00,37,78,17,"PHX, Phoenix Sky Harbor International Airport, United States of America",66,2017-05-14,24,0.0,1006,76,800,10,122,123,14
2017-01-14 09:00:00,36,81,18,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2017-05-14,21,0.0,1006,79,900,10,122,127,16
2017-01-14 10:00:00,34,84,21,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2017-05-14,18,0.0,1007,82,1000,10,122,148,14
2017-01-14 11:00:00,33,87,24,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2017-05-14,16,0.0,1007,85,1100,10,122,168,13
2017-01-14 12:00:00,32,90,27,"PHX, Phoenix Sky Harbor International Airport, United States of America",100,2017-05-14,13,0.0,1008,88,1200,10,122,188,11
2017-01-14 13:00:00,30,90,30,"PHX, Phoenix Sky Harbor International Airport, United States of America",93,2017-05-14,12,0.0,1007,89,1300,10,122,193,13
2017-01-14 14:00:00,28,91,33,"PHX, Phoenix Sky Harbor International Airport, United States of America",87,2017-05-14,11,0.0,1006,89,1400,10,119,198,15
2017-01-14 15:00:00,27,91,36,"PHX, Phoenix Sky Harbor International Airport, United States of America",81,2017-05-14,10,0.0,1005,90,1500,10,119,204,18
2017-01-14 16:00:00,27,91,37,"PHX, Phoenix Sky Harbor International Airport, United States of America",80,2017-05-14,10,0.0,1004,89,1600,10,119,211,20
2017-01-14 17:00:00,27,90,38,"PHX, Phoenix Sky Harbor International Airport, United States of America",79,2017-05-14,11,0.0,1004,89,1700,10,119,219,23
2017-01-14 18:00:00,27,90,39,"PHX, Phoenix Sky Harbor International Airport, United States of America",79,2017-05-14,11,0.0,1003,88,1800,10,119,226,26
2017-01-14 19:00:00,24,87,39,"PHX, Phoenix Sky Harbor International Airport, United States of America",52,2017-05-14,11,0.0,1004,86,1900,10,119,236,23
2017-01-14 20:00:00,22,85,39,"PHX, Phoenix Sky Harbor International Airport, United States of America",26,2017-05-14,10,0.0,1006,85,2000,10,113,246,21
2017-01-14 21:00:00,19,83,39,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,10,0.0,1007,83,2100,10,113,255,19
2017-01-14 22:00:00,22,81,29,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,12,0.0,1007,80,2200,10,113,262,15
2017-01-14 23:00:00,24,79,20,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-14,14,0.0,1008,78,2300,10,113,268,12
2017-01-15 00:00:00,27,77,10,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-15,16,0.0,1008,76,0,10,113,275,8
2017-01-15 01:00:00,28,75,12,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-15,18,0.0,1008,74,100,10,113,235,8
2017-01-15 02:00:00,29,73,14,"PHX, Phoenix Sky Harbor International Airport, United States of America",0,2017-05-15,21,0.0,1008,72,200,10,113,194,8
