,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-11-18 07:00:00,5,47,0,0.0,1022,9,10,113,56,55,242,77,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 08:00:00,5,47,0,0.0,1022,10,10,113,57,55,242,75,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 09:00:00,6,47,0,0.0,1023,10,10,113,57,55,242,73,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 10:00:00,6,47,0,0.0,1023,10,10,113,61,59,239,66,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 11:00:00,7,47,0,0.0,1023,10,10,113,64,62,236,59,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 12:00:00,8,47,0,0.0,1023,10,10,113,67,65,234,52,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 13:00:00,9,47,0,0.0,1022,11,10,113,70,68,226,48,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 14:00:00,10,47,0,0.0,1021,12,10,113,72,70,219,44,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 15:00:00,10,47,0,0.0,1021,12,10,113,75,73,211,40,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 16:00:00,10,48,0,0.0,1020,12,10,113,74,73,207,41,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 17:00:00,10,48,0,0.0,1020,12,10,113,74,72,203,42,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 18:00:00,10,48,0,0.0,1020,12,10,113,74,72,199,43,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 19:00:00,9,49,0,0.0,1020,11,10,113,72,71,199,47,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 20:00:00,8,50,0,0.0,1020,11,10,113,70,69,198,50,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 21:00:00,7,51,0,0.0,1020,10,10,113,68,68,198,54,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 22:00:00,7,50,0,0.0,1020,12,10,113,66,66,201,58,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-18 23:00:00,8,50,0,0.0,1020,14,10,113,64,64,204,62,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-18
2016-11-19 00:00:00,8,50,0,0.0,1019,15,10,113,62,62,207,65,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 01:00:00,8,50,0,0.0,1019,16,10,113,61,61,211,67,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 02:00:00,8,49,0,0.0,1019,17,10,113,60,60,214,68,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 03:00:00,9,49,0,0.0,1019,18,10,113,59,58,218,70,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 04:00:00,9,48,0,0.0,1018,19,10,113,58,57,218,71,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 05:00:00,9,48,0,0.0,1017,20,10,113,57,56,218,72,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 06:00:00,10,47,0,0.0,1017,21,10,113,56,54,218,73,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 07:00:00,11,47,0,0.0,1016,21,10,113,57,55,221,71,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 08:00:00,12,46,0,0.0,1016,22,10,113,58,55,224,69,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 09:00:00,13,46,1,0.0,1015,22,10,113,58,55,227,68,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 10:00:00,15,46,1,0.0,1015,23,10,113,60,57,236,63,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 11:00:00,18,45,1,0.0,1015,24,10,113,61,60,245,58,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 12:00:00,21,45,1,0.0,1015,25,10,113,62,62,255,54,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 13:00:00,23,42,1,0.0,1016,28,10,113,61,59,269,51,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 14:00:00,25,39,0,0.0,1016,30,10,113,59,57,283,48,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 15:00:00,28,36,0,0.0,1017,33,10,113,58,55,297,45,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 16:00:00,27,33,0,0.0,1018,33,10,113,56,52,299,45,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 17:00:00,26,31,0,0.0,1019,32,10,113,53,49,301,46,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 18:00:00,26,28,0,0.0,1019,32,10,113,51,47,303,47,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 19:00:00,24,28,0,0.0,1020,31,10,113,50,46,303,49,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 20:00:00,23,27,0,0.0,1021,31,10,113,49,46,303,51,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 21:00:00,22,27,0,0.0,1021,30,10,113,47,45,302,53,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 22:00:00,20,26,0,0.0,1021,29,10,113,46,43,300,51,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-19 23:00:00,19,26,0,0.0,1021,28,10,113,45,40,297,50,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-19
2016-11-20 00:00:00,18,25,0,0.0,1021,27,10,113,44,37,295,48,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 01:00:00,18,25,0,0.0,1021,26,10,113,42,36,295,50,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 02:00:00,17,25,0,0.0,1022,26,10,113,41,35,294,52,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 03:00:00,17,25,0,0.0,1022,26,10,113,40,33,294,54,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 04:00:00,15,24,0,0.0,1022,24,10,113,39,32,291,55,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 05:00:00,14,24,0,0.0,1022,22,10,113,38,32,289,56,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 06:00:00,13,24,0,0.0,1022,20,10,113,38,31,287,57,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 07:00:00,13,23,0,0.0,1022,19,10,113,38,31,282,57,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 08:00:00,14,23,0,0.0,1022,19,10,113,38,31,276,56,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 09:00:00,14,22,0,0.0,1022,18,10,113,38,31,271,55,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 10:00:00,15,21,0,0.0,1022,19,10,113,40,32,271,51,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 11:00:00,17,21,0,0.0,1022,20,10,113,41,33,270,47,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 12:00:00,18,20,0,0.0,1022,21,10,113,42,35,270,42,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 13:00:00,18,19,0,0.0,1021,21,10,113,44,37,271,39,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 14:00:00,18,18,0,0.0,1021,22,10,113,45,39,273,35,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 15:00:00,18,17,0,0.0,1020,22,10,113,47,41,275,32,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 16:00:00,18,17,0,0.0,1020,22,10,113,47,41,277,31,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 17:00:00,17,16,0,0.0,1020,22,10,113,47,41,279,30,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 18:00:00,17,16,0,0.0,1019,23,10,113,47,42,281,29,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 19:00:00,16,16,0,0.0,1019,21,10,113,46,41,285,30,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 20:00:00,14,16,0,0.0,1020,20,10,113,44,40,289,30,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 21:00:00,13,15,0,0.0,1020,19,10,113,42,39,293,31,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 22:00:00,12,16,0,0.0,1019,17,10,113,41,39,294,31,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-20 23:00:00,11,16,0,0.0,1019,15,10,113,41,39,294,32,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-20
2016-11-21 00:00:00,10,16,0,0.0,1019,13,10,113,40,39,295,32,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 01:00:00,9,17,0,0.0,1019,12,10,113,40,39,288,34,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 02:00:00,9,17,0,0.0,1019,12,10,113,41,38,280,36,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 03:00:00,8,18,0,0.0,1019,11,10,113,41,38,272,39,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 04:00:00,8,18,0,0.0,1019,11,10,113,41,37,271,40,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 05:00:00,7,19,0,0.0,1020,11,10,113,40,36,269,42,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 06:00:00,7,19,0,0.0,1020,10,10,113,39,35,268,44,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 07:00:00,8,19,0,0.0,1021,11,10,113,39,35,274,44,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 08:00:00,9,18,0,0.0,1021,12,10,113,40,35,280,44,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 09:00:00,9,18,0,0.0,1021,12,10,113,40,34,287,44,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 10:00:00,11,18,0,0.0,1021,13,10,113,41,36,292,41,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 11:00:00,12,18,0,0.0,1022,14,10,113,43,38,298,37,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 12:00:00,13,17,0,0.0,1022,15,10,113,45,39,303,34,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 13:00:00,13,17,0,0.0,1021,15,10,113,47,42,302,32,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 14:00:00,13,17,0,0.0,1021,15,10,113,49,44,300,30,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 15:00:00,13,17,0,0.0,1021,15,10,113,51,46,298,27,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 16:00:00,12,17,0,0.0,1021,15,10,113,52,47,298,27,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 17:00:00,12,17,0,0.0,1020,14,10,113,52,48,297,26,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 18:00:00,11,17,0,0.0,1020,14,10,113,52,49,297,26,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 19:00:00,10,17,0,0.0,1021,13,10,113,51,48,302,26,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 20:00:00,9,18,0,0.0,1021,12,10,113,50,48,307,27,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 21:00:00,9,18,0,0.0,1022,12,10,113,49,47,312,28,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 22:00:00,9,18,0,0.0,1022,12,10,113,48,46,322,30,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-21 23:00:00,9,18,1,0.0,1022,12,10,113,47,45,332,31,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-21
2016-11-22 00:00:00,9,18,1,0.0,1023,12,10,113,46,43,342,33,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 01:00:00,8,19,2,0.0,1023,11,10,113,45,43,307,35,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 02:00:00,7,19,2,0.0,1023,10,10,113,44,42,272,37,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 03:00:00,6,20,3,0.0,1023,9,10,113,43,41,237,39,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 04:00:00,6,20,2,0.0,1024,8,10,113,43,41,160,41,400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 05:00:00,5,21,1,0.0,1024,7,10,113,42,40,82,43,500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 06:00:00,5,22,0,0.0,1025,6,10,113,42,40,5,45,600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 07:00:00,5,22,0,0.0,1025,6,10,113,42,40,7,46,700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 08:00:00,4,22,0,0.0,1026,6,10,113,43,41,9,46,800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 09:00:00,4,23,0,0.0,1026,5,10,113,44,41,11,46,900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 10:00:00,4,23,11,0.0,1026,5,10,113,46,43,34,43,1000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 11:00:00,4,23,22,0.0,1026,5,10,122,48,46,56,40,1100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 12:00:00,4,23,33,0.0,1027,5,10,122,50,48,79,37,1200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 13:00:00,4,23,56,0.0,1026,4,10,122,52,50,120,34,1300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 14:00:00,3,22,78,0.0,1026,4,10,122,53,52,161,32,1400,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 15:00:00,3,22,100,0.0,1026,4,10,122,55,53,202,29,1500,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 16:00:00,3,22,97,0.0,1025,4,10,122,55,54,194,29,1600,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 17:00:00,4,22,94,0.0,1025,5,10,119,55,54,185,29,1700,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 18:00:00,4,22,92,0.0,1025,6,10,119,55,54,177,29,1800,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 19:00:00,4,24,83,0.0,1025,6,10,119,53,53,165,32,1900,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 20:00:00,4,25,74,0.0,1025,6,10,116,52,53,152,35,2000,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 21:00:00,4,26,66,0.0,1025,6,10,116,51,52,140,38,2100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 22:00:00,3,28,54,0.0,1026,6,10,116,51,51,124,42,2200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-22 23:00:00,3,30,43,0.0,1026,6,10,113,50,51,108,47,2300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-22
2016-11-23 00:00:00,3,32,31,0.0,1026,6,10,113,50,50,93,51,0,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-23
2016-11-23 01:00:00,3,33,21,0.0,1026,6,10,113,50,50,82,53,100,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-23
2016-11-23 02:00:00,3,34,10,0.0,1026,5,10,113,50,50,71,55,200,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-23
2016-11-23 03:00:00,4,35,0,0.0,1027,5,10,113,50,50,60,57,300,"CLT, Charlotte Douglas International Airport, United States of America",2016-11-23
