,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-09-24 03:00:00,8,54,53,0.0,1020,14,7,116,56,56,273,93,300,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 04:00:00,6,54,69,0.0,1020,12,6,116,56,57,263,94,400,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 05:00:00,5,54,84,0.0,1019,9,4,143,57,57,253,95,500,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 06:00:00,4,54,100,0.0,1019,7,2,143,57,58,243,96,600,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 07:00:00,3,54,95,0.0,1019,6,3,143,58,59,238,94,700,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 08:00:00,3,54,91,0.0,1020,6,4,143,60,61,233,91,800,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 09:00:00,3,54,86,0.0,1020,5,5,143,62,62,228,89,900,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 10:00:00,4,55,75,0.0,1020,6,6,143,64,63,245,83,1000,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 11:00:00,6,56,64,0.0,1020,7,8,116,67,65,262,77,1100,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 12:00:00,7,57,52,0.0,1020,8,10,116,69,66,278,71,1200,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 13:00:00,9,57,52,0.0,1020,10,10,116,70,68,282,69,1300,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 14:00:00,10,57,51,0.0,1019,13,10,116,71,69,286,67,1400,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 15:00:00,12,58,51,0.0,1019,15,10,116,73,70,289,65,1500,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 16:00:00,14,57,55,0.0,1019,18,10,116,71,69,285,67,1600,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 17:00:00,15,56,59,0.0,1018,20,10,119,69,68,280,70,1700,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 18:00:00,17,56,63,0.0,1018,22,10,119,68,67,275,72,1800,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 19:00:00,17,55,51,0.0,1018,21,10,119,66,66,268,75,1900,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 20:00:00,17,54,40,0.0,1018,21,10,116,64,64,261,78,2000,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 21:00:00,18,53,28,0.0,1018,21,10,116,62,63,254,81,2100,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 22:00:00,13,53,24,0.0,1018,17,10,116,62,63,244,82,2200,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-24 23:00:00,9,54,21,0.0,1018,13,10,113,61,62,235,84,2300,"SFO, San Francisco International Airport, United States of America",2016-09-24
2016-09-25 00:00:00,5,54,17,0.0,1018,9,10,113,61,61,225,85,0,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 01:00:00,4,53,26,0.0,1018,8,10,113,61,62,219,87,100,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 02:00:00,4,52,34,0.0,1018,7,10,116,61,62,213,89,200,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 03:00:00,3,51,43,0.0,1018,6,10,116,61,62,207,91,300,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 04:00:00,3,51,43,0.0,1017,5,10,116,61,62,193,91,400,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 05:00:00,3,51,44,0.0,1017,5,10,116,61,62,178,91,500,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 06:00:00,2,51,45,0.0,1017,5,10,116,61,62,164,91,600,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 07:00:00,3,51,38,0.0,1017,5,10,116,63,64,139,86,700,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 08:00:00,4,52,31,0.0,1018,6,10,116,66,66,114,81,800,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 09:00:00,4,53,23,0.0,1018,7,10,116,68,68,88,75,900,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 10:00:00,5,53,15,0.0,1018,7,10,116,73,72,106,65,1000,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 11:00:00,6,54,8,0.0,1018,7,10,113,77,75,123,54,1100,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 12:00:00,6,55,0,0.0,1018,7,10,113,82,79,141,44,1200,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 13:00:00,7,55,0,0.0,1017,8,10,113,84,81,198,41,1300,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 14:00:00,7,55,0,0.0,1017,9,10,113,85,84,254,39,1400,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 15:00:00,8,56,0,0.0,1016,9,10,113,87,86,311,36,1500,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 16:00:00,9,57,0,0.0,1016,10,10,113,86,84,300,39,1600,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 17:00:00,10,57,0,0.0,1016,11,10,113,84,83,289,43,1700,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 18:00:00,10,58,0,0.0,1015,12,10,113,82,81,277,46,1800,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 19:00:00,10,57,0,0.0,1015,12,10,113,80,79,267,49,1900,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 20:00:00,9,56,0,0.0,1015,11,10,113,77,77,256,52,2000,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 21:00:00,8,55,0,0.0,1016,10,10,113,74,74,245,55,2100,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 22:00:00,8,52,0,0.0,1015,11,10,113,73,73,228,55,2200,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-25 23:00:00,8,49,0,0.0,1015,11,10,113,71,71,212,54,2300,"SFO, San Francisco International Airport, United States of America",2016-09-25
2016-09-26 00:00:00,8,47,0,0.0,1015,11,10,113,70,70,195,54,0,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 01:00:00,6,48,0,0.0,1015,10,10,113,70,70,188,53,100,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 02:00:00,5,50,0,0.0,1015,9,10,113,70,70,181,52,200,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 03:00:00,4,51,0,0.0,1015,9,10,113,70,70,175,52,300,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 04:00:00,4,51,0,0.0,1015,8,10,113,69,69,161,51,400,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 05:00:00,4,51,0,0.0,1015,7,10,113,67,68,146,50,500,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 06:00:00,3,50,0,0.0,1015,6,10,113,66,67,132,49,600,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 07:00:00,3,51,0,0.0,1015,5,10,113,67,68,113,47,700,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 08:00:00,3,51,0,0.0,1015,4,10,113,67,68,95,44,800,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 09:00:00,3,52,0,0.0,1015,3,10,113,68,69,76,41,900,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 10:00:00,4,52,0,0.0,1015,5,10,113,73,74,91,38,1000,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 11:00:00,5,52,0,0.0,1015,6,10,113,77,78,105,35,1100,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 12:00:00,6,53,0,0.0,1015,8,10,113,82,82,120,32,1200,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 13:00:00,8,54,0,0.0,1015,10,10,113,85,84,180,33,1300,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 14:00:00,9,55,0,0.0,1015,11,10,113,87,86,240,33,1400,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 15:00:00,10,55,0,0.0,1015,12,10,113,90,87,301,34,1500,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 16:00:00,11,56,0,0.0,1014,13,10,113,88,86,294,38,1600,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 17:00:00,11,56,0,0.0,1014,14,10,113,86,84,287,41,1700,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 18:00:00,11,57,0,0.0,1014,15,10,113,84,83,280,45,1800,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 19:00:00,10,57,0,0.0,1014,15,10,113,83,82,270,49,1900,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 20:00:00,8,57,0,0.0,1014,14,10,113,82,81,261,52,2000,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 21:00:00,7,56,0,0.0,1014,13,10,113,80,80,252,56,2100,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 22:00:00,6,56,0,0.0,1014,13,10,113,79,79,239,58,2200,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-26 23:00:00,6,56,0,0.0,1014,12,10,113,77,77,227,60,2300,"SFO, San Francisco International Airport, United States of America",2016-09-26
2016-09-27 00:00:00,5,56,0,0.0,1014,11,10,113,75,75,214,61,0,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 01:00:00,5,55,0,0.0,1014,10,10,113,72,72,213,62,100,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 02:00:00,5,55,0,0.0,1014,10,10,113,69,69,211,63,200,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 03:00:00,4,54,0,0.0,1014,9,10,113,67,67,210,63,300,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 04:00:00,4,53,0,0.0,1013,9,10,113,66,66,213,64,400,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 05:00:00,4,52,0,0.0,1013,8,10,113,65,65,216,66,500,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 06:00:00,4,51,0,0.0,1013,8,10,113,64,64,219,67,600,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 07:00:00,3,51,0,0.0,1013,7,10,113,64,65,227,66,700,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 08:00:00,3,50,0,0.0,1014,6,10,113,65,66,235,64,800,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 09:00:00,3,49,0,0.0,1014,6,10,113,65,67,243,63,900,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 10:00:00,4,51,1,0.0,1014,7,10,113,69,70,255,59,1000,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 11:00:00,5,52,2,0.0,1014,8,10,113,73,73,267,54,1100,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 12:00:00,6,54,3,0.0,1014,9,10,113,76,77,278,49,1200,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 13:00:00,8,55,8,0.0,1013,11,10,113,78,77,279,49,1300,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 14:00:00,10,56,13,0.0,1013,13,10,113,79,78,280,50,1400,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 15:00:00,12,58,18,0.0,1013,15,10,113,80,78,281,50,1500,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 16:00:00,12,57,22,0.0,1012,17,10,113,78,76,276,53,1600,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 17:00:00,12,56,26,0.0,1012,19,10,116,76,75,272,57,1700,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 18:00:00,12,55,30,0.0,1012,21,10,116,74,73,268,61,1800,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 19:00:00,11,54,27,0.0,1012,19,10,116,73,71,263,65,1900,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 20:00:00,10,52,25,0.0,1012,18,10,113,71,70,258,70,2000,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 21:00:00,9,51,23,0.0,1012,17,10,113,69,69,253,75,2100,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 22:00:00,9,51,33,0.0,1012,15,10,113,66,67,250,78,2200,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-27 23:00:00,9,51,43,0.0,1012,13,10,116,64,65,247,81,2300,"SFO, San Francisco International Airport, United States of America",2016-09-27
2016-09-28 00:00:00,9,51,54,0.0,1012,12,10,116,62,63,244,85,0,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 01:00:00,9,52,66,0.0,1012,12,9,116,61,62,243,88,100,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 02:00:00,9,53,78,0.0,1012,12,8,122,60,61,242,91,200,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 03:00:00,9,54,91,0.0,1012,12,7,122,59,60,241,94,300,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 04:00:00,9,53,91,0.0,1012,12,6,122,58,59,241,94,400,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 05:00:00,9,53,91,0.1,1012,12,6,143,57,58,240,94,500,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 06:00:00,9,53,92,0.1,1012,12,5,143,57,57,240,94,600,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 07:00:00,9,53,89,0.1,1013,12,6,143,57,56,241,92,700,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 08:00:00,9,52,86,0.0,1013,12,8,122,58,56,241,90,800,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 09:00:00,9,52,83,0.0,1013,12,10,122,58,55,242,88,900,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 10:00:00,10,54,73,0.0,1013,12,10,122,61,58,248,84,1000,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 11:00:00,11,55,64,0.1,1013,13,10,119,64,61,253,80,1100,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 12:00:00,12,56,54,0.1,1014,13,10,119,67,64,259,76,1200,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 13:00:00,13,56,47,0.0,1014,15,10,119,67,64,261,74,1300,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 14:00:00,14,56,41,0.0,1013,16,10,113,68,65,264,73,1400,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 15:00:00,15,56,34,0.0,1013,18,10,113,68,66,266,71,1500,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 16:00:00,16,56,46,0.0,1013,18,10,113,67,65,265,74,1600,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 17:00:00,16,56,58,0.0,1014,18,10,116,65,64,264,76,1700,"SFO, San Francisco International Airport, United States of America",2016-09-28
2016-09-28 18:00:00,16,55,70,0.0,1014,18,10,116,64,63,263,79,1800,"SFO, San Francisco International Airport, United States of America",2016-09-28
