,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-12-20 00:00:00,13,56,100,1.8,1014,15,7,248,57,57,298,97,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 01:00:00,13,56,100,1.2,1014,15,6,248,57,57,297,97,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 02:00:00,12,56,100,0.6,1014,14,6,248,57,56,297,97,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 03:00:00,12,56,100,0.0,1014,14,5,248,57,56,296,98,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 04:00:00,12,56,100,0.0,1014,13,4,248,57,56,291,98,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 05:00:00,11,56,100,0.0,1014,13,3,248,56,56,287,98,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 06:00:00,10,55,100,0.0,1014,12,2,248,56,57,282,98,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 07:00:00,9,55,100,0.0,1015,11,3,248,56,56,274,98,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 08:00:00,9,54,100,0.0,1015,10,4,143,55,56,267,97,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 09:00:00,8,54,100,0.0,1015,10,5,143,55,55,259,97,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 10:00:00,7,54,100,0.0,1015,9,6,143,55,55,254,96,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 11:00:00,7,53,100,0.0,1016,9,8,122,55,56,249,95,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 12:00:00,6,53,100,0.0,1016,8,10,122,55,56,244,94,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 13:00:00,6,53,99,0.0,1016,8,10,122,55,56,221,92,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 14:00:00,6,53,98,0.0,1016,8,10,122,56,57,199,91,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 15:00:00,6,53,97,0.0,1016,8,10,122,56,57,176,89,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 16:00:00,7,53,96,0.0,1015,8,10,122,56,57,183,89,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 17:00:00,8,53,94,0.0,1015,9,10,122,56,56,190,88,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 18:00:00,8,53,92,0.0,1014,9,10,122,56,56,197,88,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 19:00:00,9,53,93,0.0,1014,10,10,122,56,55,194,90,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 20:00:00,10,53,94,0.0,1014,12,10,248,55,54,190,92,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 21:00:00,11,53,95,0.0,1014,13,10,248,54,53,187,94,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 22:00:00,11,52,97,0.0,1013,13,10,248,54,52,183,96,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-20 23:00:00,12,52,98,0.0,1013,14,10,248,53,52,179,97,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-20
2017-12-21 00:00:00,12,52,100,0.0,1013,14,10,248,53,51,175,98,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 01:00:00,13,52,100,0.0,1012,17,10,248,52,50,177,98,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 02:00:00,13,51,100,0.0,1012,20,10,122,51,49,178,98,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 03:00:00,14,50,100,0.0,1012,23,10,122,51,48,179,98,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 04:00:00,14,49,100,0.0,1012,25,10,122,50,47,183,98,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 05:00:00,14,49,100,0.0,1011,26,10,248,49,46,187,98,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 06:00:00,14,48,100,0.0,1011,27,10,248,49,45,191,98,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 07:00:00,14,47,93,0.0,1011,27,10,248,48,44,194,97,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 08:00:00,14,46,87,0.0,1011,26,10,116,47,44,197,97,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 09:00:00,14,46,80,0.0,1011,26,10,116,47,43,201,96,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 10:00:00,15,46,63,0.0,1011,25,10,116,49,45,202,91,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 11:00:00,16,45,46,0.0,1011,24,10,116,51,48,204,85,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 12:00:00,17,45,29,0.0,1011,23,10,116,53,50,205,79,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 13:00:00,18,46,20,0.0,1011,22,10,116,57,56,204,70,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 14:00:00,19,47,11,0.0,1011,21,10,116,62,61,204,61,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 15:00:00,20,48,3,0.0,1010,20,10,116,67,67,203,52,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 16:00:00,20,50,5,0.0,1010,21,10,116,67,67,198,53,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 17:00:00,19,51,8,0.0,1010,22,10,116,68,68,193,55,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 18:00:00,19,53,11,0.0,1009,22,10,116,69,69,189,57,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 19:00:00,18,54,15,0.0,1009,22,10,116,68,68,184,63,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 20:00:00,18,56,19,0.0,1009,23,10,116,67,67,178,69,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 21:00:00,17,57,23,0.0,1009,23,10,116,65,65,173,75,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 22:00:00,17,58,28,0.0,1010,21,10,116,65,65,185,80,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-21 23:00:00,17,60,32,0.0,1010,20,10,200,65,65,196,85,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-21
2017-12-22 00:00:00,17,61,37,0.0,1010,19,10,200,65,65,207,89,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 01:00:00,18,59,58,0.1,1011,19,9,200,62,61,240,91,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 02:00:00,18,57,79,0.3,1011,20,8,296,59,58,272,92,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 03:00:00,19,55,100,0.4,1012,21,7,296,56,55,305,93,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 04:00:00,22,51,100,0.5,1013,24,6,296,54,51,319,92,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 05:00:00,25,48,100,0.6,1013,27,4,122,51,46,333,92,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 06:00:00,28,45,100,0.7,1014,30,2,122,48,42,347,91,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 07:00:00,26,43,100,0.5,1015,28,3,122,47,41,346,89,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 08:00:00,23,42,100,0.2,1015,26,4,122,45,39,345,87,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 09:00:00,21,40,100,0.0,1016,24,5,122,44,37,343,85,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 10:00:00,21,39,100,0.4,1017,24,6,122,43,36,345,85,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 11:00:00,21,38,100,0.8,1017,24,8,302,42,35,347,86,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 12:00:00,22,37,100,1.2,1018,24,10,302,41,34,349,86,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 13:00:00,21,37,100,2.4,1018,23,9,302,40,32,349,89,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 14:00:00,21,36,100,3.6,1018,23,9,302,39,31,349,91,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 15:00:00,20,36,100,4.8,1018,22,8,302,37,30,349,94,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 16:00:00,20,35,100,6.2,1017,21,8,302,37,29,347,95,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 17:00:00,20,35,100,7.7,1017,21,7,308,36,28,345,95,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 18:00:00,20,34,100,9.1,1017,21,7,308,35,27,343,96,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 19:00:00,21,34,98,8.9,1017,22,7,308,35,27,339,95,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 20:00:00,21,34,96,8.7,1018,24,7,119,35,27,335,94,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 21:00:00,21,33,94,8.5,1019,26,8,119,35,27,331,93,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 22:00:00,21,33,92,5.7,1020,26,8,119,35,26,327,91,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-22 23:00:00,21,32,91,2.8,1021,27,9,122,35,26,322,89,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-22
2017-12-23 00:00:00,20,31,89,0.0,1022,28,9,122,35,25,318,87,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 01:00:00,21,31,89,0.0,1022,28,10,122,34,25,319,87,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 02:00:00,21,31,89,0.0,1023,28,10,119,34,25,320,87,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 03:00:00,21,31,90,0.0,1023,28,10,119,34,25,322,87,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 04:00:00,20,31,76,0.0,1023,28,10,119,34,25,325,88,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 05:00:00,19,31,62,0.0,1024,27,10,116,34,25,329,88,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 06:00:00,18,31,49,0.0,1024,27,10,116,34,26,332,89,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 07:00:00,17,31,39,0.0,1024,25,10,116,33,26,334,91,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 08:00:00,16,31,29,0.0,1025,24,10,116,33,26,336,93,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 09:00:00,15,31,19,0.0,1025,22,10,116,33,26,338,95,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 10:00:00,14,31,25,0.0,1026,20,10,116,33,26,339,92,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 11:00:00,12,31,32,0.0,1026,18,10,116,34,27,340,90,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 12:00:00,11,31,39,0.0,1026,15,10,116,35,28,341,87,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 13:00:00,9,32,34,0.0,1026,13,10,116,37,32,341,83,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 14:00:00,7,34,29,0.0,1025,11,10,113,40,35,340,79,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 15:00:00,5,35,24,0.0,1025,9,10,113,42,39,340,74,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 16:00:00,5,37,16,0.0,1024,9,10,113,45,42,317,74,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 17:00:00,5,39,8,0.0,1023,8,10,113,47,46,294,74,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 18:00:00,6,41,0,0.0,1023,8,10,113,49,49,271,74,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 19:00:00,7,42,11,0.0,1022,9,10,113,48,47,233,78,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 20:00:00,8,42,22,0.0,1022,9,10,122,47,46,195,82,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 21:00:00,9,42,33,0.0,1021,10,10,122,46,45,157,86,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 22:00:00,10,41,55,0.0,1021,12,10,122,45,43,157,85,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-23 23:00:00,11,39,77,0.0,1021,13,10,122,44,42,157,83,2300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-23
2017-12-24 00:00:00,12,38,99,0.0,1021,14,10,122,43,40,157,82,0,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 01:00:00,14,38,88,0.0,1020,17,10,122,42,38,160,84,100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 02:00:00,16,38,78,0.0,1020,21,10,116,42,37,162,86,200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 03:00:00,18,37,67,0.0,1019,24,10,116,41,35,165,88,300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 04:00:00,18,37,49,0.0,1019,25,10,116,40,34,172,89,400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 05:00:00,18,37,30,0.0,1019,26,10,116,40,33,180,90,500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 06:00:00,19,37,11,0.0,1018,27,10,116,39,33,188,91,600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 07:00:00,19,37,18,0.0,1019,28,10,116,39,32,211,92,700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 08:00:00,20,37,25,0.0,1019,28,10,119,39,32,233,92,800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 09:00:00,21,37,32,0.0,1020,28,10,119,38,32,255,93,900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 10:00:00,24,36,48,0.0,1022,32,10,119,38,31,250,91,1000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 11:00:00,28,35,63,0.0,1023,35,10,122,38,31,245,88,1100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 12:00:00,32,35,79,0.0,1025,38,10,122,38,30,239,86,1200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 13:00:00,32,33,75,0.0,1026,36,10,122,39,31,162,80,1300,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 14:00:00,31,32,71,0.0,1027,34,10,116,40,31,85,75,1400,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 15:00:00,31,31,67,0.0,1029,33,10,116,41,32,8,69,1500,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 16:00:00,28,30,45,0.0,1029,32,10,116,41,33,9,65,1600,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 17:00:00,25,29,23,0.0,1029,31,10,113,41,34,9,62,1700,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 18:00:00,22,28,1,0.0,1030,30,10,113,42,34,10,58,1800,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 19:00:00,19,29,1,0.0,1030,28,10,113,41,34,13,62,1900,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 20:00:00,15,30,0,0.0,1031,26,10,113,40,34,17,66,2000,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 21:00:00,12,31,0,0.0,1032,24,10,113,39,34,20,71,2100,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
2017-12-24 22:00:00,11,32,0,0.0,1032,22,10,113,39,34,25,75,2200,"DFW, Dallas/Fort Worth International Airport, United States of America",2017-12-24
