,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-09-12 19:00:00,12,69,49,0.0,1011,15,10,113,83,83,282,63,1900,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 20:00:00,11,70,28,0.0,1011,14,10,113,83,83,292,66,2000,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 21:00:00,10,71,8,0.0,1012,13,10,113,82,82,302,70,2100,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 22:00:00,9,72,6,0.0,1012,11,10,113,82,82,311,73,2200,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-12 23:00:00,8,73,4,0.0,1012,10,10,113,81,81,319,76,2300,"MCO, Orlando International Airport, United States of America",2017-09-12
2017-09-13 00:00:00,7,74,2,0.0,1013,8,10,113,81,81,327,79,0,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 01:00:00,6,74,1,0.0,1013,7,10,113,80,80,326,82,100,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 02:00:00,5,74,1,0.0,1013,6,10,113,79,79,325,84,200,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 03:00:00,4,74,1,0.0,1013,5,10,113,79,79,324,86,300,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 04:00:00,3,74,1,0.0,1013,5,10,113,78,78,288,87,400,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 05:00:00,3,73,1,0.0,1013,4,10,113,77,77,251,89,500,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 06:00:00,3,73,2,0.0,1013,3,10,113,76,76,214,90,600,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 07:00:00,2,72,5,0.0,1013,3,10,113,77,77,164,87,700,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 08:00:00,2,72,7,0.0,1014,3,10,116,78,78,114,83,800,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 09:00:00,2,72,10,0.0,1014,3,10,116,79,79,65,80,900,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 10:00:00,3,71,15,0.0,1014,4,10,116,81,81,107,73,1000,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 11:00:00,4,70,21,0.0,1014,5,10,113,83,83,149,65,1100,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 12:00:00,5,69,26,0.0,1014,6,10,113,85,85,191,58,1200,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 13:00:00,6,69,23,0.0,1014,7,10,113,86,86,195,57,1300,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 14:00:00,8,70,21,0.0,1013,9,10,116,88,88,200,55,1400,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 15:00:00,9,70,18,0.0,1013,11,10,116,89,89,204,54,1500,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 16:00:00,10,71,28,0.0,1013,12,10,116,88,88,199,56,1600,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 17:00:00,10,71,39,0.0,1012,12,10,122,88,88,194,58,1700,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 18:00:00,10,72,49,0.0,1012,13,10,122,87,87,188,60,1800,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 19:00:00,10,73,55,0.0,1013,14,10,122,86,86,178,66,1900,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 20:00:00,10,74,60,0.0,1013,15,10,113,84,84,167,73,2000,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 21:00:00,10,75,66,0.0,1013,17,10,113,82,82,156,79,2100,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 22:00:00,11,76,45,0.0,1013,16,10,113,82,82,156,83,2200,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-13 23:00:00,11,77,24,0.0,1014,16,10,143,81,81,155,86,2300,"MCO, Orlando International Airport, United States of America",2017-09-13
2017-09-14 00:00:00,11,78,4,0.0,1014,16,10,143,81,81,154,90,0,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 01:00:00,9,78,14,0.0,1014,14,10,143,81,81,164,92,100,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 02:00:00,8,79,23,0.0,1013,11,10,248,81,81,174,94,200,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 03:00:00,6,79,33,0.0,1013,9,10,248,80,80,184,97,300,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 04:00:00,5,77,56,0.0,1014,7,10,248,78,78,196,97,400,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 05:00:00,4,76,78,0.0,1014,6,10,248,76,76,209,98,500,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 06:00:00,3,74,100,0.0,1014,4,10,248,74,74,221,98,600,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 07:00:00,3,74,89,0.0,1014,4,10,248,76,76,233,95,700,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 08:00:00,3,74,78,0.0,1015,4,10,113,77,77,245,91,800,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 09:00:00,3,74,67,0.0,1015,4,10,113,78,78,256,87,900,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 10:00:00,4,74,46,0.0,1015,5,10,113,82,82,259,79,1000,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 11:00:00,5,74,24,0.0,1016,5,10,113,85,85,262,71,1100,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 12:00:00,5,74,2,0.0,1016,6,10,113,89,89,264,63,1200,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 13:00:00,5,74,12,0.0,1015,6,10,113,89,89,242,61,1300,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 14:00:00,5,73,22,0.0,1015,6,10,119,90,90,221,59,1400,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 15:00:00,5,73,32,0.0,1014,6,10,119,90,90,199,57,1500,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 16:00:00,6,73,42,0.0,1014,8,10,119,89,89,166,60,1600,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 17:00:00,6,73,52,0.0,1014,9,9,113,88,88,133,63,1700,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 18:00:00,7,73,62,0.0,1013,11,9,113,86,86,100,65,1800,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 19:00:00,9,74,51,0.3,1014,15,8,113,85,85,113,69,1900,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 20:00:00,10,74,40,0.6,1014,18,7,356,84,84,126,73,2000,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 21:00:00,12,74,29,0.9,1014,22,6,356,83,83,138,78,2100,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 22:00:00,11,75,35,1.2,1014,21,5,356,81,81,139,83,2200,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-14 23:00:00,10,76,41,1.6,1015,20,4,143,80,80,140,88,2300,"MCO, Orlando International Airport, United States of America",2017-09-14
2017-09-15 00:00:00,9,76,48,1.9,1015,19,3,143,78,78,141,93,0,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 01:00:00,9,76,48,1.3,1015,17,4,143,78,78,144,95,100,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 02:00:00,8,76,49,0.6,1015,15,5,248,78,78,147,96,200,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 03:00:00,7,76,49,0.0,1015,13,5,248,77,77,150,97,300,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 04:00:00,6,76,66,0.0,1015,12,7,248,77,77,146,97,400,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 05:00:00,6,76,83,0.0,1015,10,8,248,76,76,141,98,500,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 06:00:00,5,75,100,0.0,1015,8,10,248,76,76,137,98,600,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 07:00:00,5,75,92,0.0,1015,8,10,248,77,77,133,95,700,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 08:00:00,5,75,84,0.0,1016,7,10,116,78,78,128,93,800,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 09:00:00,5,75,75,0.0,1016,7,10,116,78,78,124,90,900,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 10:00:00,6,75,66,0.2,1016,8,10,116,80,80,117,84,1000,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 11:00:00,8,74,57,0.3,1016,9,10,353,83,83,111,77,1100,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 12:00:00,9,74,48,0.5,1016,11,10,353,85,85,104,71,1200,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 13:00:00,10,74,63,1.1,1016,13,10,353,85,85,103,70,1300,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 14:00:00,11,74,79,1.7,1016,16,9,356,85,85,101,69,1400,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 15:00:00,12,74,94,2.3,1016,19,9,356,85,85,100,68,1500,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 16:00:00,12,74,89,2.5,1016,20,9,356,84,84,97,71,1600,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 17:00:00,12,74,84,2.8,1015,21,8,176,83,83,95,74,1700,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 18:00:00,13,74,79,3.0,1015,23,8,176,82,82,93,77,1800,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 19:00:00,12,74,61,2.2,1015,21,9,176,81,81,90,80,1900,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 20:00:00,11,75,43,1.5,1016,18,9,113,81,81,87,83,2000,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 21:00:00,11,75,24,0.7,1016,16,10,113,80,80,84,86,2100,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 22:00:00,10,76,21,0.5,1016,15,10,113,80,80,81,85,2200,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-15 23:00:00,10,76,17,0.2,1016,14,10,116,81,81,79,85,2300,"MCO, Orlando International Airport, United States of America",2017-09-15
2017-09-16 00:00:00,9,76,13,0.0,1016,13,10,116,81,81,76,85,0,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 01:00:00,8,75,20,0.0,1016,12,10,116,80,80,69,86,100,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 02:00:00,8,74,26,0.0,1015,12,10,113,78,78,61,88,200,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 03:00:00,7,74,33,0.0,1015,11,10,113,77,77,53,90,300,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 04:00:00,8,74,27,0.0,1015,12,10,113,77,77,50,90,400,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 05:00:00,8,74,21,0.0,1016,12,10,113,77,77,47,91,500,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 06:00:00,9,75,15,0.0,1016,13,10,113,77,77,44,92,600,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 07:00:00,9,75,21,0.0,1016,14,10,113,78,78,46,91,700,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 08:00:00,10,75,27,0.0,1016,14,10,122,79,79,48,90,800,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 09:00:00,11,76,33,0.0,1017,15,10,122,79,79,50,89,900,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 10:00:00,12,75,48,0.0,1017,15,10,122,80,80,50,85,1000,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 11:00:00,13,74,63,0.0,1017,16,10,116,81,81,50,81,1100,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 12:00:00,14,73,79,0.0,1017,16,10,116,82,82,50,77,1200,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 13:00:00,14,73,66,0.0,1017,17,10,116,83,83,49,73,1300,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 14:00:00,15,73,53,0.0,1016,17,10,116,84,84,47,70,1400,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 15:00:00,15,73,40,0.0,1016,18,10,116,85,85,45,67,1500,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 16:00:00,15,73,40,0.0,1016,18,10,116,84,84,45,69,1600,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 17:00:00,16,73,41,0.0,1015,19,10,116,83,83,45,71,1700,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 18:00:00,16,73,42,0.0,1015,20,10,116,82,82,44,74,1800,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 19:00:00,15,73,39,0.0,1015,20,10,116,81,81,43,77,1900,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 20:00:00,14,74,37,0.0,1015,20,10,113,81,81,42,80,2000,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 21:00:00,13,74,34,0.0,1015,20,10,113,80,80,40,83,2100,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 22:00:00,12,75,23,0.0,1015,18,10,113,80,80,34,85,2200,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-16 23:00:00,10,76,12,0.0,1015,15,10,143,80,80,27,87,2300,"MCO, Orlando International Airport, United States of America",2017-09-16
2017-09-17 00:00:00,9,77,0,0.0,1016,13,10,143,81,81,20,89,0,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 01:00:00,9,77,11,0.0,1015,13,10,143,80,80,51,92,100,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 02:00:00,9,76,22,0.0,1015,13,10,248,78,78,82,94,200,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 03:00:00,9,76,34,0.0,1015,13,10,248,77,77,113,96,300,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 04:00:00,10,75,48,0.0,1015,14,10,248,76,76,189,96,400,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 05:00:00,10,73,63,0.0,1015,15,10,143,74,74,266,97,500,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 06:00:00,11,72,78,0.0,1015,17,10,143,73,73,342,97,600,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 07:00:00,12,72,60,0.0,1015,17,10,143,74,74,307,94,700,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 08:00:00,13,72,41,0.0,1015,18,10,113,75,75,271,90,800,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 09:00:00,14,71,23,0.0,1016,18,10,113,76,76,236,87,900,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 10:00:00,14,71,15,0.0,1016,18,10,113,79,79,161,79,1000,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 11:00:00,15,70,8,0.0,1015,18,10,113,81,81,85,71,1100,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 12:00:00,15,69,0,0.0,1015,18,10,113,84,84,10,63,1200,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 13:00:00,15,68,3,0.0,1015,18,10,113,85,85,11,59,1300,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 14:00:00,14,67,5,0.0,1015,17,10,113,86,86,13,55,1400,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 15:00:00,14,66,8,0.0,1014,17,10,113,87,87,14,51,1500,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 16:00:00,14,66,11,0.0,1014,18,10,113,86,86,18,52,1600,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 17:00:00,14,66,13,0.0,1014,19,10,113,86,86,22,53,1700,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 18:00:00,14,66,16,0.0,1014,21,10,113,85,85,26,54,1800,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 19:00:00,14,67,11,0.0,1014,21,10,113,83,83,28,59,1900,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 20:00:00,14,68,5,0.0,1014,22,10,113,82,82,29,63,2000,"MCO, Orlando International Airport, United States of America",2017-09-17
2017-09-17 21:00:00,14,69,0,0.0,1015,23,10,113,81,81,31,68,2100,"MCO, Orlando International Airport, United States of America",2017-09-17
