,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-09-23 11:00:00,11,75,73,2.0,1010,15,10,356,81,81,46,82,1100,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 12:00:00,11,75,70,2.8,1011,16,10,356,82,82,47,78,1200,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 13:00:00,11,75,61,3.6,1010,18,10,356,82,82,50,78,1300,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 14:00:00,12,75,51,4.3,1010,20,10,356,82,82,53,78,1400,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 15:00:00,12,75,41,5.1,1010,22,10,356,82,82,57,78,1500,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 16:00:00,13,75,36,4.2,1010,23,10,356,82,82,54,79,1600,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 17:00:00,13,75,30,3.2,1010,24,10,113,82,82,52,80,1700,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 18:00:00,14,75,25,2.3,1009,24,10,113,82,82,50,81,1800,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 19:00:00,14,76,20,1.5,1010,24,10,113,81,81,51,85,1900,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 20:00:00,13,76,16,0.8,1010,23,10,116,80,80,52,89,2000,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 21:00:00,13,77,11,0.0,1010,22,10,116,79,79,53,94,2100,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 22:00:00,10,77,16,0.0,1010,21,10,116,79,79,56,93,2200,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-23 23:00:00,7,77,20,0.0,1010,19,10,113,79,79,59,92,2300,"MIA, Miami International Airport, United States of America",2017-09-23
2017-09-24 00:00:00,5,77,25,0.0,1010,18,10,113,79,79,62,92,0,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 01:00:00,4,77,25,0.0,1010,17,9,113,79,79,68,92,100,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 02:00:00,3,77,26,0.0,1010,17,8,143,79,79,75,92,200,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 03:00:00,3,76,27,0.0,1010,16,8,143,79,79,81,92,300,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 04:00:00,3,77,33,0.0,1010,14,6,143,79,79,81,93,400,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 05:00:00,3,77,38,0.0,1010,12,5,143,79,79,82,94,500,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 06:00:00,4,77,44,0.0,1010,11,3,143,78,78,83,95,600,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 07:00:00,3,76,45,0.0,1010,8,4,143,79,79,71,92,700,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 08:00:00,3,76,47,0.0,1010,6,5,116,80,80,59,89,800,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 09:00:00,2,75,49,0.0,1011,3,5,116,80,80,47,86,900,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 10:00:00,3,75,47,0.0,1011,4,7,116,82,82,41,81,1000,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 11:00:00,4,74,46,0.0,1011,5,8,116,83,83,34,75,1100,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 12:00:00,5,74,45,0.0,1011,6,10,116,85,85,28,69,1200,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 13:00:00,6,74,45,0.2,1011,8,10,116,85,85,35,69,1300,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 14:00:00,8,74,46,0.5,1011,10,9,353,85,85,43,69,1400,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 15:00:00,9,74,47,0.7,1010,13,9,353,85,85,51,69,1500,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 16:00:00,9,75,46,1.2,1010,14,9,353,84,84,53,73,1600,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 17:00:00,9,75,45,1.6,1010,16,8,386,83,83,56,76,1700,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 18:00:00,9,75,44,2.1,1010,18,8,386,82,82,58,80,1800,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 19:00:00,9,76,39,1.8,1011,16,8,386,82,82,61,84,1900,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 20:00:00,9,77,34,1.6,1011,14,9,143,81,81,65,87,2000,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 21:00:00,8,78,29,1.3,1011,12,9,143,81,81,68,91,2100,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 22:00:00,7,78,30,0.9,1011,11,10,143,81,81,65,93,2200,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-24 23:00:00,6,79,31,0.4,1011,10,10,143,81,81,63,94,2300,"MIA, Miami International Airport, United States of America",2017-09-24
2017-09-25 00:00:00,5,79,32,0.0,1012,9,10,143,81,81,61,96,0,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 01:00:00,4,79,42,0.0,1011,8,10,143,80,80,57,96,100,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 02:00:00,3,78,52,0.0,1011,8,10,248,80,80,53,96,200,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 03:00:00,2,78,62,0.0,1011,7,10,248,79,79,49,97,300,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 04:00:00,2,78,72,0.0,1011,7,10,248,79,79,44,97,400,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 05:00:00,2,77,82,0.0,1011,6,10,143,78,78,38,97,500,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 06:00:00,3,77,92,0.0,1011,6,10,143,78,78,33,97,600,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 07:00:00,3,77,78,0.0,1011,5,10,143,79,79,41,94,700,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 08:00:00,3,77,64,0.0,1011,5,10,113,80,80,49,90,800,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 09:00:00,4,76,50,0.0,1012,4,10,113,81,81,56,87,900,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 10:00:00,3,76,34,0.0,1012,4,10,113,84,84,84,80,1000,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 11:00:00,3,76,18,0.0,1012,3,10,113,87,87,112,73,1100,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 12:00:00,3,76,2,0.0,1012,3,10,113,89,89,140,66,1200,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 13:00:00,5,76,10,0.0,1012,6,10,113,89,89,147,66,1300,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 14:00:00,6,76,17,0.0,1011,8,9,200,89,89,153,67,1400,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 15:00:00,8,76,25,0.0,1011,10,9,200,88,88,160,68,1500,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 16:00:00,9,76,41,3.3,1011,13,9,200,86,86,168,74,1600,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 17:00:00,9,77,57,6.7,1011,16,8,389,84,84,176,81,1700,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 18:00:00,10,77,73,10.0,1011,19,8,389,81,81,184,87,1800,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 19:00:00,9,77,80,13.3,1011,20,8,389,80,80,192,90,1900,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 20:00:00,9,77,87,16.6,1012,21,9,200,79,79,200,93,2000,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 21:00:00,8,77,94,19.9,1012,22,9,200,78,78,208,96,2100,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 22:00:00,6,77,87,13.3,1012,20,8,200,79,79,215,95,2200,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-25 23:00:00,4,77,81,6.6,1012,17,8,143,79,79,221,94,2300,"MIA, Miami International Airport, United States of America",2017-09-25
2017-09-26 00:00:00,3,78,74,0.0,1012,14,7,143,80,80,228,92,0,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 01:00:00,2,78,69,0.0,1012,14,7,143,79,79,230,94,100,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 02:00:00,1,78,64,0.0,1012,13,8,200,79,79,232,95,200,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 03:00:00,1,78,59,0.0,1012,12,8,200,79,79,233,96,300,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 04:00:00,1,77,72,0.0,1012,12,9,200,78,78,228,96,400,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 05:00:00,1,77,85,0.0,1012,12,9,143,78,78,224,96,500,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 06:00:00,1,76,98,0.0,1012,12,10,143,78,78,219,95,600,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 07:00:00,2,76,90,0.0,1012,12,10,143,78,78,213,93,700,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 08:00:00,2,76,82,0.0,1012,11,10,116,79,79,208,91,800,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 09:00:00,2,75,73,0.0,1013,10,10,116,79,79,203,89,900,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 10:00:00,3,75,66,0.0,1013,10,10,116,80,80,198,84,1000,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 11:00:00,5,74,58,0.0,1013,10,10,119,82,82,194,79,1100,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 12:00:00,6,73,51,0.0,1013,10,10,119,83,83,189,73,1200,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 13:00:00,9,73,56,0.0,1013,12,10,119,83,83,181,71,1300,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 14:00:00,12,72,61,0.0,1013,14,10,116,83,83,174,69,1400,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 15:00:00,15,71,66,0.0,1012,17,10,116,83,83,166,66,1500,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 16:00:00,14,71,56,0.0,1012,19,10,116,83,83,171,67,1600,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 17:00:00,14,71,45,0.0,1012,21,10,116,83,83,177,67,1700,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 18:00:00,13,71,35,0.0,1012,23,10,116,83,83,182,68,1800,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 19:00:00,10,72,35,0.0,1012,23,10,116,82,82,188,73,1900,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 20:00:00,8,73,35,0.0,1012,23,9,113,80,80,194,79,2000,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 21:00:00,5,74,35,0.0,1013,23,9,113,79,79,200,84,2100,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 22:00:00,4,75,38,0.0,1013,21,10,113,79,79,205,88,2200,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-26 23:00:00,3,76,40,0.0,1013,18,10,248,78,78,210,93,2300,"MIA, Miami International Airport, United States of America",2017-09-26
2017-09-27 00:00:00,3,77,43,0.0,1013,15,10,248,78,78,215,97,0,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 01:00:00,2,77,62,0.0,1012,13,10,248,77,77,228,98,100,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 02:00:00,1,76,81,0.0,1012,11,10,248,77,77,241,98,200,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 03:00:00,1,76,100,0.0,1012,9,10,248,76,76,255,99,300,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 04:00:00,1,76,100,0.0,1011,8,10,248,76,76,264,99,400,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 05:00:00,1,75,100,0.0,1011,7,10,248,76,76,274,99,500,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 06:00:00,2,75,100,0.0,1011,6,10,248,76,76,283,99,600,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 07:00:00,3,75,91,0.0,1011,6,10,248,76,76,277,96,700,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 08:00:00,4,75,82,0.0,1012,6,10,113,77,77,271,94,800,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 09:00:00,5,76,74,0.0,1012,6,10,113,78,78,266,92,900,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 10:00:00,5,76,58,0.0,1012,6,10,113,80,80,233,86,1000,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 11:00:00,5,75,43,0.0,1012,6,10,116,83,83,200,80,1100,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 12:00:00,5,75,27,0.0,1012,5,10,116,85,85,167,74,1200,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 13:00:00,6,75,33,0.0,1012,8,10,116,86,86,160,71,1300,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 14:00:00,7,74,38,0.0,1012,10,10,200,86,86,154,68,1400,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 15:00:00,9,74,44,0.0,1011,12,10,200,87,87,148,65,1500,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 16:00:00,8,74,51,0.3,1011,14,10,200,86,86,152,69,1600,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 17:00:00,6,75,58,0.5,1011,16,10,353,85,85,156,74,1700,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 18:00:00,5,76,65,0.8,1011,17,10,353,83,83,160,78,1800,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 19:00:00,4,76,67,1.0,1011,18,9,353,82,82,171,83,1900,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 20:00:00,2,77,69,1.3,1012,18,9,143,81,81,182,88,2000,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 21:00:00,1,78,72,1.5,1012,19,8,143,80,80,192,93,2100,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 22:00:00,1,78,59,1.0,1012,16,8,143,80,80,204,93,2200,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-27 23:00:00,1,77,46,0.5,1012,14,7,143,79,79,215,94,2300,"MIA, Miami International Airport, United States of America",2017-09-27
2017-09-28 00:00:00,1,77,33,0.0,1012,12,7,143,79,79,227,95,0,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 01:00:00,1,77,38,0.0,1012,11,7,143,78,78,234,96,100,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 02:00:00,0,77,42,0.0,1012,10,8,143,78,78,241,96,200,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 03:00:00,0,76,47,0.0,1012,9,8,143,77,77,248,96,300,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 04:00:00,1,76,57,0.0,1012,8,9,143,77,77,262,96,400,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 05:00:00,1,76,66,0.0,1012,7,9,119,77,77,276,96,500,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 06:00:00,2,75,76,0.0,1012,6,10,119,76,76,290,96,600,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 07:00:00,3,75,75,0.0,1012,7,10,119,77,77,274,93,700,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 08:00:00,4,74,74,0.0,1012,7,10,119,78,78,258,90,800,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 09:00:00,5,74,74,0.0,1012,7,10,119,78,78,242,88,900,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 10:00:00,6,74,71,0.4,1012,8,10,119,80,80,195,82,1000,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 11:00:00,6,73,69,0.7,1012,10,10,356,81,81,147,77,1100,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 12:00:00,7,73,66,1.1,1013,12,10,356,83,83,100,71,1200,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 13:00:00,9,73,68,1.9,1012,14,10,356,82,82,106,73,1300,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 14:00:00,12,73,70,2.8,1012,17,10,356,82,82,111,75,1400,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 15:00:00,14,73,72,3.6,1012,19,10,356,82,82,117,77,1500,"MIA, Miami International Airport, United States of America",2017-09-28
2017-09-28 16:00:00,14,74,68,3.3,1011,20,10,356,80,80,116,80,1600,"MIA, Miami International Airport, United States of America",2017-09-28
