,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-11-08 16:00:00,10,32,1,0.0,1025,12,10,116,43,38,250,66,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 17:00:00,10,34,1,0.0,1025,11,10,113,43,39,251,70,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 18:00:00,9,35,0,0.0,1024,10,10,113,44,39,252,73,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 19:00:00,9,36,0,0.0,1024,10,10,113,43,39,252,75,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 20:00:00,9,36,0,0.0,1024,10,10,113,43,39,253,77,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 21:00:00,8,37,0,0.0,1024,10,10,113,43,39,254,79,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 22:00:00,9,35,22,0.0,1024,11,10,113,41,36,251,81,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-08 23:00:00,9,34,44,0.0,1023,12,10,113,39,34,248,84,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-08
2017-11-09 00:00:00,10,33,67,0.0,1023,13,10,113,37,32,245,86,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 01:00:00,11,32,78,0.0,1023,15,10,113,36,30,240,86,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 02:00:00,12,31,89,0.0,1022,17,10,122,35,28,236,87,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 03:00:00,14,30,100,0.0,1022,19,10,122,34,27,232,87,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 04:00:00,13,30,100,0.0,1021,21,10,122,34,26,232,85,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 05:00:00,12,29,100,0.0,1021,23,10,122,34,26,232,82,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 06:00:00,10,29,100,0.0,1020,24,10,122,34,26,232,80,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 07:00:00,12,29,100,0.0,1020,24,10,122,35,26,241,78,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 08:00:00,14,29,100,0.0,1020,24,10,122,35,27,251,77,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 09:00:00,15,29,100,0.0,1020,24,10,122,36,27,260,75,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 10:00:00,17,28,84,0.0,1021,24,10,122,36,28,273,73,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 11:00:00,19,28,69,0.0,1021,23,10,122,37,28,287,70,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 12:00:00,21,28,53,0.0,1021,23,10,122,37,29,301,68,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 13:00:00,23,26,39,0.0,1022,25,10,122,37,28,306,65,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 14:00:00,25,24,24,0.0,1023,27,10,116,36,27,310,61,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 15:00:00,27,22,10,0.0,1023,28,10,116,36,26,315,58,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 16:00:00,26,20,7,0.0,1025,28,10,116,34,24,317,58,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 17:00:00,25,19,3,0.0,1026,27,10,113,32,21,319,57,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 18:00:00,24,17,0,0.0,1027,27,10,113,30,19,321,57,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 19:00:00,23,15,0,0.0,1028,26,10,113,28,16,327,57,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 20:00:00,21,13,0,0.0,1029,26,10,113,26,14,332,57,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 21:00:00,20,12,0,0.0,1030,25,10,113,24,11,338,58,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 22:00:00,20,10,1,0.0,1031,24,10,113,23,10,341,58,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-09 23:00:00,19,9,2,0.0,1032,24,10,113,22,8,345,58,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-09
2017-11-10 00:00:00,19,8,3,0.0,1032,23,10,113,20,6,349,58,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 01:00:00,18,8,11,0.0,1033,22,10,113,20,6,351,60,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 02:00:00,17,8,19,0.0,1034,21,10,116,19,6,353,63,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 03:00:00,17,9,27,0.0,1034,20,10,116,19,5,355,65,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 04:00:00,17,10,32,0.0,1035,19,10,116,19,5,355,67,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 05:00:00,17,10,36,0.0,1035,19,10,116,19,6,355,70,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 06:00:00,17,11,41,0.0,1036,18,10,116,19,6,354,72,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 07:00:00,15,12,46,0.0,1036,18,10,116,20,8,276,72,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 08:00:00,14,13,51,0.0,1037,18,10,116,21,9,198,72,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 09:00:00,12,14,56,0.0,1037,18,10,116,22,11,120,71,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 10:00:00,12,16,67,0.0,1037,16,8,116,24,14,103,73,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 11:00:00,12,19,77,0.0,1036,15,6,119,25,17,87,75,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 12:00:00,11,21,88,0.0,1036,14,5,119,27,20,70,78,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 13:00:00,11,22,91,0.0,1036,14,6,119,28,20,88,78,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 14:00:00,11,22,94,0.0,1036,13,6,122,28,20,106,78,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 15:00:00,12,23,98,0.0,1035,13,7,122,29,21,124,78,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 16:00:00,11,22,90,0.0,1035,12,8,122,29,21,126,76,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 17:00:00,10,22,81,0.0,1035,11,9,122,29,21,128,74,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 18:00:00,9,21,73,0.0,1035,10,9,122,29,22,130,72,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 19:00:00,10,21,61,0.0,1035,11,9,122,29,21,133,73,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 20:00:00,10,21,48,0.0,1034,12,10,116,29,21,135,73,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 21:00:00,11,21,35,0.0,1034,13,10,116,28,21,137,74,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 22:00:00,12,20,47,0.0,1034,14,10,116,28,19,142,72,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-10 23:00:00,13,19,59,0.0,1034,16,10,116,27,18,146,70,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-10
2017-11-11 00:00:00,14,18,71,0.0,1034,17,10,116,27,17,151,68,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 01:00:00,14,17,77,0.0,1033,18,10,116,26,16,154,68,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 02:00:00,15,16,83,0.0,1033,19,10,122,26,15,157,67,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 03:00:00,15,15,89,0.0,1033,19,10,122,25,14,160,66,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 04:00:00,15,16,91,0.0,1032,19,10,122,25,14,162,67,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 05:00:00,14,16,93,0.0,1032,19,10,119,25,15,165,67,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 06:00:00,14,16,95,0.0,1032,18,10,119,25,15,167,68,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 07:00:00,15,17,97,0.0,1032,19,10,119,26,16,168,68,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 08:00:00,16,17,98,0.0,1031,19,10,122,26,17,168,68,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 09:00:00,17,18,100,0.0,1031,19,10,122,27,17,168,68,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 10:00:00,17,18,100,0.0,1031,19,10,122,28,18,169,67,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 11:00:00,17,18,99,0.0,1030,19,10,122,28,19,169,66,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 12:00:00,17,19,99,0.0,1030,18,10,122,29,20,169,66,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 13:00:00,16,20,88,0.0,1029,18,10,122,30,22,170,65,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 14:00:00,15,20,77,0.0,1028,17,10,122,31,23,170,64,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 15:00:00,14,21,66,0.0,1028,16,10,122,32,24,170,63,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 16:00:00,14,21,72,0.0,1027,16,10,122,32,25,171,63,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 17:00:00,14,22,78,0.0,1027,16,10,116,32,25,171,64,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 18:00:00,14,22,83,0.0,1027,15,10,116,33,25,172,65,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 19:00:00,13,23,89,0.0,1026,15,10,116,33,26,175,67,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 20:00:00,12,24,94,0.0,1026,14,10,122,33,27,178,69,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 21:00:00,10,26,100,0.0,1026,14,10,122,34,27,180,71,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 22:00:00,9,26,100,0.0,1026,12,10,122,34,29,189,72,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-11 23:00:00,8,27,100,0.0,1026,11,10,122,35,30,199,74,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-11
2017-11-12 00:00:00,6,28,100,0.0,1026,10,10,122,35,32,208,75,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 01:00:00,5,28,100,0.0,1026,9,8,122,35,33,206,75,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 02:00:00,4,28,100,0.0,1026,7,6,122,35,34,205,76,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 03:00:00,3,29,100,0.0,1026,5,5,122,35,35,203,76,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 04:00:00,3,29,100,0.0,1026,6,6,122,35,34,186,78,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 05:00:00,4,29,100,0.0,1026,6,6,122,35,34,169,79,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 06:00:00,4,30,100,0.0,1026,6,7,122,35,34,152,80,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 07:00:00,5,31,100,0.6,1026,7,8,122,35,33,156,84,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 08:00:00,5,32,100,1.1,1027,7,9,122,35,33,160,88,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 09:00:00,6,33,100,1.7,1027,8,9,122,35,32,164,92,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 10:00:00,6,34,100,1.9,1027,8,9,122,35,33,203,93,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 11:00:00,6,34,100,2.2,1027,8,9,302,36,34,243,94,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 12:00:00,6,35,100,2.4,1028,8,9,302,37,35,283,94,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 13:00:00,6,35,100,2.1,1028,8,8,302,37,35,299,94,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 14:00:00,6,36,100,1.9,1028,8,7,296,37,35,315,94,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 15:00:00,7,36,100,1.6,1028,9,6,296,38,35,331,94,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 16:00:00,8,36,98,1.2,1028,9,6,296,37,34,329,94,1600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 17:00:00,9,36,96,0.8,1028,10,5,296,37,33,328,94,1700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 18:00:00,9,35,94,0.4,1029,11,5,296,37,32,326,95,1800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 19:00:00,9,35,95,0.3,1029,11,6,296,37,31,325,95,1900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 20:00:00,9,35,96,0.1,1029,11,7,122,36,31,324,95,2000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 21:00:00,9,35,97,0.0,1029,10,8,122,36,30,323,95,2100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 22:00:00,9,35,98,0.0,1030,11,9,122,36,30,321,95,2200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-12 23:00:00,9,34,99,0.0,1030,11,9,143,36,30,318,95,2300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-12
2017-11-13 00:00:00,9,34,100,0.0,1031,11,10,143,36,30,316,95,0,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 01:00:00,9,34,100,0.0,1031,11,10,143,35,30,314,96,100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 02:00:00,9,34,100,0.0,1031,11,10,122,35,29,311,96,200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 03:00:00,9,34,100,0.0,1031,11,10,122,35,29,309,97,300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 04:00:00,8,34,100,0.0,1032,10,10,122,35,30,305,97,400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 05:00:00,8,34,100,0.0,1032,9,10,248,35,30,302,97,500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 06:00:00,7,34,100,0.0,1032,8,10,248,35,30,299,98,600,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 07:00:00,9,34,98,0.0,1032,10,10,248,35,30,295,97,700,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 08:00:00,10,34,97,0.0,1032,12,10,248,34,30,292,97,800,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 09:00:00,12,33,95,0.0,1033,14,10,248,34,30,289,96,900,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 10:00:00,11,34,91,0.0,1033,13,10,248,35,31,281,96,1000,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 11:00:00,10,34,88,0.0,1033,12,10,143,35,31,274,95,1100,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 12:00:00,9,34,84,0.0,1033,11,10,143,36,31,267,95,1200,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 13:00:00,8,35,70,0.0,1033,9,10,143,37,33,260,92,1300,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 14:00:00,6,35,57,0.0,1032,7,10,119,38,34,254,89,1400,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
2017-11-13 15:00:00,5,35,43,0.0,1032,5,10,119,39,35,248,86,1500,"ORD, Chicago O'Hare International Airport, United States of America",2017-11-13
