,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-10-17 22:00:00,8,11,42,0.0,1014,10,10,119,69,69,63,10,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-17 23:00:00,9,12,44,0.0,1014,11,10,113,68,68,40,11,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-17
2017-10-18 00:00:00,10,12,46,0.0,1015,12,10,113,67,67,18,12,0,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 01:00:00,8,12,39,0.0,1015,10,10,113,66,66,15,12,100,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 02:00:00,6,12,33,0.0,1015,9,10,119,65,65,13,13,200,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 03:00:00,5,12,26,0.0,1015,7,10,119,64,64,10,13,300,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 04:00:00,4,12,38,0.0,1015,7,10,119,63,63,13,13,400,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 05:00:00,4,11,50,0.0,1015,7,10,116,62,62,16,13,500,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 06:00:00,4,11,62,0.0,1015,7,10,116,61,61,18,14,600,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 07:00:00,4,11,57,0.0,1015,7,10,116,63,63,55,13,700,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 08:00:00,4,11,51,0.0,1016,8,10,116,64,64,92,13,800,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 09:00:00,4,11,46,0.0,1016,9,10,116,65,65,129,12,900,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 10:00:00,5,12,45,0.0,1015,10,10,116,68,68,167,11,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 11:00:00,5,12,44,0.0,1015,11,10,119,71,71,204,10,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 12:00:00,6,13,44,0.0,1015,12,10,119,75,75,242,9,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 13:00:00,6,13,49,0.0,1014,12,10,119,76,76,169,9,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 14:00:00,5,13,54,0.0,1013,12,10,116,78,78,95,8,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 15:00:00,5,13,59,0.0,1012,13,10,116,79,79,22,8,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 16:00:00,5,13,60,0.0,1012,11,10,116,78,78,60,8,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 17:00:00,6,13,61,0.0,1012,10,10,119,77,77,98,9,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 18:00:00,6,13,61,0.0,1011,8,10,119,77,77,136,9,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 19:00:00,6,14,65,0.0,1011,8,10,119,75,75,203,10,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 20:00:00,5,14,69,0.0,1012,7,10,116,73,73,269,10,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 21:00:00,5,14,72,0.0,1012,6,10,116,71,71,335,11,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 22:00:00,5,14,68,0.0,1011,10,10,116,70,70,334,12,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-18 23:00:00,5,15,64,0.0,1011,13,10,116,69,69,334,12,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-18
2017-10-19 00:00:00,4,15,60,0.0,1011,17,10,116,69,69,333,13,0,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 01:00:00,4,15,62,0.0,1011,19,10,116,68,68,336,13,100,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 02:00:00,4,15,64,0.0,1011,21,10,119,67,67,340,13,200,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 03:00:00,4,16,65,0.0,1011,23,10,119,66,66,343,14,300,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 04:00:00,4,16,64,0.0,1011,20,10,119,66,66,310,14,400,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 05:00:00,3,16,63,0.0,1011,18,10,116,65,65,277,15,500,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 06:00:00,3,16,62,0.0,1011,15,10,116,65,65,245,15,600,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 07:00:00,3,17,50,0.0,1010,12,10,116,66,66,178,15,700,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 08:00:00,4,17,37,0.0,1010,8,10,113,67,67,111,14,800,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 09:00:00,4,17,24,0.0,1010,5,10,113,68,68,44,14,900,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 10:00:00,6,18,19,0.0,1010,7,10,113,72,72,67,13,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 11:00:00,7,19,13,0.0,1009,9,10,113,75,75,90,12,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 12:00:00,9,20,8,0.0,1009,10,10,113,79,79,114,11,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 13:00:00,11,21,5,0.0,1008,13,10,113,80,80,137,11,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 14:00:00,13,23,3,0.0,1006,15,10,113,82,82,160,11,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 15:00:00,15,25,0,0.0,1005,17,10,113,84,84,183,12,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 16:00:00,17,26,0,0.0,1005,18,10,113,82,82,194,13,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 17:00:00,18,27,0,0.0,1005,19,10,113,80,80,204,14,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 18:00:00,19,27,0,0.0,1005,20,10,113,79,79,215,15,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 19:00:00,18,27,0,0.0,1005,24,10,113,75,75,216,17,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 20:00:00,17,26,0,0.0,1005,27,10,113,72,72,217,18,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 21:00:00,16,25,0,0.0,1006,31,10,113,68,68,218,19,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 22:00:00,17,26,0,0.0,1006,32,10,113,66,66,216,22,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-19 23:00:00,18,26,0,0.0,1006,33,10,113,64,63,215,26,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-19
2017-10-20 00:00:00,18,27,0,0.0,1006,33,10,113,62,61,214,29,0,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 01:00:00,19,31,0,0.0,1005,35,10,113,60,59,214,36,100,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 02:00:00,19,35,0,0.0,1005,36,10,113,59,57,214,44,200,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 03:00:00,19,39,0,0.0,1005,37,10,113,57,56,214,52,300,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 04:00:00,19,40,0,0.0,1005,39,10,113,56,55,216,55,400,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 05:00:00,19,41,0,0.0,1005,40,10,113,55,54,218,59,500,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 06:00:00,19,42,0,0.0,1005,41,10,113,55,53,220,62,600,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 07:00:00,21,42,0,0.0,1005,39,10,113,56,54,222,60,700,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 08:00:00,23,41,0,0.0,1006,36,10,113,57,55,225,57,800,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 09:00:00,24,41,1,0.0,1006,33,10,113,58,56,227,55,900,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 10:00:00,25,41,0,0.0,1006,32,10,113,61,60,230,49,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 11:00:00,26,41,0,0.0,1006,30,10,113,64,63,233,44,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 12:00:00,27,40,0,0.0,1006,29,10,113,67,67,236,38,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 13:00:00,28,40,2,0.0,1006,29,10,113,68,68,242,36,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 14:00:00,28,39,4,0.0,1006,30,10,113,70,70,248,33,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 15:00:00,29,39,6,0.0,1006,31,10,113,71,71,254,31,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 16:00:00,27,38,8,0.0,1006,29,10,113,70,70,266,31,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 17:00:00,26,37,11,0.0,1006,28,10,113,69,69,277,30,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 18:00:00,25,36,13,0.0,1006,27,10,113,68,68,289,30,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 19:00:00,22,33,10,0.0,1007,26,10,113,66,66,299,29,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 20:00:00,18,31,6,0.0,1008,25,10,113,64,64,310,28,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 21:00:00,15,28,3,0.0,1009,25,10,113,62,62,321,27,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 22:00:00,14,24,2,0.0,1010,25,10,113,60,59,327,25,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-20 23:00:00,13,20,1,0.0,1011,24,10,113,58,56,333,22,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-20
2017-10-21 00:00:00,12,15,0,0.0,1012,24,10,113,56,53,340,20,0,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 01:00:00,12,14,0,0.0,1013,26,10,113,54,51,343,20,100,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 02:00:00,13,13,0,0.0,1014,27,10,113,53,50,345,20,200,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 03:00:00,13,12,0,0.0,1015,29,10,113,51,48,348,20,300,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 04:00:00,14,13,0,0.0,1016,28,10,113,51,47,350,22,400,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 05:00:00,15,14,0,0.0,1017,26,10,113,50,46,352,24,500,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 06:00:00,15,15,0,0.0,1018,25,10,113,49,45,355,26,600,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 07:00:00,15,16,0,0.0,1019,22,10,113,50,47,320,25,700,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 08:00:00,14,17,0,0.0,1020,19,10,113,51,48,286,25,800,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 09:00:00,14,17,0,0.0,1021,17,10,113,53,50,251,25,900,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 10:00:00,14,17,0,0.0,1021,16,10,113,56,54,182,22,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 11:00:00,14,17,0,0.0,1021,15,10,113,59,58,113,20,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 12:00:00,14,17,0,0.0,1021,14,10,113,62,62,44,18,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 13:00:00,12,17,0,0.0,1021,13,10,113,64,64,49,17,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 14:00:00,10,17,0,0.0,1020,12,10,113,65,65,54,15,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 15:00:00,9,17,0,0.0,1020,10,10,113,67,67,59,14,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 16:00:00,9,17,0,0.0,1020,11,10,113,67,67,58,14,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 17:00:00,10,17,0,0.0,1020,12,10,113,67,67,57,14,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 18:00:00,11,17,0,0.0,1020,13,10,113,66,66,56,14,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 19:00:00,11,16,0,0.0,1021,13,10,113,64,64,90,15,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 20:00:00,12,16,0,0.0,1022,14,10,113,62,62,123,16,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 21:00:00,13,15,0,0.0,1022,14,10,113,60,60,157,17,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 22:00:00,10,15,0,0.0,1023,11,10,113,59,58,221,18,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-21 23:00:00,7,15,0,0.0,1023,8,10,113,57,56,286,19,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-21
2017-10-22 00:00:00,4,15,0,0.0,1024,5,10,113,55,54,350,20,0,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 01:00:00,5,15,0,0.0,1024,6,10,113,55,54,315,20,100,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 02:00:00,5,15,0,0.0,1024,7,10,113,54,53,280,21,200,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 03:00:00,6,15,0,0.0,1024,8,10,113,54,52,246,22,300,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 04:00:00,6,16,0,0.0,1025,9,10,113,54,53,170,22,400,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 05:00:00,5,17,0,0.0,1025,9,10,113,54,53,95,23,500,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 06:00:00,5,18,0,0.0,1025,10,10,113,55,54,20,23,600,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 07:00:00,5,19,0,0.0,1025,10,10,113,57,56,27,23,700,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 08:00:00,6,20,0,0.0,1025,9,10,113,59,58,34,22,800,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 09:00:00,6,21,0,0.0,1025,9,10,113,61,61,42,22,900,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 10:00:00,7,22,0,0.0,1025,9,10,113,65,65,52,20,1000,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 11:00:00,8,23,0,0.0,1025,10,10,113,68,68,63,18,1100,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 12:00:00,9,24,0,0.0,1024,11,10,113,72,72,74,16,1200,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 13:00:00,9,25,0,0.0,1024,11,10,113,75,75,72,15,1300,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 14:00:00,9,26,0,0.0,1023,11,10,113,77,77,70,15,1400,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 15:00:00,9,27,0,0.0,1022,11,10,113,80,80,67,14,1500,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 16:00:00,9,28,0,0.0,1022,11,10,113,79,79,64,15,1600,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 17:00:00,9,28,0,0.0,1022,11,10,113,78,78,60,16,1700,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 18:00:00,9,29,0,0.0,1022,11,10,113,78,78,56,17,1800,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 19:00:00,10,28,0,0.0,1022,12,10,113,75,75,83,18,1900,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 20:00:00,11,28,0,0.0,1023,13,10,113,72,72,110,20,2000,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 21:00:00,12,27,0,0.0,1023,14,10,113,69,69,137,21,2100,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 22:00:00,11,27,0,0.0,1023,13,10,113,67,67,207,22,2200,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-22 23:00:00,9,26,0,0.0,1023,13,10,113,65,65,277,23,2300,"LAS, Mc Carran International Airport, United States of America",2017-10-22
2017-10-23 00:00:00,8,26,0,0.0,1024,12,10,113,63,63,347,24,0,"LAS, Mc Carran International Airport, United States of America",2017-10-23
2017-10-23 01:00:00,8,26,0,0.0,1024,13,10,113,62,62,347,25,100,"LAS, Mc Carran International Airport, United States of America",2017-10-23
2017-10-23 02:00:00,8,26,0,0.0,1024,15,10,113,61,61,347,26,200,"LAS, Mc Carran International Airport, United States of America",2017-10-23
2017-10-23 03:00:00,8,26,0,0.0,1024,16,10,113,61,60,347,27,300,"LAS, Mc Carran International Airport, United States of America",2017-10-23
2017-10-23 04:00:00,9,26,0,0.0,1024,17,10,113,60,60,346,27,400,"LAS, Mc Carran International Airport, United States of America",2017-10-23
