,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-10-13 18:00:00,11,73,1,0.0,1016,13,10,113,92,92,129,53,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 19:00:00,9,73,1,0.0,1016,13,10,113,91,91,133,58,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 20:00:00,8,74,0,0.0,1016,13,10,113,89,89,137,63,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 21:00:00,7,75,0,0.0,1017,13,10,113,87,87,141,68,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 22:00:00,5,76,0,0.0,1017,12,10,113,86,86,143,72,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-13 23:00:00,3,77,0,0.0,1017,12,10,113,86,86,144,76,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-13
2017-10-14 00:00:00,1,78,0,0.0,1017,11,10,113,85,85,146,81,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 01:00:00,2,77,7,0.0,1017,10,10,113,83,83,143,84,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 02:00:00,2,77,15,0.0,1017,10,10,113,81,81,140,88,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 03:00:00,3,77,22,0.0,1017,9,10,113,79,79,137,92,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 04:00:00,2,76,41,0.0,1017,8,10,113,78,78,131,94,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 05:00:00,1,75,59,0.0,1017,8,10,143,76,76,125,95,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 06:00:00,0,74,78,0.0,1017,7,10,143,75,75,120,97,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 07:00:00,2,74,85,0.0,1018,8,10,143,75,75,120,96,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 08:00:00,3,74,92,0.0,1018,8,10,248,75,75,120,96,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 09:00:00,4,74,100,0.0,1018,8,10,248,75,75,120,95,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 10:00:00,6,73,87,0.0,1018,10,10,248,78,78,124,87,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 11:00:00,7,73,74,0.0,1018,11,10,143,81,81,127,79,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 12:00:00,9,73,60,0.0,1018,12,10,143,84,84,131,71,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 13:00:00,10,72,59,0.0,1017,14,10,143,85,85,134,66,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 14:00:00,11,71,58,0.0,1017,15,10,116,86,86,136,61,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 15:00:00,12,70,57,0.0,1016,17,10,116,88,88,139,56,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 16:00:00,12,70,45,0.0,1016,18,10,116,87,87,141,58,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 17:00:00,12,70,33,0.0,1016,19,10,119,86,86,142,59,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 18:00:00,13,70,22,0.0,1015,20,10,119,85,85,143,61,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 19:00:00,12,71,14,0.0,1016,19,10,119,85,85,143,65,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 20:00:00,12,72,7,0.0,1016,18,10,113,84,84,143,69,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 21:00:00,11,73,0,0.0,1016,17,10,113,83,83,143,72,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 22:00:00,9,75,0,0.0,1016,16,10,113,83,83,144,77,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-14 23:00:00,7,76,0,0.0,1016,15,10,113,83,83,144,81,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-14
2017-10-15 00:00:00,4,78,0,0.0,1017,13,10,113,83,83,145,85,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 01:00:00,4,77,22,0.0,1016,12,10,113,81,81,148,89,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 02:00:00,4,76,44,0.0,1016,10,10,113,79,79,152,92,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 03:00:00,3,76,67,0.0,1016,9,10,113,77,77,155,95,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 04:00:00,3,75,78,0.0,1016,9,10,113,76,76,200,96,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 05:00:00,2,74,89,0.0,1016,8,10,248,75,75,245,97,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 06:00:00,1,73,100,0.0,1017,8,10,248,73,73,290,97,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 07:00:00,2,73,92,0.0,1017,8,10,248,74,74,234,94,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 08:00:00,3,73,83,0.0,1018,9,10,143,75,75,179,91,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 09:00:00,4,73,75,0.0,1019,9,10,143,76,76,123,88,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 10:00:00,6,72,65,0.0,1019,11,10,143,79,79,160,80,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 11:00:00,9,71,55,0.0,1019,12,10,116,81,81,196,72,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 12:00:00,12,70,45,0.0,1019,13,10,116,84,84,233,65,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 13:00:00,14,70,48,0.0,1019,16,10,116,84,84,271,63,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 14:00:00,16,69,52,0.0,1018,19,10,116,84,84,309,61,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 15:00:00,18,69,55,0.0,1018,22,10,116,85,85,348,58,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 16:00:00,20,67,63,0.0,1018,23,10,116,82,82,349,59,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 17:00:00,21,64,70,0.0,1019,25,10,119,79,79,350,60,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 18:00:00,22,62,78,0.0,1019,27,10,119,77,77,352,61,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 19:00:00,20,61,83,0.0,1020,29,10,119,76,76,275,60,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 20:00:00,18,59,88,0.0,1020,31,10,119,75,75,198,59,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 21:00:00,15,57,92,0.0,1021,33,10,119,73,73,122,58,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 22:00:00,16,56,89,0.0,1021,34,10,119,73,73,86,55,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-15 23:00:00,17,54,86,0.0,1021,34,10,122,73,73,50,52,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-15
2017-10-16 00:00:00,18,52,82,0.0,1022,35,10,122,72,72,15,49,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 01:00:00,19,51,79,0.0,1022,34,10,122,71,71,17,48,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 02:00:00,20,49,75,0.0,1022,32,10,119,70,70,19,48,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 03:00:00,21,48,71,0.0,1022,31,10,119,69,69,21,47,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 04:00:00,21,47,55,0.0,1022,30,10,119,67,67,20,48,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 05:00:00,21,46,39,0.0,1023,30,10,119,66,66,20,49,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 06:00:00,21,45,23,0.0,1023,29,10,119,64,64,19,51,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 07:00:00,21,45,16,0.0,1024,28,10,119,64,64,20,50,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 08:00:00,20,44,8,0.0,1024,27,10,113,63,63,21,50,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 09:00:00,20,44,0,0.0,1025,26,10,113,63,63,22,49,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 10:00:00,19,44,0,0.0,1025,25,10,113,65,65,22,47,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 11:00:00,18,44,0,0.0,1024,24,10,113,67,67,22,44,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 12:00:00,18,44,0,0.0,1024,23,10,113,69,69,23,42,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 13:00:00,17,44,0,0.0,1024,22,10,113,70,70,21,40,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 14:00:00,17,44,0,0.0,1023,22,10,113,71,71,20,38,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 15:00:00,16,44,0,0.0,1023,21,10,113,73,73,19,36,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 16:00:00,16,45,0,0.0,1023,22,10,113,72,72,20,37,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 17:00:00,16,45,0,0.0,1023,22,10,113,72,72,21,39,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 18:00:00,17,46,0,0.0,1023,23,10,113,72,72,22,40,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 19:00:00,15,47,0,0.0,1023,23,10,113,71,71,23,43,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 20:00:00,13,48,0,0.0,1023,23,10,113,70,70,24,45,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 21:00:00,11,49,0,0.0,1023,23,10,113,70,70,25,48,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 22:00:00,9,49,0,0.0,1023,23,10,113,69,69,29,49,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-16 23:00:00,7,49,0,0.0,1023,23,10,113,68,68,32,51,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-16
2017-10-17 00:00:00,6,49,0,0.0,1023,23,10,113,67,67,36,52,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 01:00:00,5,48,0,0.0,1023,22,10,113,66,66,40,53,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 02:00:00,5,48,0,0.0,1023,21,10,113,65,65,43,54,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 03:00:00,5,47,0,0.0,1023,20,10,113,64,64,46,55,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 04:00:00,5,46,0,0.0,1023,19,10,113,62,62,44,56,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 05:00:00,5,46,0,0.0,1023,18,10,113,61,61,42,56,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 06:00:00,5,45,0,0.0,1023,17,10,113,60,60,40,57,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 07:00:00,6,44,0,0.0,1024,16,10,113,61,60,40,54,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 08:00:00,7,43,0,0.0,1024,15,10,113,61,61,40,52,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 09:00:00,8,42,0,0.0,1024,15,10,113,62,62,41,49,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 10:00:00,9,43,0,0.0,1024,15,10,113,65,65,41,45,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 11:00:00,11,43,0,0.0,1024,15,10,113,68,67,41,42,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 12:00:00,13,43,0,0.0,1024,14,10,113,70,70,41,38,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 13:00:00,13,44,0,0.0,1023,15,10,113,73,73,40,36,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 14:00:00,13,44,0,0.0,1022,15,10,113,75,75,39,33,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 15:00:00,13,44,0,0.0,1022,15,10,113,77,77,38,31,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 16:00:00,13,46,0,0.0,1021,15,10,113,78,78,41,33,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 17:00:00,12,47,0,0.0,1021,14,10,113,78,78,45,34,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 18:00:00,12,49,0,0.0,1021,13,10,113,78,78,48,36,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 19:00:00,10,51,0,0.0,1021,12,10,113,77,77,49,42,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 20:00:00,9,54,0,0.0,1021,10,10,113,76,76,50,48,2000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 21:00:00,7,56,0,0.0,1021,9,10,113,75,75,51,54,2100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 22:00:00,5,58,0,0.0,1021,8,10,113,73,73,54,60,2200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-17 23:00:00,3,59,0,0.0,1021,6,10,113,72,72,57,66,2300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-17
2017-10-18 00:00:00,1,60,0,0.0,1021,5,10,113,70,70,61,71,0,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 01:00:00,1,60,0,0.0,1021,5,10,113,68,68,64,75,100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 02:00:00,0,60,0,0.0,1021,6,10,113,67,67,67,79,200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 03:00:00,0,60,1,0.0,1021,6,10,113,65,65,70,83,300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 04:00:00,2,59,7,0.0,1021,6,10,113,63,63,68,85,400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 05:00:00,3,57,14,0.0,1021,6,10,113,61,61,66,88,500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 06:00:00,4,56,20,0.0,1021,6,10,113,59,59,64,90,600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 07:00:00,5,54,21,0.0,1021,6,10,113,60,61,64,83,700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 08:00:00,5,53,23,0.0,1022,6,10,116,61,62,64,76,800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 09:00:00,6,52,24,0.0,1022,6,10,116,63,63,65,69,900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 10:00:00,5,53,18,0.0,1022,6,10,116,67,67,79,63,1000,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 11:00:00,5,54,13,0.0,1022,6,10,113,71,71,92,56,1100,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 12:00:00,5,56,7,0.0,1021,6,10,113,76,76,106,50,1200,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 13:00:00,5,57,5,0.0,1021,6,10,113,78,78,112,49,1300,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 14:00:00,6,58,2,0.0,1020,7,10,113,80,80,118,48,1400,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 15:00:00,6,60,0,0.0,1020,7,10,113,82,82,124,47,1500,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 16:00:00,7,60,0,0.0,1019,9,10,113,80,80,121,51,1600,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 17:00:00,8,61,0,0.0,1019,10,10,113,79,79,118,54,1700,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 18:00:00,8,62,0,0.0,1019,12,10,113,78,78,115,58,1800,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
2017-10-18 19:00:00,8,63,0,0.0,1019,13,10,113,77,77,117,63,1900,"IAH, George Bush Intercontinental Airport, United States of America",2017-10-18
