,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-09-29 08:00:00,7,59,67,0.1,1016,8,9,200,82,81,86,48,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 09:00:00,8,59,100,0.1,1017,9,9,200,82,80,95,48,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 10:00:00,7,59,100,0.3,1017,8,9,200,85,83,101,44,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 11:00:00,6,59,100,0.6,1017,7,10,353,88,87,108,39,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 12:00:00,5,59,100,0.8,1017,6,10,353,92,91,115,35,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 13:00:00,8,57,66,0.7,1016,10,10,353,91,91,100,32,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 14:00:00,11,55,33,0.7,1015,13,10,113,91,91,85,29,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 15:00:00,14,54,0,0.6,1014,17,10,113,90,91,70,26,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 16:00:00,12,54,33,0.6,1014,14,10,113,89,90,83,26,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 17:00:00,9,54,67,0.7,1014,12,10,353,88,88,97,25,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 18:00:00,6,54,100,0.7,1013,9,10,353,86,86,110,25,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 19:00:00,7,54,100,0.5,1014,10,10,353,85,86,131,26,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 20:00:00,9,55,100,0.2,1015,12,10,122,84,85,152,28,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 21:00:00,10,55,100,0.0,1016,13,10,122,83,84,173,29,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 22:00:00,9,57,67,0.0,1016,11,10,122,82,84,126,34,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-29 23:00:00,8,59,33,0.0,1016,10,10,113,82,83,79,39,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-29
2016-09-30 00:00:00,6,61,0,0.0,1016,9,10,113,81,82,31,44,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 01:00:00,6,62,0,0.0,1015,10,10,113,81,82,32,48,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 02:00:00,6,63,0,0.0,1015,11,10,113,82,82,33,52,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 03:00:00,6,64,0,0.0,1015,12,10,113,82,82,34,55,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 04:00:00,6,64,0,0.0,1015,12,10,113,80,80,37,58,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 05:00:00,6,64,0,0.0,1015,11,10,113,79,79,39,61,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 06:00:00,6,64,0,0.0,1015,11,10,113,78,78,42,64,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 07:00:00,6,65,0,0.0,1015,10,10,113,80,79,50,61,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 08:00:00,6,65,0,0.0,1015,9,10,113,83,81,58,58,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 09:00:00,6,65,0,0.0,1016,8,10,113,86,83,66,55,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 10:00:00,4,63,25,0.0,1015,6,10,113,88,85,86,49,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 11:00:00,2,62,49,0.0,1015,4,9,200,90,88,106,43,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 12:00:00,0,60,74,0.0,1015,2,9,200,92,90,126,36,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 13:00:00,3,58,49,0.0,1014,5,9,200,92,91,185,33,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 14:00:00,6,56,25,0.0,1013,8,10,113,92,92,244,30,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 15:00:00,9,54,0,0.0,1013,12,10,113,92,93,303,27,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 16:00:00,9,54,0,0.0,1012,12,10,113,91,93,303,27,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 17:00:00,10,54,0,0.0,1011,12,10,113,91,92,304,26,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 18:00:00,10,54,0,0.0,1011,13,10,113,90,91,305,26,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 19:00:00,8,54,0,0.0,1011,11,10,113,89,90,301,28,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 20:00:00,6,55,0,0.0,1011,8,10,113,88,89,297,29,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 21:00:00,3,55,0,0.0,1012,6,10,113,86,88,294,31,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 22:00:00,4,55,0,0.0,1012,6,10,113,85,86,215,35,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2016-09-30 23:00:00,4,55,0,0.0,1012,7,10,113,83,84,137,39,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2016-09-30
2017-09-01 00:00:00,8,36,0,0.0,1007,9,10,113,103,103,12,20,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 01:00:00,9,37,0,0.0,1007,11,10,113,101,101,51,22,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 02:00:00,10,38,0,0.0,1008,13,10,113,99,99,90,24,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 03:00:00,11,39,0,0.0,1008,14,10,113,97,97,129,26,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 04:00:00,10,40,0,0.0,1008,13,10,113,96,96,126,32,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 05:00:00,9,41,0,0.0,1008,11,10,113,96,96,122,38,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 06:00:00,8,42,0,0.0,1009,10,10,113,95,95,119,44,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 07:00:00,8,42,0,0.0,1009,10,10,113,95,95,113,41,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 08:00:00,9,42,0,0.0,1009,10,10,113,95,95,108,38,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 09:00:00,9,42,0,0.0,1010,10,10,113,96,96,103,35,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 10:00:00,10,40,0,0.0,1009,11,10,113,97,97,108,29,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 11:00:00,11,39,0,0.0,1009,12,10,113,99,99,114,22,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 12:00:00,12,37,0,0.0,1009,14,10,113,101,101,120,16,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 13:00:00,12,38,0,0.0,1008,13,10,113,103,103,115,15,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 14:00:00,11,38,0,0.0,1007,13,10,113,105,105,110,13,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 15:00:00,11,38,0,0.0,1007,13,10,113,107,107,106,12,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 16:00:00,12,39,0,0.0,1006,13,10,113,106,106,114,12,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 17:00:00,12,39,0,0.0,1006,14,10,113,104,104,123,12,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 18:00:00,13,39,0,0.0,1005,14,10,113,103,103,131,12,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 19:00:00,11,40,10,0.0,1005,13,10,113,101,101,194,14,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 20:00:00,10,42,20,0.0,1005,12,10,116,100,100,257,15,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 21:00:00,8,43,31,0.0,1006,10,10,116,98,98,320,17,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 22:00:00,11,47,21,0.0,1006,16,10,116,99,99,249,18,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-01 23:00:00,14,50,11,0.0,1006,22,10,113,100,100,179,20,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-01
2017-09-02 00:00:00,17,54,2,0.0,1006,27,10,113,100,100,108,21,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 01:00:00,15,54,1,0.0,1007,24,10,113,96,96,147,26,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 02:00:00,14,55,1,0.0,1007,20,10,113,91,91,186,30,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 03:00:00,13,55,0,0.0,1008,16,10,113,86,86,225,35,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 04:00:00,12,56,4,0.0,1009,14,10,113,83,83,227,40,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 05:00:00,10,57,9,0.0,1010,12,10,113,80,80,229,46,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 06:00:00,8,58,13,0.0,1011,10,10,113,78,78,231,52,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 07:00:00,7,63,16,0.0,1011,9,10,113,81,80,267,57,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 08:00:00,6,68,19,0.0,1012,8,10,113,85,82,304,62,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 09:00:00,5,72,23,0.0,1013,7,10,113,89,84,340,68,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 10:00:00,4,72,15,0.0,1013,5,10,113,92,88,231,61,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 11:00:00,3,72,8,0.0,1013,3,10,113,95,92,122,53,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 12:00:00,1,72,0,0.0,1014,2,10,113,98,96,13,46,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 13:00:00,3,70,30,0.0,1013,3,10,113,98,96,70,43,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 14:00:00,4,68,61,0.0,1012,4,10,122,97,96,126,41,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 15:00:00,5,66,91,0.0,1012,5,10,122,97,96,183,38,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 16:00:00,7,66,94,0.0,1012,8,10,122,97,96,181,38,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 17:00:00,10,66,97,0.0,1011,11,10,122,96,96,178,38,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 18:00:00,13,66,100,0.0,1011,14,10,122,95,95,176,38,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 19:00:00,13,64,99,0.0,1011,15,10,122,96,96,186,36,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 20:00:00,13,63,97,0.0,1011,15,10,122,96,96,197,34,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 21:00:00,13,61,96,0.0,1011,15,10,122,96,96,207,31,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 22:00:00,12,61,87,0.0,1011,14,10,122,94,94,221,34,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-02 23:00:00,11,61,78,0.0,1012,12,10,200,91,91,235,37,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-02
2017-09-03 00:00:00,9,61,69,0.0,1013,11,10,200,89,89,248,39,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 01:00:00,12,61,67,0.0,1013,15,10,200,88,88,251,42,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 02:00:00,14,62,66,0.0,1013,18,10,200,86,86,254,45,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 03:00:00,17,62,64,0.0,1013,22,10,200,85,85,257,47,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 04:00:00,16,63,57,0.0,1014,21,10,200,84,84,260,49,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 05:00:00,16,63,50,0.0,1014,19,10,116,83,83,263,51,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 06:00:00,15,63,43,0.0,1014,18,10,116,82,82,266,53,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 07:00:00,13,64,59,0.0,1014,15,10,116,83,83,269,53,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 08:00:00,11,65,76,0.0,1015,12,10,122,85,83,273,53,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 09:00:00,8,65,92,0.0,1015,9,10,122,86,84,277,53,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 10:00:00,7,66,93,0.0,1015,7,10,122,87,85,188,52,1000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 11:00:00,5,66,95,0.0,1016,6,10,122,87,86,100,51,1100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 12:00:00,3,66,96,0.0,1016,4,10,122,88,87,11,50,1200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 13:00:00,3,66,97,0.0,1015,4,10,122,89,87,73,49,1300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 14:00:00,3,66,99,0.0,1015,4,10,122,89,88,135,48,1400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 15:00:00,3,66,100,0.0,1014,4,10,122,90,88,196,48,1500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 16:00:00,4,66,99,0.0,1013,5,10,122,90,89,210,46,1600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 17:00:00,6,65,98,0.0,1012,6,10,122,90,90,223,45,1700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 18:00:00,7,65,97,0.0,1012,8,10,122,90,90,237,44,1800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 19:00:00,11,65,96,0.0,1011,12,10,122,91,91,245,43,1900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 20:00:00,14,65,95,0.0,1011,17,10,200,91,91,254,42,2000,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 21:00:00,18,65,95,0.0,1011,21,10,200,91,91,262,42,2100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 22:00:00,18,66,96,0.0,1011,21,10,200,89,89,258,47,2200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-03 23:00:00,18,67,98,0.0,1012,20,10,122,86,86,254,53,2300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-03
2017-09-04 00:00:00,17,67,100,0.0,1012,20,10,122,83,83,250,59,0,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 01:00:00,15,68,100,0.0,1012,18,10,122,82,82,251,61,100,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 02:00:00,13,68,100,0.0,1012,15,10,122,81,81,252,64,200,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 03:00:00,11,68,100,0.0,1012,13,10,122,80,80,254,67,300,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 04:00:00,10,68,100,0.0,1012,12,10,122,80,80,254,68,400,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 05:00:00,9,68,100,0.0,1012,11,10,122,79,79,254,69,500,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 06:00:00,9,68,100,0.0,1012,10,10,122,79,79,254,71,600,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 07:00:00,8,69,68,0.0,1012,10,10,122,80,80,257,69,700,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 08:00:00,8,70,35,0.0,1013,9,10,113,82,82,261,68,800,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
2017-09-04 09:00:00,8,71,3,0.0,1013,9,10,113,83,83,264,66,900,"PHX, Phoenix Sky Harbor International Airport, United States of America",2017-09-04
