,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-11-09 12:00:00,9,29,95,0.0,1022,13,10,122,39,35,120,66,1200,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 13:00:00,10,28,63,0.0,1020,13,10,122,43,40,114,58,1300,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 14:00:00,11,28,32,0.0,1017,13,10,113,47,44,107,49,1400,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 15:00:00,11,28,0,0.0,1015,13,10,113,51,49,101,40,1500,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 16:00:00,13,28,0,0.0,1015,15,10,113,49,47,112,45,1600,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 17:00:00,14,29,0,0.0,1016,16,10,113,46,44,123,50,1700,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 18:00:00,16,29,0,0.0,1016,18,10,113,44,42,135,55,1800,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 19:00:00,12,28,0,0.0,1018,14,10,113,39,37,178,67,1900,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 20:00:00,9,28,0,0.0,1020,11,10,113,34,32,221,79,2000,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 21:00:00,5,28,0,0.0,1022,7,10,113,30,28,264,92,2100,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 22:00:00,6,27,4,0.0,1022,8,10,113,29,26,217,94,2200,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-09 23:00:00,7,27,8,0.0,1022,9,9,260,28,25,171,96,2300,"DEN, Denver International Airport, United States of America",2017-11-09
2017-11-10 00:00:00,8,27,12,0.0,1022,10,9,260,27,23,124,98,0,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 01:00:00,9,26,31,0.0,1022,11,9,260,26,22,92,98,100,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 02:00:00,10,25,50,0.0,1022,12,10,260,25,21,61,98,200,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 03:00:00,11,24,70,0.0,1023,13,10,260,25,20,29,98,300,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 04:00:00,11,23,72,0.0,1023,13,10,260,24,19,29,97,400,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 05:00:00,11,22,73,0.0,1024,13,10,143,22,17,29,97,500,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 06:00:00,11,20,75,0.0,1024,13,10,143,21,15,30,96,600,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 07:00:00,10,21,67,0.0,1023,12,10,143,23,17,75,92,700,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 08:00:00,9,22,60,0.0,1022,11,10,116,25,19,121,89,800,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 09:00:00,8,23,53,0.0,1021,10,10,116,27,22,167,86,900,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 10:00:00,8,24,66,0.0,1018,10,10,116,35,32,155,69,1000,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 11:00:00,8,25,79,0.0,1015,10,10,122,44,43,142,52,1100,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 12:00:00,8,26,92,0.0,1012,10,10,122,53,53,130,35,1200,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 13:00:00,10,26,95,0.0,1010,12,10,122,55,55,107,33,1300,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 14:00:00,12,26,97,0.0,1009,15,10,122,57,57,84,30,1400,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 15:00:00,14,26,100,0.0,1008,17,10,122,59,59,62,28,1500,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 16:00:00,12,27,72,0.0,1008,21,10,122,55,54,54,35,1600,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 17:00:00,10,28,43,0.0,1009,24,10,116,50,48,47,43,1700,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 18:00:00,8,29,15,0.0,1010,28,10,116,46,43,40,51,1800,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 19:00:00,7,30,33,0.0,1011,24,10,116,43,41,31,61,1900,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 20:00:00,7,32,51,0.0,1011,21,10,119,41,39,22,72,2000,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 21:00:00,6,34,69,0.0,1012,17,10,119,38,37,14,83,2100,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 22:00:00,7,34,46,0.0,1013,15,10,119,37,35,13,87,2200,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-10 23:00:00,8,33,23,0.0,1014,13,10,143,36,33,13,90,2300,"DEN, Denver International Airport, United States of America",2017-11-10
2017-11-11 00:00:00,9,33,0,0.0,1014,11,10,143,35,32,12,94,0,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 01:00:00,9,32,0,0.0,1015,12,10,143,34,30,88,92,100,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 02:00:00,10,30,0,0.0,1015,13,10,113,33,28,164,90,200,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 03:00:00,10,29,0,0.0,1015,14,10,113,32,27,240,87,300,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 04:00:00,10,28,0,0.0,1016,13,10,113,32,25,237,86,400,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 05:00:00,9,26,0,0.0,1016,13,10,113,31,24,235,84,500,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 06:00:00,9,25,0,0.0,1016,13,10,113,30,23,232,82,600,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 07:00:00,8,24,0,0.0,1016,12,10,113,32,25,229,73,700,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 08:00:00,7,23,0,0.0,1016,12,10,113,34,28,227,64,800,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 09:00:00,6,21,0,0.0,1016,11,10,113,35,31,224,55,900,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 10:00:00,8,22,0,0.0,1015,12,10,113,42,39,190,47,1000,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 11:00:00,10,23,0,0.0,1013,12,10,113,49,46,155,38,1100,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 12:00:00,11,24,0,0.0,1012,13,10,113,55,54,121,30,1200,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 13:00:00,13,24,0,0.0,1012,15,10,113,56,54,93,29,1300,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 14:00:00,14,25,0,0.0,1012,16,10,113,56,54,66,29,1400,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 15:00:00,16,25,0,0.0,1012,18,10,113,57,55,38,29,1500,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 16:00:00,15,25,0,0.0,1013,19,10,113,54,51,46,34,1600,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 17:00:00,13,26,0,0.0,1015,20,10,113,50,48,53,39,1700,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 18:00:00,12,26,0,0.0,1016,21,10,113,47,44,60,44,1800,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 19:00:00,11,25,0,0.0,1018,19,10,113,45,43,156,45,1900,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 20:00:00,9,25,0,0.0,1019,18,10,113,43,42,252,47,2000,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 21:00:00,8,24,0,0.0,1021,17,10,113,42,41,348,49,2100,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 22:00:00,9,24,0,0.0,1022,16,10,113,40,40,253,52,2200,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-11 23:00:00,11,24,0,0.0,1024,15,10,113,39,38,158,56,2300,"DEN, Denver International Airport, United States of America",2017-11-11
2017-11-12 00:00:00,12,25,0,0.0,1025,14,10,113,37,37,63,59,0,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 01:00:00,11,24,0,0.0,1026,13,10,113,36,34,73,63,100,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 02:00:00,10,24,0,0.0,1028,12,10,113,34,32,84,66,200,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 03:00:00,9,23,0,0.0,1029,10,10,113,32,29,95,70,300,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 04:00:00,10,23,0,0.0,1030,11,10,113,31,27,119,72,400,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 05:00:00,11,23,0,0.0,1030,12,10,113,30,26,142,74,500,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 06:00:00,12,23,0,0.0,1031,13,10,113,29,24,165,77,600,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 07:00:00,13,23,0,0.0,1031,15,10,113,30,26,155,75,700,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 08:00:00,14,23,0,0.0,1031,17,10,113,31,28,146,73,800,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 09:00:00,15,24,0,0.0,1031,19,10,113,32,30,136,71,900,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 10:00:00,14,24,0,0.0,1029,18,10,113,38,35,142,60,1000,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 11:00:00,13,25,0,0.0,1027,18,10,113,43,40,148,49,1100,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 12:00:00,13,25,0,0.0,1024,17,10,113,49,45,155,39,1200,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 13:00:00,13,25,0,0.0,1023,17,10,113,51,48,154,36,1300,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 14:00:00,14,24,0,0.0,1022,17,10,113,53,50,153,32,1400,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 15:00:00,14,24,0,0.0,1021,16,10,113,55,53,151,29,1500,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 16:00:00,14,24,7,0.0,1021,20,10,113,53,52,153,33,1600,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 17:00:00,13,24,14,0.0,1021,23,10,116,51,50,155,36,1700,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 18:00:00,13,25,21,0.0,1021,26,10,116,48,49,157,39,1800,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 19:00:00,13,26,21,0.0,1022,26,10,116,45,43,171,48,1900,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 20:00:00,13,27,21,0.0,1023,25,10,116,41,38,185,58,2000,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 21:00:00,14,28,21,0.0,1024,25,10,116,37,32,200,67,2100,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 22:00:00,13,28,43,0.0,1024,21,10,116,37,31,205,69,2200,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-12 23:00:00,12,28,65,0.0,1024,16,10,119,36,31,211,71,2300,"DEN, Denver International Airport, United States of America",2017-11-12
2017-11-13 00:00:00,11,28,87,0.0,1024,12,10,119,35,30,216,73,0,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 01:00:00,11,27,91,0.0,1023,12,10,119,36,31,230,70,100,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 02:00:00,11,27,96,0.0,1022,13,10,122,37,32,244,67,200,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 03:00:00,11,26,100,0.0,1022,13,10,122,37,33,258,64,300,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 04:00:00,12,25,87,0.0,1022,14,10,122,37,32,253,62,400,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 05:00:00,12,23,74,0.0,1021,15,10,116,37,31,247,59,500,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 06:00:00,13,22,61,0.0,1021,17,10,116,36,31,242,56,600,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 07:00:00,13,22,41,0.0,1021,19,10,116,37,32,243,53,700,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 08:00:00,14,21,20,0.0,1021,21,10,113,38,34,244,50,800,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 09:00:00,14,21,0,0.0,1022,23,10,113,39,35,246,46,900,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 10:00:00,12,22,0,0.0,1020,19,10,113,46,43,240,39,1000,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 11:00:00,9,23,0,0.0,1018,15,10,113,53,52,235,32,1100,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 12:00:00,6,24,0,0.0,1017,11,10,113,60,60,229,25,1200,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 13:00:00,9,23,0,0.0,1016,13,10,113,62,62,212,22,1300,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 14:00:00,12,21,0,0.0,1015,15,10,113,64,64,196,19,1400,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 15:00:00,14,19,0,0.0,1014,16,10,113,66,66,179,16,1500,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 16:00:00,15,19,9,0.0,1013,20,10,113,64,64,156,18,1600,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 17:00:00,15,19,17,0.0,1013,25,10,116,62,62,132,19,1700,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 18:00:00,15,19,26,0.0,1013,29,10,116,60,60,109,20,1800,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 19:00:00,14,22,17,0.0,1014,24,10,116,56,55,127,28,1900,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 20:00:00,13,24,9,0.0,1015,18,10,113,52,51,146,36,2000,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 21:00:00,12,27,0,0.0,1016,13,10,113,48,46,164,43,2100,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 22:00:00,12,26,0,0.0,1016,15,10,113,46,44,199,46,2200,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-13 23:00:00,13,26,0,0.0,1016,16,10,113,44,41,235,48,2300,"DEN, Denver International Airport, United States of America",2017-11-13
2017-11-14 00:00:00,14,26,0,0.0,1016,18,10,113,42,38,270,51,0,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 01:00:00,14,24,9,0.0,1017,17,10,113,40,35,260,52,100,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 02:00:00,14,22,18,0.0,1017,17,10,116,38,32,250,53,200,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 03:00:00,14,20,27,0.0,1018,16,10,116,35,28,240,54,300,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 04:00:00,14,20,22,0.0,1018,15,10,116,34,27,243,55,400,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 05:00:00,13,20,18,0.0,1019,14,10,116,33,26,245,57,500,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 06:00:00,12,20,14,0.0,1019,13,10,116,33,25,247,59,600,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 07:00:00,12,20,13,0.0,1018,13,10,116,34,28,249,56,700,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 08:00:00,11,20,13,0.0,1018,13,10,116,36,30,250,54,800,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 09:00:00,11,21,12,0.0,1017,13,10,116,37,32,252,51,900,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 10:00:00,10,21,9,0.0,1015,12,10,116,45,41,209,41,1000,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 11:00:00,9,21,5,0.0,1013,11,10,116,52,51,166,32,1100,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 12:00:00,8,21,2,0.0,1011,10,10,116,60,60,123,22,1200,"DEN, Denver International Airport, United States of America",2017-11-14
2017-11-14 13:00:00,11,20,35,0.0,1010,12,10,116,61,61,109,20,1300,"DEN, Denver International Airport, United States of America",2017-11-14
