,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-09-06 12:00:00,5,64,99,6.1,1011,5,8,356,67,67,122,87,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 13:00:00,7,61,99,5.2,1012,8,9,356,65,65,194,87,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 14:00:00,9,58,100,4.2,1012,11,9,122,63,63,266,86,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 15:00:00,12,56,100,3.3,1012,14,10,122,60,60,338,86,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 16:00:00,11,56,100,2.2,1012,13,10,122,60,60,305,86,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 17:00:00,10,56,100,1.1,1012,12,10,122,60,60,272,86,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 18:00:00,9,56,100,0.0,1012,11,10,122,60,60,238,86,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 19:00:00,9,57,100,0.0,1012,11,10,122,61,61,193,88,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 20:00:00,8,57,100,0.0,1012,10,10,248,61,61,148,89,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 21:00:00,8,58,100,0.0,1012,9,10,248,61,61,103,91,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 22:00:00,7,59,100,0.0,1012,8,10,248,61,61,169,93,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-06 23:00:00,6,60,100,0.0,1011,6,9,143,62,62,234,95,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-06
2017-09-07 00:00:00,4,61,100,0.0,1011,5,9,143,62,62,299,97,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 01:00:00,5,61,100,0.0,1011,6,10,143,62,62,294,97,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 02:00:00,6,61,100,0.0,1011,7,10,248,62,62,288,97,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 03:00:00,6,62,100,0.0,1011,8,10,248,62,62,282,97,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 04:00:00,8,61,91,0.0,1011,10,10,248,62,62,279,96,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 05:00:00,10,61,82,0.0,1011,12,10,113,62,62,277,95,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 06:00:00,12,60,74,0.0,1011,14,10,113,62,62,275,95,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 07:00:00,12,60,54,0.0,1011,14,10,113,63,63,272,90,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 08:00:00,12,59,35,0.0,1012,14,10,113,63,63,269,85,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 09:00:00,13,58,16,0.0,1012,14,10,113,64,64,267,81,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 10:00:00,13,58,12,0.0,1012,15,10,113,66,66,265,75,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 11:00:00,14,57,8,0.0,1013,16,10,113,68,68,263,70,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 12:00:00,15,57,4,0.0,1013,17,10,113,70,70,261,64,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 13:00:00,16,57,3,0.0,1013,18,10,113,71,71,259,62,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 14:00:00,17,56,1,0.0,1013,19,10,113,71,71,258,60,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 15:00:00,18,56,0,0.0,1013,21,10,113,72,72,256,57,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 16:00:00,18,56,0,0.0,1013,21,10,113,71,71,256,58,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 17:00:00,19,56,0,0.0,1013,22,10,113,71,71,257,59,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 18:00:00,19,56,0,0.0,1013,22,10,113,71,71,258,60,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 19:00:00,18,57,0,0.0,1014,22,10,113,70,70,258,65,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 20:00:00,17,58,0,0.0,1014,21,10,113,69,69,258,69,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 21:00:00,16,60,0,0.0,1015,20,10,113,68,68,258,74,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 22:00:00,15,60,0,0.0,1016,19,10,113,67,67,259,78,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-07 23:00:00,15,61,0,0.0,1016,18,10,113,66,66,261,82,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-07
2017-09-08 00:00:00,14,61,0,0.0,1017,17,10,113,65,65,262,86,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 01:00:00,13,60,3,0.0,1017,16,10,113,64,64,264,88,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 02:00:00,13,59,5,0.0,1017,15,10,143,62,62,266,90,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 03:00:00,13,59,8,0.0,1018,14,10,143,61,60,267,92,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 04:00:00,13,57,16,0.0,1018,15,10,143,59,58,266,93,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 05:00:00,13,56,24,0.0,1018,15,10,116,57,56,266,94,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 06:00:00,13,54,33,0.0,1018,15,10,116,56,54,265,95,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 07:00:00,13,54,34,0.0,1019,15,10,116,57,55,266,91,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 08:00:00,14,53,36,0.0,1019,16,10,113,58,56,266,87,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 09:00:00,15,53,38,0.0,1020,17,10,113,59,58,267,83,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 10:00:00,16,53,27,0.0,1020,18,10,113,62,61,267,74,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 11:00:00,16,52,16,0.0,1020,19,10,113,65,65,268,65,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 12:00:00,17,52,5,0.0,1020,20,10,113,69,69,268,56,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 13:00:00,17,51,9,0.0,1019,20,10,113,70,70,269,52,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 14:00:00,18,51,13,0.0,1019,20,10,116,71,71,271,49,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 15:00:00,18,50,17,0.0,1019,20,10,116,72,72,273,45,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 16:00:00,17,50,29,0.0,1019,20,10,116,71,71,279,47,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 17:00:00,16,50,41,0.0,1019,19,10,116,70,70,286,49,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 18:00:00,16,51,53,0.0,1019,18,10,116,69,69,293,51,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 19:00:00,15,52,48,0.0,1020,18,10,116,68,68,301,56,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 20:00:00,14,53,43,0.0,1020,17,10,113,67,67,308,62,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 21:00:00,13,55,38,0.0,1021,16,10,113,66,66,315,67,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 22:00:00,14,56,26,0.0,1021,16,10,113,65,65,320,74,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-08 23:00:00,14,58,13,0.0,1022,16,10,113,65,65,325,80,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-08
2017-09-09 00:00:00,14,60,0,0.0,1022,17,10,113,64,64,329,86,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 01:00:00,14,58,0,0.0,1022,16,10,113,63,62,333,87,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 02:00:00,13,57,0,0.0,1023,15,10,113,61,61,337,87,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 03:00:00,13,56,0,0.0,1023,15,10,113,60,59,341,88,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 04:00:00,12,55,0,0.0,1023,14,10,113,59,58,343,88,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 05:00:00,12,55,0,0.0,1023,14,10,113,58,57,344,87,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 06:00:00,11,54,0,0.0,1024,13,10,113,58,56,346,87,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 07:00:00,11,52,0,0.0,1024,13,10,113,58,57,345,82,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 08:00:00,12,51,0,0.0,1024,13,10,113,59,57,343,77,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 09:00:00,12,50,0,0.0,1025,14,10,113,59,58,342,72,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 10:00:00,12,49,0,0.0,1025,14,10,113,61,60,343,66,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 11:00:00,12,49,0,0.0,1025,14,10,113,63,63,343,60,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 12:00:00,13,48,0,0.0,1025,14,10,113,65,65,344,54,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 13:00:00,13,48,5,0.0,1025,15,10,113,66,66,343,52,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 14:00:00,13,48,11,0.0,1024,15,10,116,67,67,343,50,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 15:00:00,13,49,16,0.0,1024,15,10,116,69,69,342,49,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 16:00:00,14,49,22,0.0,1024,17,10,116,68,68,344,51,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 17:00:00,15,49,28,0.0,1024,18,10,113,67,67,346,53,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 18:00:00,16,50,34,0.0,1024,19,10,113,67,67,348,55,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 19:00:00,16,51,24,0.0,1024,19,10,113,66,66,350,61,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 20:00:00,16,53,14,0.0,1025,19,10,113,65,65,353,67,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 21:00:00,16,55,4,0.0,1025,19,10,113,64,64,355,73,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 22:00:00,16,55,5,0.0,1025,18,10,113,63,62,317,77,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-09 23:00:00,15,55,6,0.0,1025,18,10,113,61,61,279,82,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-09
2017-09-10 00:00:00,14,56,7,0.0,1026,17,10,113,60,59,241,86,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 01:00:00,15,55,8,0.0,1026,17,10,113,59,57,163,87,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 02:00:00,15,54,10,0.0,1026,17,10,113,58,56,84,87,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 03:00:00,15,53,11,0.0,1026,17,10,113,56,54,6,88,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 04:00:00,15,53,8,0.0,1026,17,10,113,57,55,6,87,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 05:00:00,15,53,4,0.0,1026,18,10,113,57,55,6,86,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 06:00:00,15,53,0,0.0,1027,18,10,113,58,56,6,85,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 07:00:00,16,53,0,0.0,1027,18,10,113,59,57,8,81,700,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 08:00:00,16,53,0,0.0,1027,19,10,113,60,59,9,78,800,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 09:00:00,17,53,0,0.0,1028,19,10,113,61,60,11,74,900,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 10:00:00,16,53,0,0.0,1028,18,10,113,64,63,14,68,1000,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 11:00:00,15,53,0,0.0,1028,18,10,113,67,66,17,62,1100,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 12:00:00,15,53,0,0.0,1028,17,10,113,69,69,19,56,1200,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 13:00:00,14,53,0,0.0,1027,16,10,113,71,71,19,53,1300,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 14:00:00,12,53,0,0.0,1027,14,10,113,73,73,19,49,1400,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 15:00:00,11,53,0,0.0,1027,13,10,113,75,75,19,45,1500,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 16:00:00,10,53,0,0.0,1027,12,10,113,76,76,16,46,1600,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 17:00:00,9,54,0,0.0,1027,11,10,113,76,76,13,47,1700,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 18:00:00,9,55,0,0.0,1026,10,10,113,76,76,10,48,1800,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 19:00:00,8,57,0,0.0,1027,9,10,113,75,75,48,53,1900,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 20:00:00,7,59,0,0.0,1027,9,10,113,74,74,87,59,2000,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 21:00:00,7,60,0,0.0,1027,8,10,113,73,73,125,64,2100,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 22:00:00,7,61,0,0.0,1028,8,10,113,71,71,162,70,2200,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-10 23:00:00,7,61,0,0.0,1028,8,10,113,69,69,200,75,2300,"EWR, Newark Liberty International Airport, United States of America",2017-09-10
2017-09-11 00:00:00,7,61,0,0.0,1028,8,10,113,67,67,237,81,0,"EWR, Newark Liberty International Airport, United States of America",2017-09-11
2017-09-11 01:00:00,8,60,0,0.0,1028,9,10,113,66,66,197,83,100,"EWR, Newark Liberty International Airport, United States of America",2017-09-11
2017-09-11 02:00:00,8,60,0,0.0,1027,9,10,113,64,64,157,85,200,"EWR, Newark Liberty International Airport, United States of America",2017-09-11
2017-09-11 03:00:00,8,59,0,0.0,1027,9,10,113,63,63,116,88,300,"EWR, Newark Liberty International Airport, United States of America",2017-09-11
2017-09-11 04:00:00,8,58,0,0.0,1027,9,10,113,62,62,193,87,400,"EWR, Newark Liberty International Airport, United States of America",2017-09-11
2017-09-11 05:00:00,8,57,0,0.0,1027,9,10,113,62,62,270,86,500,"EWR, Newark Liberty International Airport, United States of America",2017-09-11
2017-09-11 06:00:00,8,56,0,0.0,1027,9,10,113,61,61,347,85,600,"EWR, Newark Liberty International Airport, United States of America",2017-09-11
