,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-12-10 04:00:00,10,36,100,0.8,1010,16,5,248,36,31,169,97,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 05:00:00,9,35,100,0.6,1011,15,4,296,37,32,170,97,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 06:00:00,9,35,100,0.4,1011,14,3,296,37,32,172,97,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 07:00:00,10,36,91,0.5,1011,15,5,296,38,32,173,96,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 08:00:00,11,36,82,0.7,1011,16,7,176,38,32,174,95,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 09:00:00,12,37,73,0.8,1011,17,9,176,39,33,175,94,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 10:00:00,13,37,64,0.6,1011,19,9,176,40,33,178,92,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 11:00:00,15,37,55,0.5,1010,21,9,353,41,34,181,90,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 12:00:00,17,37,46,0.3,1010,23,9,353,42,34,184,87,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 13:00:00,18,37,64,0.6,1010,25,9,353,42,34,185,86,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 14:00:00,19,37,82,0.8,1010,27,10,296,43,35,186,85,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 15:00:00,20,37,100,1.1,1009,30,10,296,43,35,187,84,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 16:00:00,21,37,100,1.3,1009,31,9,296,42,34,190,85,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 17:00:00,21,38,100,1.6,1010,32,8,266,42,34,193,87,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 18:00:00,22,38,100,1.8,1010,33,7,266,42,34,196,88,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 19:00:00,22,38,100,1.3,1010,33,6,266,41,33,196,89,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 20:00:00,21,38,100,0.9,1011,32,5,176,41,33,196,90,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 21:00:00,21,38,100,0.4,1011,32,5,176,40,33,196,92,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 22:00:00,21,38,100,0.3,1012,32,6,176,40,33,196,92,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-10 23:00:00,20,38,99,0.3,1012,33,6,266,40,32,196,92,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-10
2016-12-11 00:00:00,20,37,99,0.2,1012,33,7,266,40,32,196,92,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 01:00:00,21,37,99,0.2,1012,34,6,266,39,32,197,91,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 02:00:00,21,37,99,0.2,1012,35,6,122,39,31,197,91,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 03:00:00,21,37,98,0.2,1012,36,5,122,39,31,198,91,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 04:00:00,21,36,99,0.2,1013,36,6,122,39,31,197,91,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 05:00:00,21,36,99,0.1,1013,35,8,122,39,31,196,91,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 06:00:00,21,36,100,0.1,1013,35,10,122,39,31,195,91,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 07:00:00,19,36,100,0.2,1013,31,10,122,39,31,192,91,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 08:00:00,18,37,100,0.3,1012,28,10,317,40,32,189,91,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 09:00:00,17,37,100,0.4,1012,24,10,317,40,33,186,92,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 10:00:00,16,38,100,1.1,1012,22,9,317,41,34,184,92,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 11:00:00,15,39,100,1.8,1012,19,9,302,42,35,183,92,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 12:00:00,14,40,100,2.5,1012,17,8,302,42,36,182,93,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 13:00:00,15,40,100,2.8,1011,18,7,302,43,36,185,92,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 14:00:00,15,40,100,3.2,1011,19,6,266,43,36,188,92,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 15:00:00,15,40,100,3.5,1011,20,5,266,43,37,191,91,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 16:00:00,17,39,100,2.6,1011,23,5,266,43,36,196,89,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 17:00:00,18,38,100,1.6,1011,26,5,296,42,35,201,88,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 18:00:00,19,37,100,0.7,1012,30,4,296,42,34,206,86,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 19:00:00,19,37,92,0.7,1013,29,6,296,41,34,205,87,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 20:00:00,18,37,83,0.6,1014,29,8,113,40,33,205,88,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 21:00:00,18,37,75,0.6,1015,29,9,113,40,33,205,89,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 22:00:00,16,36,57,0.4,1015,27,10,113,39,33,199,89,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-11 23:00:00,15,36,39,0.2,1015,24,10,113,39,33,193,89,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-11
2016-12-12 00:00:00,13,35,21,0.0,1016,22,10,113,38,32,188,89,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 01:00:00,13,34,24,0.0,1016,23,10,113,37,31,185,89,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 02:00:00,12,33,28,0.0,1016,24,10,119,36,30,183,89,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 03:00:00,12,32,31,0.0,1016,25,10,119,35,28,181,89,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 04:00:00,12,31,46,0.0,1017,26,10,119,34,28,177,89,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 05:00:00,13,31,61,0.0,1017,26,10,176,34,27,174,89,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 06:00:00,13,31,76,0.0,1017,27,10,176,34,27,171,89,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 07:00:00,14,31,84,0.1,1018,28,10,176,35,27,173,89,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 08:00:00,15,32,92,0.2,1018,29,10,296,36,28,175,89,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 09:00:00,16,33,100,0.3,1019,30,10,296,37,28,177,90,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 10:00:00,15,34,100,0.5,1019,27,9,296,38,30,186,89,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 11:00:00,14,35,100,0.6,1020,24,8,266,39,32,194,89,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 12:00:00,13,36,100,0.8,1020,21,7,266,40,34,203,89,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 13:00:00,11,37,100,0.8,1020,17,6,266,41,35,190,90,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 14:00:00,8,38,100,0.7,1021,12,5,362,41,37,176,91,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 15:00:00,6,38,100,0.7,1021,8,5,362,41,38,163,92,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 16:00:00,7,38,100,0.7,1022,9,6,362,41,37,118,93,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 17:00:00,8,38,100,0.6,1022,10,6,266,40,37,74,94,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 18:00:00,8,38,100,0.6,1023,10,7,266,40,36,30,96,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 19:00:00,8,38,100,0.5,1023,10,6,266,39,36,36,96,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 20:00:00,7,37,100,0.4,1024,9,4,266,38,35,42,96,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 21:00:00,6,37,100,0.3,1024,8,2,266,38,35,48,96,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 22:00:00,6,37,100,0.4,1024,8,3,266,37,35,43,96,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-12 23:00:00,6,36,100,0.6,1024,8,4,317,37,34,38,96,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-12
2016-12-13 00:00:00,5,35,100,0.7,1024,8,4,317,36,34,33,96,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 01:00:00,5,34,100,0.7,1024,9,5,317,35,33,27,96,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 02:00:00,5,33,100,0.8,1024,9,6,143,34,31,20,96,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 03:00:00,5,32,100,0.8,1024,10,7,143,33,30,14,96,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 04:00:00,5,32,100,0.6,1024,10,5,143,33,30,13,96,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 05:00:00,6,32,100,0.3,1024,10,4,143,33,30,12,96,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 06:00:00,6,32,100,0.1,1024,10,2,143,33,30,11,96,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 07:00:00,6,32,100,0.1,1024,10,3,143,34,30,13,95,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 08:00:00,6,33,100,0.1,1025,10,4,122,35,30,15,95,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 09:00:00,7,33,100,0.1,1025,10,5,122,35,31,17,94,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 10:00:00,7,33,95,0.1,1025,11,6,122,36,31,17,93,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 11:00:00,8,34,90,0.0,1025,11,8,116,37,32,18,91,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 12:00:00,9,34,85,0.0,1026,12,10,116,38,32,18,89,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 13:00:00,9,34,80,0.0,1026,12,10,116,38,32,16,89,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 14:00:00,10,34,75,0.0,1026,12,10,122,39,33,14,88,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 15:00:00,10,34,69,0.0,1026,13,10,122,39,33,12,87,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 16:00:00,10,34,69,0.0,1026,12,10,122,38,33,15,88,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 17:00:00,9,34,68,0.0,1026,12,10,113,38,32,18,89,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 18:00:00,9,34,67,0.0,1026,11,10,113,37,32,21,90,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 19:00:00,9,33,47,0.0,1026,11,10,113,35,31,27,89,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 20:00:00,8,32,27,0.0,1026,11,10,113,34,30,33,89,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 21:00:00,8,31,7,0.0,1026,11,10,113,32,29,39,88,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 22:00:00,9,31,4,0.0,1026,11,10,113,31,28,46,86,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-13 23:00:00,9,30,2,0.0,1025,11,10,113,30,27,53,85,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-13
2016-12-14 00:00:00,10,29,0,0.0,1025,12,10,113,28,26,60,83,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 01:00:00,10,27,0,0.0,1025,11,10,113,29,26,61,82,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 02:00:00,9,26,0,0.0,1025,11,10,113,30,25,62,81,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 03:00:00,9,24,1,0.0,1025,11,10,113,30,24,63,79,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 04:00:00,9,24,12,0.0,1024,12,10,113,30,23,62,79,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 05:00:00,10,23,23,0.0,1024,12,10,122,29,23,61,78,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 06:00:00,10,22,34,0.0,1023,13,10,122,28,22,60,78,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 07:00:00,10,22,56,0.0,1022,13,10,122,28,22,58,76,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 08:00:00,10,21,78,0.0,1022,14,10,122,29,21,57,75,800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 09:00:00,11,21,100,0.0,1021,14,10,122,29,21,56,74,900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 10:00:00,11,21,100,0.0,1020,14,10,122,30,22,53,72,1000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 11:00:00,11,21,100,0.0,1019,14,10,122,31,23,49,70,1100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 12:00:00,12,22,100,0.0,1018,14,10,122,32,24,45,68,1200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 13:00:00,12,22,100,0.0,1017,15,10,122,32,25,40,67,1300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 14:00:00,12,22,100,0.0,1016,16,10,122,32,25,34,67,1400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 15:00:00,12,22,100,0.0,1015,18,10,122,33,25,29,67,1500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 16:00:00,12,23,100,0.0,1014,18,10,122,32,25,32,69,1600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 17:00:00,12,23,100,0.0,1013,18,10,122,32,25,35,70,1700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 18:00:00,12,24,100,0.0,1013,18,10,122,32,25,38,72,1800,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 19:00:00,10,24,100,0.0,1013,16,10,122,32,25,48,74,1900,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 20:00:00,9,24,100,0.1,1013,14,10,326,31,25,57,76,2000,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 21:00:00,8,25,100,0.1,1013,13,10,326,31,26,66,78,2100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 22:00:00,8,25,100,0.2,1013,11,10,326,30,25,63,82,2200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-14 23:00:00,8,26,100,0.3,1012,10,10,326,30,25,59,86,2300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-14
2016-12-15 00:00:00,7,27,100,0.4,1012,9,10,326,29,25,56,89,0,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-15
2016-12-15 01:00:00,7,26,99,0.4,1012,9,10,326,29,24,46,90,100,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-15
2016-12-15 02:00:00,7,26,98,0.5,1012,10,10,122,28,24,37,90,200,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-15
2016-12-15 03:00:00,7,26,97,0.5,1012,10,10,122,28,23,27,91,300,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-15
2016-12-15 04:00:00,6,26,90,0.4,1012,9,9,122,28,24,24,91,400,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-15
2016-12-15 05:00:00,5,26,84,0.2,1013,9,8,143,28,24,21,92,500,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-15
2016-12-15 06:00:00,5,26,77,0.1,1013,8,7,143,28,25,18,93,600,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-15
2016-12-15 07:00:00,4,27,63,0.1,1013,7,6,143,29,26,16,94,700,"SEA, Seattle-Tacoma International Airport, United States of America",2016-12-15
