,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-11-21 13:00:00,10,41,16,0.0,1017,12,10,116,75,75,275,29,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 14:00:00,12,44,9,0.0,1017,14,10,113,77,77,253,32,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 15:00:00,15,48,2,0.0,1017,17,10,113,79,79,230,35,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 16:00:00,14,52,1,0.0,1016,16,10,113,79,79,244,42,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 17:00:00,13,56,1,0.0,1016,15,10,113,78,78,258,48,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 18:00:00,13,60,0,0.0,1016,14,10,113,78,78,273,55,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 19:00:00,11,61,0,0.0,1016,13,10,113,77,77,287,57,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 20:00:00,9,61,0,0.0,1016,12,10,113,77,77,302,58,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 21:00:00,7,62,0,0.0,1017,10,10,113,77,77,317,60,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 22:00:00,8,59,0,0.0,1017,12,10,113,76,76,325,57,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-21 23:00:00,8,57,0,0.0,1017,13,10,113,76,76,333,53,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-21
2017-11-22 00:00:00,9,55,0,0.0,1017,14,10,113,75,75,341,50,0,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 01:00:00,8,52,0,0.0,1017,15,10,113,74,74,344,46,100,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 02:00:00,8,50,0,0.0,1017,16,10,113,74,74,348,43,200,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 03:00:00,7,47,0,0.0,1017,16,10,113,73,73,352,40,300,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 04:00:00,6,46,0,0.0,1017,17,10,113,72,72,353,40,400,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 05:00:00,5,45,0,0.0,1017,18,10,113,71,71,355,39,500,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 06:00:00,4,44,0,0.0,1017,19,10,113,70,70,356,39,600,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 07:00:00,6,44,0,0.0,1017,18,10,113,70,70,357,38,700,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 08:00:00,7,44,0,0.0,1017,16,10,113,71,71,358,38,800,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 09:00:00,9,44,0,0.0,1017,15,10,113,71,71,358,38,900,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 10:00:00,9,44,0,0.0,1017,14,10,113,74,74,348,35,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 11:00:00,9,45,0,0.0,1017,12,10,113,77,77,337,32,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 12:00:00,9,46,0,0.0,1017,11,10,113,81,81,326,30,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 13:00:00,10,48,0,0.0,1017,12,10,113,82,82,304,31,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 14:00:00,12,50,0,0.0,1016,13,10,113,84,84,282,32,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 15:00:00,13,53,0,0.0,1016,14,10,113,85,85,260,34,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 16:00:00,12,55,0,0.0,1016,13,10,113,84,84,266,39,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 17:00:00,12,58,0,0.0,1016,12,10,113,83,83,272,43,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 18:00:00,11,60,0,0.0,1016,12,10,113,82,82,278,48,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 19:00:00,10,60,1,0.0,1016,12,10,113,81,81,292,48,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 20:00:00,9,59,2,0.0,1016,13,10,116,81,81,306,48,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 21:00:00,9,58,3,0.0,1016,13,10,116,80,80,320,47,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 22:00:00,9,55,5,0.0,1016,15,10,116,78,78,330,45,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-22 23:00:00,8,52,7,0.0,1016,16,10,116,77,77,340,42,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-22
2017-11-23 00:00:00,8,49,9,0.0,1016,17,10,116,75,75,350,40,0,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 01:00:00,8,48,8,0.0,1016,17,10,116,74,74,353,40,100,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 02:00:00,8,48,7,0.0,1016,17,10,113,73,73,355,41,200,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 03:00:00,8,47,7,0.0,1016,17,10,113,73,73,358,41,300,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 04:00:00,8,48,5,0.0,1016,16,10,113,72,72,358,43,400,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 05:00:00,7,49,3,0.0,1016,16,10,116,72,72,358,44,500,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 06:00:00,7,50,1,0.0,1016,16,10,116,72,72,358,46,600,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 07:00:00,7,49,3,0.0,1016,15,10,116,72,72,319,45,700,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 08:00:00,6,48,5,0.0,1016,14,10,116,71,71,279,45,800,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 09:00:00,6,48,8,0.0,1016,12,10,116,71,71,240,44,900,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 10:00:00,6,48,10,0.0,1016,11,10,116,73,73,187,42,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 11:00:00,7,48,12,0.0,1016,9,10,116,74,74,135,40,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 12:00:00,7,48,15,0.0,1016,8,10,116,75,75,82,38,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 13:00:00,10,51,11,0.0,1015,11,10,116,76,76,136,42,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 14:00:00,13,54,8,0.0,1015,14,10,116,76,76,190,46,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 15:00:00,15,56,5,0.0,1014,17,10,116,77,77,245,50,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 16:00:00,14,59,5,0.0,1014,17,10,116,76,76,251,57,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 17:00:00,13,61,4,0.0,1014,17,10,116,75,75,258,63,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 18:00:00,12,64,4,0.0,1014,17,10,116,74,74,265,70,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 19:00:00,10,63,8,0.0,1013,16,10,116,72,72,272,73,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 20:00:00,9,62,12,0.0,1013,14,10,116,70,70,279,77,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 21:00:00,7,62,16,0.0,1013,12,10,116,68,68,287,80,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 22:00:00,6,61,19,0.0,1013,10,10,116,67,67,259,81,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-23 23:00:00,5,60,23,0.0,1013,8,10,116,66,66,232,81,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-23
2017-11-24 00:00:00,4,59,26,0.0,1013,6,10,116,64,64,205,82,0,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 01:00:00,4,58,28,0.0,1013,6,10,116,64,64,138,81,100,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 02:00:00,4,57,31,0.0,1013,6,10,116,63,63,72,80,200,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 03:00:00,4,56,33,0.0,1012,6,10,116,62,62,5,79,300,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 04:00:00,4,55,33,0.0,1012,5,10,116,62,62,9,78,400,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 05:00:00,3,55,33,0.0,1012,4,10,116,62,62,13,77,500,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 06:00:00,3,54,33,0.0,1012,4,10,116,62,62,17,75,600,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 07:00:00,3,54,31,0.0,1012,4,10,116,63,63,31,73,700,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 08:00:00,4,54,28,0.0,1013,5,10,116,64,64,46,70,800,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 09:00:00,4,54,26,0.0,1013,6,10,116,65,65,60,68,900,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 10:00:00,6,54,28,0.0,1013,7,10,116,66,66,84,67,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 11:00:00,7,55,31,0.0,1013,9,10,116,67,67,107,66,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 12:00:00,8,56,33,0.0,1013,10,10,116,68,68,131,66,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 13:00:00,9,57,45,0.0,1013,11,10,116,67,67,151,69,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 14:00:00,10,57,56,0.0,1012,12,10,122,67,67,171,71,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 15:00:00,12,58,68,0.0,1012,13,10,122,67,67,192,74,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 16:00:00,10,59,68,0.0,1012,12,10,122,67,67,201,75,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 17:00:00,8,60,67,0.0,1011,11,10,113,68,68,210,77,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 18:00:00,7,61,67,0.0,1011,10,10,113,68,68,219,78,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 19:00:00,6,63,44,0.0,1012,9,10,113,71,71,222,77,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 20:00:00,4,65,22,0.0,1012,8,10,113,73,73,225,76,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 21:00:00,3,67,0,0.0,1012,7,10,113,76,76,228,74,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 22:00:00,3,67,0,0.0,1012,6,10,113,76,76,207,74,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-24 23:00:00,3,66,0,0.0,1013,5,10,113,75,75,186,73,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-24
2017-11-25 00:00:00,4,65,0,0.0,1013,4,10,113,75,75,166,72,0,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 01:00:00,3,64,1,0.0,1013,5,10,113,74,74,152,72,100,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 02:00:00,3,63,1,0.0,1013,5,10,116,73,73,139,71,200,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 03:00:00,3,62,2,0.0,1014,5,10,116,73,73,125,70,300,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 04:00:00,4,60,3,0.0,1014,6,10,116,71,71,122,68,400,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 05:00:00,4,58,4,0.0,1014,6,10,116,70,70,119,66,500,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 06:00:00,5,56,5,0.0,1014,6,10,116,69,69,116,65,600,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 07:00:00,5,56,4,0.0,1015,7,10,116,69,69,118,62,700,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 08:00:00,6,55,4,0.0,1015,7,10,116,69,69,121,60,800,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 09:00:00,6,54,3,0.0,1016,8,10,116,70,70,124,58,900,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 10:00:00,7,54,4,0.0,1016,9,10,116,70,70,135,57,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 11:00:00,8,55,5,0.0,1016,10,10,116,71,71,146,57,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 12:00:00,9,55,5,0.0,1017,10,10,116,71,71,157,57,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 13:00:00,9,56,9,0.0,1016,11,10,116,71,71,159,60,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 14:00:00,10,57,13,0.0,1016,11,10,116,70,70,161,63,1400,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 15:00:00,10,58,17,0.0,1016,12,10,116,70,70,163,67,1500,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 16:00:00,9,58,24,0.0,1016,11,10,116,68,68,165,71,1600,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 17:00:00,8,58,32,0.0,1016,10,10,116,67,67,167,76,1700,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 18:00:00,6,59,39,0.0,1016,9,10,116,65,65,169,80,1800,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 19:00:00,6,59,44,0.0,1016,8,10,116,64,64,176,84,1900,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 20:00:00,5,59,50,0.0,1016,7,10,143,63,63,184,88,2000,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 21:00:00,4,59,55,0.0,1017,7,10,143,62,62,192,92,2100,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 22:00:00,4,59,59,0.0,1017,6,10,143,61,61,189,93,2200,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-25 23:00:00,3,59,62,0.0,1018,5,10,143,60,60,186,94,2300,"LAX, Los Angeles International Airport, United States of America",2017-11-25
2017-11-26 00:00:00,3,58,65,0.0,1018,4,10,143,60,60,184,95,0,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 01:00:00,3,58,68,0.0,1018,4,10,143,60,60,177,95,100,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 02:00:00,3,58,70,0.0,1018,5,10,143,59,59,169,96,200,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 03:00:00,3,58,73,0.0,1018,5,10,143,59,59,162,96,300,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 04:00:00,3,57,73,0.0,1018,5,10,143,59,59,173,96,400,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 05:00:00,4,57,74,0.0,1018,6,10,143,58,58,183,96,500,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 06:00:00,4,57,75,0.0,1018,6,10,143,58,58,194,96,600,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 07:00:00,5,57,73,0.0,1018,7,10,143,58,58,209,95,700,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 08:00:00,5,56,72,0.0,1018,7,10,116,58,58,224,94,800,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 09:00:00,6,56,70,0.0,1018,8,10,116,58,58,239,94,900,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 10:00:00,7,56,66,0.0,1018,9,10,116,59,59,228,91,1000,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 11:00:00,9,56,62,0.0,1018,11,10,116,60,60,217,89,1100,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 12:00:00,10,56,58,0.0,1018,12,10,116,60,60,205,87,1200,"LAX, Los Angeles International Airport, United States of America",2017-11-26
2017-11-26 13:00:00,12,56,55,0.0,1017,14,10,116,60,60,208,86,1300,"LAX, Los Angeles International Airport, United States of America",2017-11-26
