,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2017-12-16 09:00:00,8,26,12,0.0,1027,10,10,116,33,30,320,77,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 10:00:00,8,26,12,0.0,1027,10,10,116,35,33,318,71,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 11:00:00,8,27,11,0.0,1027,10,10,116,37,36,317,66,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 12:00:00,8,27,11,0.0,1027,10,10,116,40,39,315,60,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 13:00:00,8,28,10,0.0,1027,9,10,116,43,42,302,56,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 14:00:00,7,28,10,0.0,1026,9,10,116,45,45,290,52,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 15:00:00,6,29,9,0.0,1026,8,10,116,48,48,277,48,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 16:00:00,6,30,10,0.0,1025,7,10,116,48,48,263,49,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 17:00:00,5,31,11,0.0,1025,7,10,116,48,48,248,50,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 18:00:00,5,31,13,0.0,1025,6,10,116,48,48,234,52,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 19:00:00,4,32,14,0.0,1025,6,10,116,48,47,221,56,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 20:00:00,3,33,15,0.0,1026,5,10,113,47,47,209,59,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 21:00:00,2,34,17,0.0,1026,5,10,113,46,46,197,63,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 22:00:00,2,36,11,0.0,1026,5,10,113,46,46,193,66,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-16 23:00:00,2,37,6,0.0,1026,5,10,113,47,47,190,69,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-16
2017-12-17 00:00:00,3,39,0,0.0,1026,5,10,113,47,47,186,72,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 01:00:00,3,38,1,0.0,1026,5,10,113,46,46,178,74,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 02:00:00,3,38,3,0.0,1026,6,10,116,45,45,170,75,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 03:00:00,3,37,4,0.0,1025,6,10,116,44,44,163,77,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 04:00:00,4,36,13,0.0,1025,7,10,116,42,41,155,78,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 05:00:00,4,34,23,0.0,1025,8,10,119,40,39,148,79,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 06:00:00,5,32,32,0.0,1025,9,10,119,38,37,140,80,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 07:00:00,6,32,41,0.0,1025,10,10,119,38,36,140,78,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 08:00:00,7,32,50,0.0,1025,11,10,116,39,36,139,76,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 09:00:00,8,31,59,0.0,1025,13,10,116,39,36,139,74,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 10:00:00,8,32,57,0.0,1025,12,10,116,41,38,163,71,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 11:00:00,8,33,55,0.0,1024,12,10,122,43,40,187,68,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 12:00:00,9,33,53,0.0,1024,12,10,122,45,41,212,64,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 13:00:00,8,35,69,0.2,1024,11,9,122,45,42,231,67,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 14:00:00,8,36,84,0.4,1024,10,8,296,45,43,251,71,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 15:00:00,8,37,100,0.6,1024,10,7,296,45,43,271,74,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 16:00:00,8,38,100,0.8,1024,10,6,296,44,42,214,81,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 17:00:00,8,39,100,1.0,1024,10,4,122,43,40,157,87,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 18:00:00,8,40,100,1.2,1024,10,2,122,42,39,100,94,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 19:00:00,7,41,100,0.8,1024,9,2,122,43,40,94,94,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 20:00:00,6,41,100,0.4,1023,8,2,248,43,40,87,93,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 21:00:00,6,42,100,0.0,1023,7,2,248,44,41,81,93,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 22:00:00,6,43,100,0.0,1022,7,2,248,44,42,81,95,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-17 23:00:00,6,44,100,0.0,1022,7,2,248,45,43,82,96,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-17
2017-12-18 00:00:00,6,45,100,0.0,1022,6,2,248,45,44,82,98,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 01:00:00,6,45,100,0.0,1022,7,3,248,45,44,90,98,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 02:00:00,7,45,100,0.0,1022,8,4,248,45,44,98,98,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 03:00:00,7,45,100,0.0,1022,9,5,248,45,44,106,98,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 04:00:00,6,45,100,0.0,1022,8,6,248,45,44,128,97,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 05:00:00,6,45,100,0.0,1022,7,8,143,45,44,151,97,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 06:00:00,5,45,100,0.0,1022,7,10,143,46,45,173,97,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 07:00:00,5,45,100,0.0,1022,7,10,143,46,45,216,96,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 08:00:00,5,45,100,0.0,1022,7,10,122,46,45,258,95,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 09:00:00,5,45,100,0.0,1023,7,10,122,46,46,301,95,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 10:00:00,6,45,96,0.0,1023,7,10,122,47,47,292,93,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 11:00:00,6,46,91,0.0,1023,7,10,119,49,49,283,90,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 12:00:00,7,46,87,0.0,1023,7,10,119,50,50,274,88,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 13:00:00,7,48,79,0.0,1023,8,10,119,52,52,277,86,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 14:00:00,8,49,70,0.0,1022,9,10,116,53,53,279,84,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 15:00:00,8,50,62,0.0,1022,10,10,116,55,55,282,82,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 16:00:00,8,50,58,0.0,1022,10,10,116,56,55,284,83,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 17:00:00,7,51,55,0.0,1022,10,10,116,56,55,285,84,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 18:00:00,7,51,51,0.0,1022,9,10,116,56,56,287,84,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 19:00:00,6,52,53,0.0,1022,9,10,116,55,55,282,88,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 20:00:00,6,52,55,0.0,1022,10,10,248,54,54,278,91,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 21:00:00,5,52,56,0.0,1022,10,10,248,53,53,273,94,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 22:00:00,5,51,71,0.0,1022,11,10,248,53,52,267,95,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-18 23:00:00,6,51,85,0.0,1023,12,10,248,52,51,260,97,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-18
2017-12-19 00:00:00,6,51,100,0.0,1023,13,10,248,51,50,254,98,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 01:00:00,6,50,100,0.0,1023,13,10,248,50,49,261,98,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 02:00:00,7,49,100,0.0,1023,12,10,248,49,47,267,98,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 03:00:00,7,47,100,0.0,1023,12,10,248,48,46,274,98,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 04:00:00,7,47,100,0.0,1023,12,10,248,47,45,275,98,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 05:00:00,6,46,100,0.0,1023,11,10,248,47,45,275,98,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 06:00:00,6,45,100,0.0,1023,11,10,248,46,44,276,98,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 07:00:00,6,45,100,0.0,1024,11,10,248,46,44,272,97,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 08:00:00,6,45,100,0.0,1024,11,10,143,46,43,268,97,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 09:00:00,6,45,100,0.0,1024,12,10,143,46,43,264,97,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 10:00:00,7,45,100,0.0,1024,11,10,143,46,44,264,97,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 11:00:00,9,45,100,0.0,1024,11,10,143,46,45,264,96,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 12:00:00,10,46,100,0.0,1024,10,10,143,47,46,264,96,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 13:00:00,10,47,100,0.0,1024,11,10,143,48,47,265,96,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 14:00:00,11,48,100,0.0,1023,12,10,143,49,48,265,96,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 15:00:00,11,48,100,0.0,1023,13,10,143,49,49,266,96,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 16:00:00,11,49,100,0.0,1022,13,10,143,50,50,263,96,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 17:00:00,12,49,100,0.0,1022,13,10,248,50,50,260,97,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 18:00:00,12,50,100,0.0,1021,14,10,248,51,51,257,97,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 19:00:00,13,51,100,0.0,1021,15,10,248,52,52,250,97,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 20:00:00,14,52,100,0.0,1021,16,10,143,52,53,243,97,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 21:00:00,15,53,99,0.0,1021,17,10,143,53,54,237,97,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 22:00:00,15,54,99,0.0,1020,17,10,143,55,55,230,97,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-19 23:00:00,15,56,99,0.0,1019,17,10,143,57,57,224,97,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-19
2017-12-20 00:00:00,15,57,99,0.0,1019,17,10,143,58,59,218,96,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 01:00:00,14,58,99,0.0,1018,17,10,143,59,59,215,96,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 02:00:00,13,58,100,0.0,1017,17,10,143,59,59,212,96,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 03:00:00,12,58,100,0.0,1017,17,10,143,60,60,209,96,300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 04:00:00,11,59,100,0.0,1016,20,9,143,60,60,209,96,400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 05:00:00,10,59,100,0.0,1016,23,8,122,60,60,209,96,500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 06:00:00,9,59,100,0.0,1015,25,7,122,61,61,210,96,600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 07:00:00,10,60,100,0.0,1015,27,6,122,61,61,213,96,700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 08:00:00,11,60,100,0.0,1014,29,4,122,61,61,215,96,800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 09:00:00,11,60,100,0.0,1014,31,2,122,62,62,218,96,900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 10:00:00,12,61,100,0.0,1013,32,3,122,62,62,221,96,1000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 11:00:00,13,61,100,0.0,1013,33,3,122,62,62,224,96,1100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 12:00:00,14,62,100,0.0,1012,33,4,122,63,63,227,96,1200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 13:00:00,14,62,100,0.0,1012,32,5,122,63,63,234,95,1300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 14:00:00,14,62,100,0.0,1011,30,7,122,64,64,241,94,1400,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 15:00:00,14,62,100,0.0,1010,28,8,122,65,65,248,93,1500,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 16:00:00,13,62,96,0.0,1010,26,8,122,65,65,259,92,1600,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 17:00:00,12,62,93,0.0,1010,24,8,119,65,65,270,91,1700,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 18:00:00,11,62,89,0.0,1010,21,7,119,65,65,281,89,1800,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 19:00:00,11,62,85,0.2,1010,18,6,119,65,65,265,90,1900,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 20:00:00,11,61,80,0.4,1011,15,6,353,64,64,249,90,2000,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 21:00:00,10,60,76,0.6,1011,12,5,353,63,63,233,91,2100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 22:00:00,11,59,82,0.8,1012,12,6,353,61,61,179,93,2200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-20 23:00:00,11,58,89,0.9,1012,12,8,248,59,60,124,96,2300,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-20
2017-12-21 00:00:00,11,57,95,1.1,1012,13,10,248,58,58,70,98,0,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-21
2017-12-21 01:00:00,11,57,97,0.7,1013,12,10,248,58,58,73,98,100,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-21
2017-12-21 02:00:00,10,57,98,0.4,1013,12,10,248,57,58,76,98,200,"ATL, Hartsfield-Jackson Atlanta International Airport, United States of America",2017-12-21
