,windspeedKmph,DewPointF,cloudcover,precipMM,pressure,WindGustKmph,visibility,weatherCode,tempF,WindChillF,winddirDegree,humidity,time,airport,date
2016-10-16 01:00:00,10,47,2,0.0,1027,13,10,113,53,54,193,82,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 02:00:00,10,47,2,0.0,1026,13,10,113,52,54,201,83,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 03:00:00,11,46,3,0.0,1026,13,10,113,52,53,209,85,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 04:00:00,11,47,12,0.0,1025,14,10,113,52,53,213,86,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 05:00:00,12,48,21,0.0,1025,15,10,113,52,52,217,88,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 06:00:00,12,48,31,0.0,1025,16,10,113,52,52,221,89,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 07:00:00,13,49,50,0.0,1025,17,10,113,53,52,222,89,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 08:00:00,13,50,70,0.0,1024,18,10,122,55,52,224,89,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 09:00:00,14,51,90,0.0,1024,19,10,122,56,52,225,88,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 10:00:00,15,51,80,0.0,1024,20,10,122,57,54,224,85,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 11:00:00,16,51,70,0.0,1023,20,10,122,58,55,223,81,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 12:00:00,18,51,60,0.0,1023,21,10,122,60,57,222,78,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 13:00:00,18,53,40,0.0,1022,21,10,122,61,59,217,76,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 14:00:00,17,54,21,0.0,1021,20,10,113,63,62,211,74,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 15:00:00,17,55,2,0.0,1020,20,10,113,65,64,206,72,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 16:00:00,17,57,1,0.0,1020,19,10,113,66,65,203,74,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 17:00:00,16,58,1,0.0,1019,19,10,113,67,66,200,75,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 18:00:00,15,60,1,0.0,1018,18,10,113,68,67,196,77,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 19:00:00,15,60,10,0.0,1018,19,10,113,68,67,201,80,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 20:00:00,15,61,19,0.0,1018,20,10,113,67,66,206,82,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 21:00:00,14,61,28,0.0,1018,21,10,113,66,66,211,85,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 22:00:00,15,61,43,0.0,1018,23,10,113,65,65,218,86,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-16 23:00:00,16,60,58,0.0,1017,24,10,119,64,64,224,87,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-16
2016-10-17 00:00:00,16,59,73,0.0,1017,26,10,119,63,63,231,88,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 01:00:00,15,59,62,0.0,1016,24,9,119,62,62,235,90,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 02:00:00,15,59,51,0.0,1016,23,8,116,62,62,239,91,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 03:00:00,14,59,40,0.0,1015,21,7,116,61,62,243,93,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 04:00:00,13,59,38,0.0,1015,20,6,116,61,61,244,94,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 05:00:00,12,58,36,0.0,1015,18,6,143,60,61,244,94,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 06:00:00,11,58,33,0.0,1014,17,5,143,60,61,245,95,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 07:00:00,11,58,54,0.0,1014,19,6,143,61,61,238,94,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 08:00:00,11,59,75,0.0,1014,21,8,122,62,62,230,92,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 09:00:00,12,60,96,0.0,1014,23,10,122,63,62,222,90,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 10:00:00,12,60,84,0.0,1014,21,10,122,65,64,223,87,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 11:00:00,12,60,71,0.0,1014,19,10,122,67,66,223,83,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 12:00:00,12,60,59,0.0,1014,18,10,122,69,68,223,80,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 13:00:00,12,61,43,0.0,1013,17,10,122,70,70,217,78,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 14:00:00,12,62,27,0.0,1013,16,10,113,72,71,212,76,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 15:00:00,12,62,10,0.0,1012,16,10,113,73,73,206,75,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 16:00:00,11,63,15,0.0,1012,17,10,113,73,73,197,77,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 17:00:00,11,65,20,0.0,1012,18,10,116,73,72,188,80,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 18:00:00,10,66,24,0.0,1012,18,10,116,73,71,179,82,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 19:00:00,9,66,30,0.0,1012,18,10,116,72,71,180,85,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 20:00:00,9,66,35,0.0,1012,17,10,113,70,70,180,88,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 21:00:00,8,66,41,0.0,1012,17,10,113,69,69,181,91,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 22:00:00,8,65,49,0.0,1013,17,10,113,69,69,186,90,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-17 23:00:00,9,65,58,0.0,1013,18,10,122,68,68,192,89,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-17
2016-10-18 00:00:00,9,64,67,0.0,1013,18,10,122,68,68,198,88,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 01:00:00,9,64,44,0.0,1013,18,10,122,68,68,200,88,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 02:00:00,9,64,22,0.0,1013,18,10,113,68,68,202,88,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 03:00:00,10,64,0,0.0,1013,19,10,113,68,68,204,88,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 04:00:00,10,64,10,0.0,1013,19,10,113,68,68,199,89,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 05:00:00,10,64,20,0.0,1013,19,10,113,68,67,193,90,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 06:00:00,10,64,31,0.0,1013,19,10,113,67,67,188,91,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 07:00:00,11,64,45,0.0,1013,20,10,113,68,67,186,90,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 08:00:00,11,64,58,0.0,1013,21,10,122,68,67,183,90,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 09:00:00,12,64,72,0.0,1013,22,10,122,69,68,181,89,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 10:00:00,14,64,64,0.0,1013,24,10,122,70,69,181,86,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 11:00:00,16,64,56,0.0,1013,26,10,116,71,70,181,82,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 12:00:00,17,64,47,0.0,1013,28,10,116,72,71,181,79,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 13:00:00,19,64,55,0.0,1013,32,10,116,72,71,178,79,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 14:00:00,20,65,63,0.0,1013,36,10,119,73,71,175,80,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 15:00:00,22,65,70,0.0,1012,40,10,119,73,72,172,80,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 16:00:00,22,65,67,0.0,1012,42,10,119,72,71,173,82,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 17:00:00,23,66,63,0.0,1012,44,10,116,72,71,173,85,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 18:00:00,23,66,60,0.0,1012,46,10,116,71,70,174,88,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 19:00:00,23,66,58,0.0,1012,44,10,116,70,70,179,90,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 20:00:00,22,67,56,0.1,1012,42,10,116,69,69,183,91,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 21:00:00,21,67,55,0.1,1013,40,10,116,69,69,188,93,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 22:00:00,19,66,54,0.0,1013,37,10,116,68,68,191,94,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-18 23:00:00,18,66,54,0.0,1013,34,10,116,67,67,194,95,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-18
2016-10-19 00:00:00,16,66,54,0.0,1013,32,10,116,67,67,197,96,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 01:00:00,17,65,54,0.0,1012,33,10,116,66,66,198,96,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 02:00:00,17,65,54,0.0,1012,34,10,119,66,66,199,97,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 03:00:00,17,64,54,0.0,1012,35,10,119,65,65,200,97,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 04:00:00,17,65,39,0.0,1012,32,10,119,66,66,203,96,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 05:00:00,16,65,23,0.0,1012,29,10,113,67,66,205,96,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 06:00:00,15,66,8,0.0,1012,26,10,113,68,67,207,96,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 07:00:00,14,66,5,0.0,1012,23,10,113,69,68,211,94,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 08:00:00,13,67,3,0.0,1013,19,10,113,71,69,215,92,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 09:00:00,12,67,0,0.0,1013,16,10,113,73,71,218,90,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 10:00:00,12,67,8,0.0,1013,15,10,113,75,72,227,85,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 11:00:00,11,67,16,0.0,1014,13,10,113,76,74,237,80,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 12:00:00,10,67,24,0.0,1014,12,10,113,78,76,246,74,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 13:00:00,9,66,39,0.0,1014,12,10,113,79,76,256,71,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 14:00:00,8,66,55,0.0,1014,11,10,119,79,77,266,68,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 15:00:00,7,65,70,0.0,1014,10,10,119,80,77,276,66,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 16:00:00,7,64,63,0.0,1014,10,10,119,79,77,286,65,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 17:00:00,8,63,55,0.0,1015,11,10,119,79,77,295,64,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 18:00:00,8,62,47,0.0,1015,11,10,119,78,77,305,63,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 19:00:00,9,61,31,0.0,1016,12,10,119,77,76,316,63,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 20:00:00,10,59,16,0.0,1017,13,10,113,75,74,327,62,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 21:00:00,11,57,0,0.0,1017,14,10,113,73,73,338,62,2100,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 22:00:00,11,57,3,0.0,1018,15,10,113,72,72,307,63,2200,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-19 23:00:00,11,56,6,0.1,1018,15,10,176,70,70,277,65,2300,"JFK, John F Kennedy International Airport, United States of America",2016-10-19
2016-10-20 00:00:00,11,56,10,0.1,1019,16,10,176,69,69,246,67,0,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 01:00:00,11,55,18,0.0,1019,18,10,176,67,67,171,68,100,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 02:00:00,11,55,27,0.0,1019,19,10,116,65,65,96,70,200,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 03:00:00,11,54,36,0.0,1020,21,10,116,63,63,20,72,300,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 04:00:00,11,54,46,0.0,1019,21,10,116,63,63,22,74,400,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 05:00:00,11,55,57,0.0,1019,20,10,116,62,62,23,76,500,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 06:00:00,12,55,67,0.0,1019,20,10,116,62,62,25,78,600,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 07:00:00,13,56,78,0.0,1020,22,10,116,63,63,36,79,700,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 08:00:00,14,57,89,0.0,1020,23,10,122,64,63,47,79,800,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 09:00:00,15,57,100,0.0,1020,24,10,122,64,64,58,80,900,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 10:00:00,17,58,100,0.0,1020,27,10,122,65,64,68,79,1000,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 11:00:00,19,58,100,0.0,1020,30,10,122,66,65,79,78,1100,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 12:00:00,22,58,100,0.0,1020,33,10,122,67,66,89,77,1200,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 13:00:00,22,59,100,0.0,1019,32,9,122,67,66,89,78,1300,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 14:00:00,22,60,100,0.0,1019,30,8,122,68,67,89,79,1400,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 15:00:00,22,61,100,0.1,1018,28,7,122,68,67,90,80,1500,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 16:00:00,22,61,100,0.1,1018,27,6,122,68,67,89,82,1600,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 17:00:00,22,61,100,0.1,1017,27,6,266,67,67,89,84,1700,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 18:00:00,21,62,100,0.2,1017,26,5,266,67,66,89,86,1800,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 19:00:00,20,62,100,0.2,1016,26,6,266,66,66,91,88,1900,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
2016-10-20 20:00:00,19,62,100,0.2,1016,27,6,176,65,65,94,91,2000,"JFK, John F Kennedy International Airport, United States of America",2016-10-20
